Name,Artifact Type,Category,Description,Tags,Classifications,Stewards,Related Terms,Part Of Terms,Data Classes
Actual Length Of Stay,glossary_term,Industry Accelerators >> Healthcare Services Location Optimization,The time period of a given patient's stay in a provider's facility.,,,,,Industry Accelerators >> Healthcare Services Location Optimization >> Encounter,
Address Line 1 Description,glossary_term,Industry Accelerators >> Healthcare Services Location Optimization,"First line of the address, which includes street and building number.",,,,,Industry Accelerators >> Healthcare Services Location Optimization >> Postal Address,Address Line 1
Admission Date Time,glossary_term,Industry Accelerators >> Healthcare Services Location Optimization,Date and Time upon which the patient was admitted.,,,,,Industry Accelerators >> Healthcare Services Location Optimization >> Encounter,Date
Admitting Diagnosis,glossary_term,Industry Accelerators >> Healthcare Services Location Optimization,The diagnosis code recorded at the time of admission.,,,,Industry Accelerators >> Healthcare Services Location Optimization >> Diagnosis,Industry Accelerators >> Healthcare Services Location Optimization >> Encounter,
Admit Weekday,glossary_term,Industry Accelerators >> Healthcare Services Location Optimization,Code indicating day of week the patient is admitted.,,,,,,
Age Group,glossary_term,Industry Accelerators >> Healthcare Services Location Optimization,The length of time that a person/individual has lived or existed.,,,,,,
Center of Excellence Indicator,glossary_term,Industry Accelerators >> Healthcare Services Location Optimization,Indicates that a hospital or other institutional provider has one or more externally recognized centers of excellence.,,,,,Industry Accelerators >> Healthcare Services Location Optimization >> Provider,
Charges Per Day,glossary_term,Industry Accelerators >> Healthcare Services Location Optimization,"Sum of accommodation charges, non-covered accommodation charges, ancillary charges, noncovered ancillary charges divided by length of stay.",,,,,Industry Accelerators >> Healthcare Services Location Optimization >> Encounter,
Clinic Amount,glossary_term,Industry Accelerators >> Healthcare Services Location Optimization,"Indicates the charges associated with the clinic, for example: ancillary service charge, clinic visit charge amount.",,,,,Industry Accelerators >> Healthcare Services Location Optimization >> Encounter,
CMS Branch Cert Number,glossary_term,Industry Accelerators >> Healthcare Services Location Optimization,Specifies the agency’s Centers for Medicare and Medicaid Services (CMS) certification number (CCN/Medicare provider number).,,,,,Industry Accelerators >> Healthcare Services Location Optimization >> Provider,
CMS Branch Identifier Number,glossary_term,Industry Accelerators >> Healthcare Services Location Optimization,"The branch identification code, as assigned by Centers for Medicare and Medicaid Services (CMS).  The identifier consists of ten digits, where the state code are the first two digits, followed by Q, followed by the last four digits of the current  medicare provider number, ending with the three digit, CMS assigned branch number.",,,,,Industry Accelerators >> Healthcare Services Location Optimization >> Provider,Identifier
CMS Branch State Code,glossary_term,Industry Accelerators >> Healthcare Services Location Optimization,Indicates the standard code for states or provinces assigned by the Centers for Medicare and Medicaid Services (CMS).,,,,,Industry Accelerators >> Healthcare Services Location Optimization >> Provider,
Country,glossary_term,Industry Accelerators >> Healthcare Services Location Optimization,A geographic area that defines the boundaries of a nation.,,,,Industry Accelerators >> Healthcare Services Location Optimization >> Postal Address,,Country Name
Date Of Birth,glossary_term,Industry Accelerators >> Healthcare Services Location Optimization,The date when an individual was born.,,Personally Identifiable Information,,,Industry Accelerators >> Healthcare Services Location Optimization >> Patient,Date of Birth
Diagnosis,glossary_term,Industry Accelerators >> Healthcare Services Location Optimization,The information related to the identification of the nature of an illness or other problem by examination.,,,,,,
Diagnosis Code,glossary_term,Industry Accelerators >> Healthcare Services Location Optimization,"Indicates the diagnosis code, for example: ICD9, ICD10.",,,,,Industry Accelerators >> Healthcare Services Location Optimization >> Diagnosis,
Diagnosis Code Description,glossary_term,Industry Accelerators >> Healthcare Services Location Optimization,Textual description of the diagnosis code.,,,,,Industry Accelerators >> Healthcare Services Location Optimization >> Diagnosis,
Discharge Date Quarter,glossary_term,Industry Accelerators >> Healthcare Services Location Optimization,Quarter and year in which patient was discharged.,,,,,,
Discharge Date Time,glossary_term,Industry Accelerators >> Healthcare Services Location Optimization,The time stamp of the patient's discharge from the provider facility.,,,,,Industry Accelerators >> Healthcare Services Location Optimization >> Encounter,
Distance To Hospital,glossary_term,Industry Accelerators >> Healthcare Services Location Optimization,"Indicates the distance between the patient's home location and the hospital.
",,,,,,
