CUSTOMER_ID,PROD_ECOLOGICAL,PROD_MEAT_SUBST,PROD_FAIRTRADE,PROD_REFORM,GREEN_ENERGY,FREQUENTING_NATURE,ENVIR_CHARITY,NATURE_CHARITY,AGE_GROUP,INCOME_LEVEL,EDUCATION,TOTAL_USAGE_YEAR1,TOTAL_USAGE_YEAR2,ENERGY_SAVING,COST_TO_SERVE,NUMBER_OF_QUESTIONS_ANSWERED_YES,NUMBER_OF_QUESTIONS_ANSWERED_CAT,LIFESTYLE_CLUSTER,CUSTOMER_ENGAGEMENT,LIFESTYLE_CLUSTER_DESCRIPTION,CUSTOMER_ENGAGEMENT_CLUSTER_DESCRIPTION
1,1,0,0,0,1,0,0,0,<20,"40,000-55,000",Bachelor's degree or more,5055.71,3979.5515619999996,-21.28600014636916,75.05,2,TWO OR THREE,3,5,Green Neutral,"High Energy Saving, Low Cost-to-Serve"
2,0,0,0,1,1,0,0,0,35 to 39,"55,000-75,000",Bachelor's degree or more,8636.82,7077.181393000001,-18.058019120463307,145.17,2,TWO OR THREE,3,3,Green Neutral,"High Energy Saving, Medium to High Cost-to-Serve"
3,0,1,0,0,0,1,1,1,>64,"55,000-75,000",Master's degree,11454.37,12733.78397,11.169658130477709,164.59,4,FOUR OR MORE,2,1,Green Positive,"Medium Energy Saving, High Cost-to-Serve"
4,0,1,0,0,0,1,0,0,30 to 34,"40,000-55,000",High school graduate,5668.38,5208.521333,-8.112700048338334,144.4,2,TWO OR THREE,3,3,Green Neutral,"High Energy Saving, Medium to High Cost-to-Serve"
5,0,1,1,0,0,0,0,0,30 to 34,"40,000-55,000",High school graduate,7499.15,9032.882231,20.45208098251135,67.64,2,TWO OR THREE,3,2,Green Neutral,"Medium Energy Saving, Low Cost-to-Serve"
6,0,0,0,0,0,0,0,0,20 to 24,"0-40,000",High school graduate,11026.9,11490.81635,4.207133011091055,61.6,0,ONE OR LESS,1,2,Green Negative,"Medium Energy Saving, Low Cost-to-Serve"
7,1,0,0,0,1,1,0,1,50 to 54,"55,000-75,000",Bachelor's degree or more,6148.9,5245.055342000001,-14.69929024703604,85.76,4,FOUR OR MORE,2,5,Green Positive,"High Energy Saving, Low Cost-to-Serve"
8,0,0,1,0,1,0,1,1,45 to 49,"55,000-75,000",Bachelor's degree or more,6753.68,6594.755668,-2.353151644732953,140.16,4,FOUR OR MORE,2,1,Green Positive,"Medium Energy Saving, High Cost-to-Serve"
9,1,0,0,0,0,1,0,0,>64,"55,000-75,000",High school graduate,12824.58,7487.661322,-41.614763820725514,57.08,2,TWO OR THREE,3,5,Green Neutral,"High Energy Saving, Low Cost-to-Serve"
10,1,0,0,1,1,1,0,0,30 to 34,"75,000-100,000",Associate degree,6481.02,8507.539083,31.268520742105395,186.05,4,FOUR OR MORE,2,6,Green Positive,"Low Energy Saving, High Cost-to-Serve"
11,0,1,0,1,1,1,0,1,40 to 44,"55,000-75,000",Bachelor's degree or more,10192.94,10376.88102,1.8045923943435378,72.73,5,FOUR OR MORE,2,2,Green Positive,"Medium Energy Saving, Low Cost-to-Serve"
12,0,1,0,0,1,0,0,0,55 to 59,"40,000-55,000",High school graduate,11837.19,11935.65869,0.8318586590229582,161.38,2,TWO OR THREE,3,1,Green Neutral,"Medium Energy Saving, High Cost-to-Serve"
13,0,0,0,1,1,0,0,0,50 to 54,"40,000-55,000",Bachelor's degree or more,8496.55,6273.271065999999,-26.166843412914652,59.34,2,TWO OR THREE,3,5,Green Neutral,"High Energy Saving, Low Cost-to-Serve"
14,0,0,0,0,1,1,1,1,40 to 44,"Above 100,000",Associate degree,10304.72,13996.239759999999,35.82358142676365,167.84,4,FOUR OR MORE,2,6,Green Positive,"Low Energy Saving, High Cost-to-Serve"
15,0,0,0,0,0,0,0,0,40 to 44,"0-40,000",Some high school,10268.01,13091.799079999999,27.500840766613965,75.23,0,ONE OR LESS,1,4,Green Negative,"Low Energy Saving, Low to Medium Cost-to-Serve"
16,0,1,0,0,0,1,1,1,40 to 44,"Above 100,000",Associate degree,5555.0,5135.900277000001,-7.544549468946883,67.33,4,FOUR OR MORE,2,2,Green Positive,"Medium Energy Saving, Low Cost-to-Serve"
17,1,1,1,0,0,0,0,1,55 to 59,"75,000-100,000",Associate degree,4860.03,6847.817181,40.900718328899224,117.06,4,FOUR OR MORE,2,4,Green Positive,"Low Energy Saving, Low to Medium Cost-to-Serve"
18,0,0,0,0,1,1,0,0,>64,"55,000-75,000",High school graduate,8370.0,10851.55756,29.64823847072878,85.99,2,TWO OR THREE,3,4,Green Neutral,"Low Energy Saving, Low to Medium Cost-to-Serve"
19,0,0,0,0,0,0,0,0,40 to 44,"0-40,000",High school graduate,6071.37,6539.558585,7.711415792481762,84.57,0,ONE OR LESS,1,2,Green Negative,"Medium Energy Saving, Low Cost-to-Serve"
20,0,0,0,0,1,1,0,0,45 to 49,"55,000-75,000",High school graduate,9973.83,14559.145869999998,45.97347127432489,100.09,2,TWO OR THREE,3,4,Green Neutral,"Low Energy Saving, Low to Medium Cost-to-Serve"
21,0,0,0,0,0,1,1,1,>64,"55,000-75,000",Bachelor's degree or more,14313.1,14543.6634,1.6108557894516147,127.03,3,TWO OR THREE,3,1,Green Neutral,"Medium Energy Saving, High Cost-to-Serve"
22,0,0,1,0,1,1,1,0,<20,"Above 100,000",Bachelor's degree or more,6125.42,4672.343863,-23.722065376741515,153.36,4,FOUR OR MORE,2,3,Green Positive,"High Energy Saving, Medium to High Cost-to-Serve"
