CUSTOMER_ID,PROD_ECOLOGICAL,PROD_MEAT_SUBST,PROD_FAIRTRADE,PROD_REFORM,GREEN_ENERGY,FREQUENTING_NATURE,ENVIR_CHARITY,NATURE_CHARITY,AGE_GROUP,INCOME_LEVEL,EDUCATION,TOTAL_USAGE_YEAR1,TOTAL_USAGE_YEAR2,ENERGY_SAVING,COST_TO_SERVE
1,1,0,0,0,1,0,0,0,<20,"40,000-55,000",Bachelor's degree or more,5055.71,3979.551562,-21.28600014,75.05
2,0,0,0,1,1,0,0,0,35 to 39,"55,000-75,000",Bachelor's degree or more,8636.82,7077.181393,-18.05801912,145.17
3,0,1,0,0,0,1,1,1,>64,"55,000-75,000",Master's degree,11454.37,12733.78397,11.16965817,164.59
4,0,1,0,0,0,1,0,0,30 to 34,"40,000-55,000",High school graduate,5668.38,5208.521333,-8.112700047,144.4
5,0,1,1,0,0,0,0,0,30 to 34,"40,000-55,000",High school graduate,7499.15,9032.882231,20.45208099,67.64
6,0,0,0,0,0,0,0,0,20 to 24,"0-40,000",High school graduate,11026.9,11490.81635,4.207133053,61.6
7,1,0,0,0,1,1,0,1,50 to 54,"55,000-75,000",Bachelor's degree or more,6148.9,5245.055342,-14.69929024,85.76
8,0,0,1,0,1,0,1,1,45 to 49,"55,000-75,000",Bachelor's degree or more,6753.68,6594.755668,-2.353151642,140.16
9,1,0,0,0,0,1,0,0,>64,"55,000-75,000",High school graduate,12824.58,7487.661322,-41.61476382,57.08
10,1,0,0,1,1,1,0,0,30 to 34,"75,000-100,000",Associate degree,6481.02,8507.539083,31.26852074,186.05
11,0,1,0,1,1,1,0,1,40 to 44,"55,000-75,000",Bachelor's degree or more,10192.94,10376.88102,1.804592432,72.73
12,0,1,0,0,1,0,0,0,55 to 59,"40,000-55,000",High school graduate,11837.19,11935.65869,0.831858699,161.38
13,0,0,0,1,1,0,0,0,50 to 54,"40,000-55,000",Bachelor's degree or more,8496.55,6273.271066,-26.16684341,59.34
14,0,0,0,0,1,1,1,1,40 to 44,"Above 100,000",Associate degree,10304.72,13996.23976,35.82358144,167.84
