PAT_ZIP,PAT_LAT,PAT_LONG
73949,36.56372419,-101.8954584
75001,32.89528185,-96.85748791
75002,33.08608452,-96.63990234
75006,32.91712972,-96.83450186
75007,32.90940476,-96.83933048
75009,33.30679102,-96.73405499
75010,33.03905885,-96.84242404
75013,33.06456719,-96.71063791
75019,32.95619942,-96.95455728
75020,33.69351959,-96.59971835
75021,33.77159232,-96.56494169
75022,32.99534207,-97.0781043
75023,33.05282945,-96.7414243
75024,33.0994446,-96.79197513
75025,33.07010427,-96.69759791
75028,33.04024187,-97.04202991
75032,32.86905374,-96.60120817
75034,33.16898644,-96.86373995
75035,33.18121705,-96.720068
75038,32.86231021,-96.95781226
75039,32.85527596,-96.85373962
75040,32.92730224,-96.62353913
75041,32.87453516,-96.73566593
75042,32.91129991,-96.63890775
75043,32.62708721,-96.77625365
75044,32.94874938,-96.67521271
75048,32.97393426,-96.60284396
75050,32.75319915,-96.99714117
75051,32.74125738,-96.98194849
75052,32.73623666,-96.99889675
75054,32.65853055,-97.02223057
75056,33.06526153,-96.90422189
75057,33.05178449,-96.99142445
75058,33.48258304,-96.71208581
75060,32.80698525,-96.910561
75061,32.82280454,-96.85852408
75062,32.84358666,-96.89942352
75063,32.88896586,-96.90657964
75065,33.08853579,-97.00883046
75067,33.01506408,-97.02662297
75068,33.18411145,-96.86408908
75069,33.20899725,-96.63284854
75070,33.19742356,-96.72257313
75071,33.18844304,-96.71023117
75074,33.02397346,-96.72290417
75075,32.95437354,-96.73109085
75076,33.77040005,-96.59695957
75077,33.05146625,-97.05864118
75078,33.21737496,-96.79489168
75080,32.89008601,-96.75505949
75081,32.89726116,-96.69404224
75082,32.9954179,-96.69998469
75087,32.90679228,-96.55373422
75088,32.86972532,-96.66874051
75089,32.8768181,-96.67582731
75090,33.63942266,-96.63907021
75092,33.65382042,-96.63874657
75093,32.98077069,-96.78390599
75094,33.03957258,-96.7016343
75098,32.94521127,-96.6020745
75103,32.74566959,-96.02698643
75104,32.67475809,-96.93617607
75109,32.07110517,-96.44391597
75110,32.06546008,-96.43344794
75114,32.5362214,-96.461664
75115,32.66400114,-96.85982938
75116,32.76881353,-96.81119213
75119,32.33399465,-96.65578784
75124,32.315,-95.99816947
75125,32.51752755,-96.740001
75126,32.79360438,-96.61946923
75132,32.89722805,-96.37993825
75134,32.7205866,-96.76018289
75135,33.10217895,-96.1619647
75137,32.61653929,-96.91025199
75140,32.65690539,-95.7179187
75141,32.74359042,-96.76520136
75142,32.56645916,-96.25418514
75143,32.36798075,-96.17788463
75144,32.093385,-96.18740359
75146,32.62789652,-96.72532132
75147,32.42242743,-96.06454018
75148,32.13002908,-96.01387351
75149,32.38938202,-96.82248002
75150,32.66479871,-96.74726947
75152,32.40563972,-96.65537865
75153,32.11531296,-96.19603967
75154,32.54539401,-96.83653202
75156,32.32350888,-96.09856568
75158,32.46086262,-96.41324742
75159,32.76580955,-96.67655226
75160,32.74572716,-96.23978072
75161,32.75401968,-96.23335474
75163,32.17674131,-96.11421065
75164,32.91184108,-96.265092
75165,32.38222002,-96.80949058
75166,32.92718914,-96.66969886
75167,32.41104098,-96.94535042
75169,32.67573554,-95.96831276
75172,32.57242089,-96.68104464
75173,33.05428691,-96.4061886
75180,32.27664749,-96.77298315
75181,32.21896518,-96.80402377
75182,32.1181354,-96.95066228
75189,32.93748605,-96.38142555
75201,32.82103622,-96.83972826
75202,32.82262799,-96.78970316
75203,32.7951534,-96.81914696
75204,32.79596354,-96.79556035
75205,32.8314481,-96.77459877
75206,32.83202496,-96.75933457
75207,32.86253174,-96.75866013
75208,32.80076734,-96.81019609
75209,32.81505751,-96.75781569
75210,32.82230966,-96.80741298
75211,32.74679341,-96.89942407
75212,32.8161788,-96.84290198
75214,32.80409916,-96.75450253
75215,32.80076376,-96.79089994
75216,32.80821084,-96.76997681
75217,32.7690009,-96.74992741
75218,32.86297957,-96.71782813
75219,32.81037395,-96.79873467
75220,32.84728996,-96.89113924
75223,32.82802013,-96.79282834
75224,32.81600534,-96.7144738
75225,32.84123067,-96.76365204
75226,32.83338407,-96.77948251
75227,32.5985477,-96.78413646
75228,32.83263565,-96.66268607
75229,32.82969429,-96.80441034
75230,32.83733634,-96.80444704
75231,32.81867468,-96.77081237
75232,32.8569371,-96.81089373
75233,32.82739805,-96.83136501
75234,32.85570613,-96.86390724
75235,32.77783007,-96.79663236
75236,32.75137877,-96.84854988
75237,32.69492237,-96.82042981
75238,32.86719505,-96.69910922
75240,32.85578874,-96.81567698
75241,32.77020088,-96.77750702
75243,32.89152091,-96.69443112
75244,32.86859607,-96.80627419
75246,32.81436469,-96.79614781
75247,32.84303852,-96.8982517
