PROVIDER_ID,PROVIDER_NAME,PVDR_LONG,PVDR_LAT,PATIENT_COUNT
117000,Texas Childrens Hospital, -95.401532, 29.708762,359
130000,Providence Memorial Hospital, -97.428868, 29.515894999999997,6
143000,Childrens Medical Center at Dallas, -96.836837, 32.808359,173
154000,Methodist Hospital, -98.572976, 29.50684,38
332000,Cook Childrens Medical Center, -97.341975, 32.736488,188
340000,Medical City Dallas Hospital, -96.77208900000001, 32.909447,93
347000,Memorial Hermann Hospital, -95.275482, 29.994565,55
431000,Texas Health Presbyterian Hospital Dallas, -96.763574, 32.883139,3
686000,Covenant Childrens Hospital, -101.900426, 33.574141,8
712500,HealthBridge Childrens Hospital at Houston, -95.580593, 29.732317,7
852000,Dell Childrens Medical Center, -97.704957, 30.302549000000003,54
