Facility Name,Facility ID,Location
Abilene Regional Medical Center,450558,"6250 HWY 83/84, TX (32.42423, -99.746965)"
"Ad Hospital East, Llc",670102,"12950 EAST FREEWAY, SUITE 100, TX (29.780471999999996, -95.386342)"
Allegiance Specialty Hospital Of Kilgore,450488,"1612 SOUTH HENDERSON BLVD, TX (32.397809, -94.859589)"
Altus Baytown Hospital,670109,"1626 W BAKER RD, TX (29.756974, -94.967955)"
Anson General Hospital,450078,"101 AVENUE J, TX (32.754511, -99.896175)"
Arise Austin Medical Center,450871,"3003 BEE CAVES ROAD, TX (30.307182, -97.755996)"
"Aspire Behavioral Health Of Conroe, Llc",670093,"2006 SOUTH LOOP 336 WEST, SUITE 500, TX (30.316017, -95.469993)"
Ballinger Memorial Hospital,451310,"608 AVENUE B, TX (31.776539, -99.894873)"
Baptist Beaumont Hospital,450346,"3080 COLLEGE STREET, TX (30.084343, -94.145774)"
Baptist Emergency Hospital,670078,"16088 SAN PEDRO, TX (29.472403000000003, -98.525142)"
Baptist Medical Center,450058,"111 DALLAS STREET, TX (29.233462, -98.531182)"
Baptist St Anthony'S Hospital,450231,"1600 WALLACE BLVD, TX (35.197839, -101.828746)"
"Bay Area Regional Medical Center, Llc",670096,"200 BLOSSOM STREET, TX (29.532071999999996, -95.116478)"
Baylor Emergency Medical Center,670062,"26791 HIGHWAY 380, TX (33.302002, -96.9826)"
Baylor Heart And Vascular Hospital,450851,"621 NORTH HALL STREET, TX (32.794176, -96.76550300000001)"
Baylor Medical Center At Frisco,450853,"5601 WARREN PARKWAY, TX (33.151028000000004, -96.819263)"
Baylor Medical Center At Irving,450079,"1901 N MACARTHUR BLVD, TX (32.857748, -96.970022)"
Baylor Medical Center At Trophy Club,450883,"2850  E STATE HIGHWAY 114, TX (33.001258, -97.195424)"
Baylor Medical Center At Uptown,450422,"2727 EAST LEMMON AVENUE BUILDING I, TX (32.794176, -96.76550300000001)"
Baylor Orthopedic And Spine Hospital At Arlington,670067,"707 HIGHLANDER BLVD, TX (32.700708, -97.124691)"
Baylor Regional Medical Center At Plano,450890,"4700 ALLIANCE BOULEVARD, TX (33.050769, -96.74794399999999)"
Baylor Scott & White Emergency Medical Center At C,670087,"900 EAST WHITESTONE BLVD, TX (30.514738, -97.81738)"
Baylor Scott & White Medical Center  Grapevine,450563,"1650 W COLLEGE ST, TX (32.934107, -97.076533)"
Baylor Scott & White Medical Center - Llano,450219,"200 W OLLIE, TX (26.130806, -97.968777)"
Baylor Scott & White Medical Center - Marble Falls,670108,"810 W HIGHWAY 71, TX (30.561063, -98.249158)"
Baylor Scott & White Medical Center -Taylor,451374,"305 MALLARD, TX (29.574803999999997, -95.05526)"
Baylor Scott & White Medical Center Garland,450280,"2300 MARIE CURIE DRIVE, TX (32.909826, -96.63035699999999)"
Baylor Scott & White Medical Center- College Stati,670088,"700 SCOTT & WHITE DRIVE, TX (30.645888, -96.34700600000001)"
