Name,Artifact Type,Category,Description,Tags,Classifications,Stewards,Related Terms,Part Of Terms
Customer,glossary_term,Industry Accelerators >> Reducing Severe Weather Risk in Insurance,A person or organization buying goods or services from the organization.,,,,,
Postal Address,glossary_term,Industry Accelerators >> Reducing Severe Weather Risk in Insurance,The address to which mail is delivered.,,,,Industry Accelerators >> Reducing Severe Weather Risk in Insurance >>Customer,
Customer Identifier,glossary_term,Industry Accelerators >> Reducing Severe Weather Risk in Insurance,A unique number that identifies the customer.,,,,,Industry Accelerators >> Reducing Severe Weather Risk in Insurance >>Customer
Damage Claim Amount,glossary_term,Industry Accelerators >> Reducing Severe Weather Risk in Insurance,The cost of the claim that is incurred to the insurance company.,,,,,
Customer Latitude,glossary_term,Industry Accelerators >> Reducing Severe Weather Risk in Insurance,A geographic coordinate that specifies the north-south position where the claim took place and hail was present.,,,,,Industry Accelerators >> Reducing Severe Weather Risk in Insurance >>Customer
Customer Longitude,glossary_term,Industry Accelerators >> Reducing Severe Weather Risk in Insurance,A geographic coordinate that specifies the east-west position where the claim took place and hail was present.,,,,,Industry Accelerators >> Reducing Severe Weather Risk in Insurance >>Customer
Postal Code,glossary_term,Industry Accelerators >> Reducing Severe Weather Risk in Insurance,A code that is included in a postal address to assist the sorting of mail.,,,,,Industry Accelerators >> Reducing Severe Weather Risk in Insurance >> Postal Address
Customer City,glossary_term,Industry Accelerators >> Reducing Severe Weather Risk in Insurance,A geographic area that defines the boundaries of a community where the claim took place and hail was present.,,,,Industry Accelerators >> Reducing Severe Weather Risk in Insurance >> Postal Address,Industry Accelerators >> Reducing Severe Weather Risk in Insurance >>Customer
Customer State,glossary_term,Industry Accelerators >> Reducing Severe Weather Risk in Insurance,A geographic area that is a political subdivision of a country where the claim took place and hail was present.,,,,Industry Accelerators >> Reducing Severe Weather Risk in Insurance >> Postal Address,Industry Accelerators >> Reducing Severe Weather Risk in Insurance >>Customer
Customer Country,glossary_term,Industry Accelerators >> Reducing Severe Weather Risk in Insurance,A geographic area that defines the boundaries of a nation where the claim took place and hail was present.,,,,Industry Accelerators >> Reducing Severe Weather Risk in Insurance >> Postal Address,Industry Accelerators >> Reducing Severe Weather Risk in Insurance >>Customer
Customer Since,glossary_term,Industry Accelerators >> Reducing Severe Weather Risk in Insurance,The duration in years or months since the start date of the first agreement the customer had with the organization.,,,,,Industry Accelerators >> Reducing Severe Weather Risk in Insurance >>Customer
Hailfall,glossary_term,Industry Accelerators >> Reducing Severe Weather Risk in Insurance,"Amount of the hail that fell for a particular day, expressed in inches.",,,,,
