Name,Artifact Type,Category,Description,Tags,Classifications,Stewards,Related Terms,Part Of Terms
Account Balance,glossary_term,Industry Accelerators >> Customer 360 Degree View,"The total amount that is outstanding on the account, debit or credit.",,,,,Industry Accelerators >> Customer 360 Degree View >> Customer Account
Account Closed Date,glossary_term,Industry Accelerators >> Customer 360 Degree View,The date when the account was closed.,,,,,Industry Accelerators >> Customer 360 Degree View >> Customer Account
Account Name,glossary_term,Industry Accelerators >> Customer 360 Degree View,A free-form text name of the account.,,,,,Industry Accelerators >> Customer 360 Degree View >> Customer Account
Account Number,glossary_term,Industry Accelerators >> Customer 360 Degree View,A unique business identifier for the account.,,,,,Industry Accelerators >> Customer 360 Degree View >> Customer Account
Account Opened Date,glossary_term,Industry Accelerators >> Customer 360 Degree View,The date when the account was opened.,,,,,Industry Accelerators >> Customer 360 Degree View >> Customer Account
Account Status,glossary_term,Industry Accelerators >> Customer 360 Degree View,"The status of the account, for example: active, pending active, pending transfer, final, written off.",,,,,Industry Accelerators >> Customer 360 Degree View >> Customer Account
Account Status Date,glossary_term,Industry Accelerators >> Customer 360 Degree View,"Identifies a date that represents a calendar date associated with a change in account status; for example, date the account achieved a status of In Default.",,,,,Industry Accelerators >> Customer 360 Degree View >> Customer Account
Account Type,glossary_term,Industry Accelerators >> Customer 360 Degree View,The categorization of the account into distinct types.,,,,,Industry Accelerators >> Customer 360 Degree View >> Customer Account
Active Customers,glossary_term,Industry Accelerators >> Customer 360 Degree View,The number of customers that have at least one active customer agreement at the end of the period.,,,,,
Address Line 1 Description,glossary_term,Industry Accelerators >> Customer 360 Degree View,"First line of the address, which includes street and building number.",,,,,Industry Accelerators >> Customer 360 Degree View >> Postal Address
Adult Household Members,glossary_term,Industry Accelerators >> Customer 360 Degree View,The number of household members that are aged 18 years or older.,,,,,Industry Accelerators >> Customer 360 Degree View >> Household
Children Household Members,glossary_term,Industry Accelerators >> Customer 360 Degree View,The number of household members who are under the age of 18 years.,,,,,Industry Accelerators >> Customer 360 Degree View >> Household
