LOCATION_ID,LOCATION_CD,REGION_ID,WEATHER_STN_ID,STREET_NBR,APPT_NBR,STREET,CITY,MUNICIPALITY,COUNTY,ZIP_CODE,STATE,POSTAL_ADDR,LATITUDE,LONGITUDE,ADDRESS
22,LOC_22,1,1,99,6.0,Peralta Avenue,Sunnyvale,,Santa Clara,94086,CA,6 / 99 Peralta Avenue,37.3726,-122.0427,"6-99 Peralta Avenue, Sunnyvale"
49,LOC_49,1,1,82,1.0,Peralta Avenue,Sunnyvale,,Santa Clara,94086,CA,1 / 82 Peralta Avenue,37.3724,-122.0428,"1-82 Peralta Avenue, Sunnyvale"
131,LOC_131,1,1,2,3.0,Auburn Drive,Cupertino,,Santa Clara,95014,CA,3 / 2 Auburn Drive,37.3303,-122.01700000000001,"3-2 Auburn Drive, Cupertino"
139,LOC_139,1,1,2,11.0,Auburn Drive,Cupertino,,Santa Clara,95014,CA,11 / 2 Auburn Drive,37.3303,-122.01700000000001,"11-2 Auburn Drive, Cupertino"
176,LOC_176,1,2,1,6.0,Cowper Street,Palo Alto,,Santa Clara,94301,CA,6 / 1 Cowper Street,37.4291,-122.1287,"6-1 Cowper Street, Palo Alto"
178,LOC_178,1,2,35,,Cowper Street,Palo Alto,,Santa Clara,94301,CA,35 Cowper Street,37.4293,-122.12899999999999,35 Cowper Street
227,LOC_227,1,1,2,1.0,Garden Gate Drive,Cupertino,,Santa Clara,95014,CA,1 / 2 Garden Gate Drive,37.3269,-122.0414,"1-2 Garden Gate Drive, Cupertino"
234,LOC_234,1,1,76,,Garden Gate Drive,Cupertino,,Santa Clara,95014,CA,76 Garden Gate Drive,37.3269,-122.0405,76 Garden Gate Drive
294,LOC_294,1,1,2,5.0,Sunnydays Lane,Santa Clara,,Santa Clara,94054,CA,5 / 2 Sunnydays Lane,37.3557,-121.9943,"5-2 Sunnydays Lane, Santa Clara"
350,LOC_350,1,2,27,6.0,Don Court,Mountain View,,Santa Clara,94040,CA,6 / 27 Don Court,37.3871,-122.095,"6-27 Don Court, Mountain View"
376,LOC_376,1,2,38,6.0,Oak Lane,Mountain View,,Santa Clara,94040,CA,6 / 38 Oak Lane,37.3797,-122.074,"6-38 Oak Lane, Mountain View"
403,LOC_403,1,1,87,3.0,Pomeroy Avenue,Santa Clara,,Santa Clara,94054,CA,3 / 87 Pomeroy Avenue,37.3459,-121.9879,"3-87 Pomeroy Avenue, Santa Clara"
420,LOC_420,1,1,26,9.0,Phil Court,Cupertino,,Santa Clara,95014,CA,9 / 26 Phil Court,37.3159,-122.0122,"9-26 Phil Court, Cupertino"
431,LOC_431,1,2,1,6.0,Church Street,Mountain View,,Santa Clara,94040,CA,6 / 1 Church Street,37.3828,-122.0713,"6-1 Church Street, Mountain View"
449,LOC_449,1,2,30,,Church Street,Mountain View,,Santa Clara,94040,CA,30 Church Street,37.3829,-122.0716,30 Church Street
503,LOC_503,1,1,97,5.0,Howell Avenue,Santa Clara,,Santa Clara,94054,CA,5 / 97 Howell Avenue,37.3367,-121.9826,"5-97 Howell Avenue, Santa Clara"
603,LOC_603,1,1,2,,Santa Barbara Avenue,Santa Clara,,Santa Clara,94054,CA,2 Santa Barbara Avenue,37.3591,-121.9909,2 Santa Barbara Avenue
646,LOC_646,1,2,103,2.0,Coleridge Avenue,Palo Alto,,Santa Clara,94301,CA,2 / 103 Coleridge Avenue,37.4355,-122.1496,"2-103 Coleridge Avenue, Palo Alto"
660,LOC_660,1,2,158,5.0,Coleridge Avenue,Palo Alto,,Santa Clara,94301,CA,5 / 158 Coleridge Avenue,37.4359,-122.1492,"5-158 Coleridge Avenue, Palo Alto"
662,LOC_662,1,2,158,7.0,Coleridge Avenue,Palo Alto,,Santa Clara,94301,CA,7 / 158 Coleridge Avenue,37.4359,-122.1492,"7-158 Coleridge Avenue, Palo Alto"
737,LOC_737,1,2,64,2.0,Pasteur Drive,Palo Alto,,Santa Clara,94301,CA,2 / 64 Pasteur Drive,37.4334,-122.1781,"2-64 Pasteur Drive, Palo Alto"
739,LOC_739,1,2,64,4.0,Pasteur Drive,Palo Alto,,Santa Clara,94301,CA,4 / 64 Pasteur Drive,37.4334,-122.1781,"4-64 Pasteur Drive, Palo Alto"
746,LOC_746,1,1,1,2.0,Avocado Place,Cupertino,,Santa Clara,95014,CA,2 / 1 Avocado Place,37.3205,-122.0188,"2-1 Avocado Place, Cupertino"
758,LOC_758,1,1,2,3.0,Avocado Place,Cupertino,,Santa Clara,95014,CA,3 / 2 Avocado Place,37.3205,-122.0188,"3-2 Avocado Place, Cupertino"
765,LOC_765,1,2,23,2.0,Peartree Lane,Mountain View,,Santa Clara,94040,CA,2 / 23 Peartree Lane,37.3719,-122.0897,"2-23 Peartree Lane, Mountain View"
865,LOC_865,1,1,99,3.0,Tilton Drive,Sunnyvale,,Santa Clara,94086,CA,3 / 99 Tilton Drive,37.3566,-122.0335,"3-99 Tilton Drive, Sunnyvale"
879,LOC_879,1,2,76,1.0,Van Buren Circle,Mountain View,,Santa Clara,94040,CA,1 / 76 Van Buren Circle,37.3697,-122.0896,"1-76 Van Buren Circle, Mountain View"
893,LOC_893,1,2,2,2.0,Van Buren Circle,Mountain View,,Santa Clara,94040,CA,2 / 2 Van Buren Circle,37.369,-122.0896,"2-2 Van Buren Circle, Mountain View"
937,LOC_937,1,1,53,2.0,Cottonwood Drive,Cupertino,,Santa Clara,95014,CA,2 / 53 Cottonwood Drive,37.3122,-122.0158,"2-53 Cottonwood Drive, Cupertino"
951,LOC_951,1,1,2,2.0,Cottonwood Drive,Cupertino,,Santa Clara,95014,CA,2 / 2 Cottonwood Drive,37.3117,-122.0158,"2-2 Cottonwood Drive, Cupertino"
956,LOC_956,1,1,46,,Cottonwood Drive,Cupertino,,Santa Clara,95014,CA,46 Cottonwood Drive,37.3121,-122.0158,46 Cottonwood Drive
1027,LOC_1027,1,2,1,3.0,Pilgrim Avenue,Mountain View,,Santa Clara,94040,CA,3 / 1 Pilgrim Avenue,37.3892,-122.0993,"3-1 Pilgrim Avenue, Mountain View"
1205,LOC_1205,1,1,145,13.0,Blossom Drive,Santa Clara,,Santa Clara,94054,CA,13 / 145 Blossom Drive,37.3445,-121.9619,"13-145 Blossom Drive, Santa Clara"
1210,LOC_1210,1,1,145,18.0,Blossom Drive,Santa Clara,,Santa Clara,94054,CA,18 / 145 Blossom Drive,37.3445,-121.9619,"18-145 Blossom Drive, Santa Clara"
1467,LOC_1467,1,1,1,,Myrtlewood Drive,Cupertino,,Santa Clara,95014,CA,1 Myrtlewood Drive,37.311,-122.0167,1 Myrtlewood Drive
1549,LOC_1549,1,1,2,4.0,Springfield Terrace,Sunnyvale,,Santa Clara,94086,CA,4 / 2 Springfield Terrace,37.3555,-122.0456,"4-2 Springfield Terrace, Sunnyvale"
1627,LOC_1627,1,2,53,8.0,Bryant Street,Palo Alto,,Santa Clara,94301,CA,8 / 53 Bryant Street,37.4367,-122.1471,"8-53 Bryant Street, Palo Alto"
