INVOICE_ID,BILL_CYCLE_ID,CUSTOMER_ID,RATE_ID,ACCOUNT_ID,BILLING_DATE,OVERDUE_BALANCE,DUE_DATE,BASE_USAGE,ALTERNATE_USAGE,STANDING_CHARGE,BASE_CHARGE,ALTERNATE_CHARGE,LEVY,TAX,TOTAL_NET,TOTAL_TO_PAY
1201106,2,880,5,1,20110713,0,20110728,240.18,0,8.73,31.08,0,1.19,8.04,41,49.04
1201107,2,880,5,1,20110811,0,20110826,583.31,0,8.73,75.48,0,2.53,17,86.74,103.74
1201108,2,880,5,1,20110913,0,20110928,661.8,0,8.73,85.64,0,2.83,19.05,97.2,116.25
1201109,2,880,5,1,20111012,0,20111027,584.7,0,8.73,75.66,0,2.53,17.04,86.92,103.96
1201110,2,880,5,1,20111111,0,20111126,612.22,0,8.73,79.22,0,2.64,17.76,90.59,108.35
1201111,2,880,5,1,20111213,0,20111228,667.8,0,8.73,86.41,0,2.85,19.21,98,117.21
1201200,2,880,5,1,20120111,0,20120126,610,0,8.73,78.93,0,2.63,17.7,90.29,107.99
1201201,2,880,5,1,20120213,0,20120228,684.78,0,8.73,88.61,0,2.92,19.65,100.26,119.91
1201202,2,880,5,1,20120313,0,20120328,605.16,0,8.73,78.31,0,2.61,17.57,89.65,107.22
1201203,2,880,5,1,20120411,0,20120426,602.58,0,8.73,77.97,0,2.6,17.5,89.3,106.81
1201204,2,880,5,1,20120511,0,20120526,612.94,0,8.73,79.31,0,2.64,17.77,90.69,108.46
1201205,2,880,5,1,20120613,0,20120628,667.83,0,8.73,86.42,0,2.85,19.21,98,117.21
2201106,12,179,3,2,20110708,0,20110723,233.49,178.17,7.49,34.42,16.07,1.74,11.7,59.72,71.42
2201107,12,179,3,2,20110808,0,20110823,1104.94,802.31,7.49,162.87,72.37,7.28,49,250.01,299.01
2201108,12,179,3,2,20110908,0,20110923,1107.97,815.35,7.49,163.31,73.54,7.33,49.33,251.68,301.01
2201109,12,179,3,2,20111007,0,20111022,1049.01,787.13,7.49,154.62,71,6.99,47.06,240.11,287.17
2201110,12,179,3,2,20111108,0,20111123,1143.02,830.21,7.49,168.48,74.88,7.53,50.64,258.38,309.02
2201111,12,179,3,2,20111208,0,20111223,1096.38,780.9,7.49,161.61,70.44,7.19,48.36,246.72,295.08
2201200,12,179,3,2,20120106,0,20120121,1077.72,759.45,7.49,158.86,68.5,7.05,47.41,241.89,289.3
2201201,12,179,3,2,20120208,0,20120223,1230.04,868.08,7.49,181.31,78.3,8.01,53.92,275.11,329.03
2201202,12,179,3,2,20120308,0,20120323,1067.22,758.55,7.49,157.31,68.42,7,47.08,240.22,287.3
2201203,12,179,3,2,20120406,0,20120421,1081.83,767.35,7.49,159.46,69.21,7.09,47.68,243.25,290.93
2201204,12,179,3,2,20120508,0,20120523,1167.09,855.11,7.49,172.03,77.13,7.7,51.81,264.35,316.16
2201205,12,179,3,2,20120608,0,20120623,1109.34,805.87,7.49,163.52,72.69,7.31,49.2,251.01,300.2
3201106,14,451,14,3,20110715,0,20110730,347.5,0,14.87,44.97,0,1.8,12.08,61.63,73.71
3201107,14,451,14,3,20110815,0,20110830,781.83,0,14.87,101.17,0,3.48,23.43,119.52,142.95
3201108,14,451,14,3,20110915,0,20110930,783.49,0,14.87,101.38,0,3.49,23.47,119.74,143.21
3201109,14,451,14,3,20111014,0,20111029,748.27,0,14.87,96.83,0,3.35,22.55,115.05,137.6
3201110,14,451,14,3,20111115,0,20111130,917.4,0,14.87,118.71,0,4.01,26.97,137.59,164.56
3201111,14,451,14,3,20111215,0,20111230,1016.21,0,14.87,131.5,0,4.39,29.55,150.76,180.31
3201200,14,451,14,3,20120113,0,20120128,1004.82,0,14.87,130.02,0,4.35,29.25,149.24,178.49
3201201,14,451,14,3,20120215,0,20120301,1097.29,0,14.87,141.99,0,4.71,31.67,161.57,193.23
3201202,14,451,14,3,20120315,0,20120330,940.66,0,14.87,121.72,0,4.1,27.58,140.69,168.26
3201203,14,451,14,3,20120413,0,20120428,935,0,14.87,120.99,0,4.08,27.43,139.93,167.36
3201204,14,451,14,3,20120515,0,20120530,889.85,0,14.87,115.15,0,3.9,26.25,133.92,160.16
3201205,14,451,14,3,20120615,0,20120630,839.36,0,14.87,108.61,0,3.7,24.93,127.19,152.12
