CUSTOMER_ID,BILLING_DATE,OVERDUE_BALANCE,DUE_DATE,BASE_USAGE,ALTERNATE_USAGE,STANDING_CHARGE,BASE_CHARGE,ALTERNATE_CHARGE,LEVY,TAX,TOTAL_NET,TOTAL_TO_PAY,FIRST_NAME,LAST_NAME,PHONE_1,EMAIL,AGE,IS_REGISTERED_FOR_ALERTS,OWNS_HOME,COMPLAINTS,HAS_THERMOSTAT,HAS_HOME_AUTOMATION,PV_ZONING,WIND_ZONING,SMART_METER_COMMENTS,IS_CAR_OWNER,HAS_EV,HAS_PV,HAS_WIND,EBILL,IN_WARRANTY,CITY,MARITAL_STATUS,GENDER,EDUCATION,SEGMENT,EMPLOYMENT,CREDIT_HISTORY,BUILDING_TYPE
880,20180713,0,20180728,240.18,0,8.73,31.08,0,1.19,8.04,41,49.04,Rosella,Halvorson,325-798-3959,Rosella.Halvorson@etha.io,48,0,0,1,1,1,0,1,Negative,1,1,0,0,1,1,Mountain View,U,male,Some college,,Unknown,A,Apartment
880,20180811,0,20180826,583.31,0,8.73,75.48,0,2.53,17,86.74,103.74,Rosella,Halvorson,325-798-3959,Rosella.Halvorson@etha.io,48,0,0,1,1,1,0,1,Negative,1,1,0,0,1,1,Mountain View,U,male,Some college,,Unknown,A,Apartment
880,20180913,0,20180928,661.8,0,8.73,85.64,0,2.83,19.05,97.2,116.25,Rosella,Halvorson,325-798-3959,Rosella.Halvorson@etha.io,48,0,0,1,1,1,0,1,Negative,1,1,0,0,1,1,Mountain View,U,male,Some college,,Unknown,A,Apartment
880,20181012,0,20181027,584.7,0,8.73,75.66,0,2.53,17.04,86.92,103.96,Rosella,Halvorson,325-798-3959,Rosella.Halvorson@etha.io,48,0,0,1,1,1,0,1,Negative,1,1,0,0,1,1,Mountain View,U,male,Some college,,Unknown,A,Apartment
880,20181111,0,20181126,612.22,0,8.73,79.22,0,2.64,17.76,90.59,108.35,Rosella,Halvorson,325-798-3959,Rosella.Halvorson@etha.io,48,0,0,1,1,1,0,1,Negative,1,1,0,0,1,1,Mountain View,U,male,Some college,,Unknown,A,Apartment
880,20181213,0,20181228,667.8,0,8.73,86.41,0,2.85,19.21,98,117.21,Rosella,Halvorson,325-798-3959,Rosella.Halvorson@etha.io,48,0,0,1,1,1,0,1,Negative,1,1,0,0,1,1,Mountain View,U,male,Some college,,Unknown,A,Apartment
880,20190111,0,20190126,610,0,8.73,78.93,0,2.63,17.7,90.29,107.99,Rosella,Halvorson,325-798-3959,Rosella.Halvorson@etha.io,48,0,0,1,1,1,0,1,Negative,1,1,0,0,1,1,Mountain View,U,male,Some college,,Unknown,A,Apartment
880,20190213,0,20190228,684.78,0,8.73,88.61,0,2.92,19.65,100.26,119.91,Rosella,Halvorson,325-798-3959,Rosella.Halvorson@etha.io,48,0,0,1,1,1,0,1,Negative,1,1,0,0,1,1,Mountain View,U,male,Some college,,Unknown,A,Apartment
880,20190313,0,20190328,605.16,0,8.73,78.31,0,2.61,17.57,89.65,107.22,Rosella,Halvorson,325-798-3959,Rosella.Halvorson@etha.io,48,0,0,1,1,1,0,1,Negative,1,1,0,0,1,1,Mountain View,U,male,Some college,,Unknown,A,Apartment
880,20190411,0,20190426,602.58,0,8.73,77.97,0,2.6,17.5,89.3,106.81,Rosella,Halvorson,325-798-3959,Rosella.Halvorson@etha.io,48,0,0,1,1,1,0,1,Negative,1,1,0,0,1,1,Mountain View,U,male,Some college,,Unknown,A,Apartment
