Store,latitude,longitude,Includes Weather Impact,Season,Product,Actual Revenue,Predicted Revenue,% Difference,Weather Impact
Outdoor Gear Co-op 30364,33.674423,-84.44352,1,Spring,Firefly Lite,7572.16,5247.896,-30.694861,Higher Average Temperature
Outdoor Gear Co-op 30364,33.674423,-84.44352,1,Spring,Compact Relief Kit,2231,1933.268,-13.345226,Higher Average Temperature
Outdoor Gear Co-op 30364,33.674423,-84.44352,1,Spring,Star Gazer 2,65289.4,84153.676,28.893321,Higher Average Temperature
Outdoor Gear Co-op 30364,33.674423,-84.44352,1,Spring,Sun Blocker,485,1203.01,148.043299,Higher Average Temperature
Outdoor Gear Co-op 30364,33.674423,-84.44352,1,Spring,Star Lite,62939.98,65904.792,4.710539,Higher Average Temperature
Outdoor Gear Co-op 30364,33.674423,-84.44352,1,Spring,EverGlow Kerosene,5287.32,3999.35,-24.3596,Higher Average Temperature
Outdoor Gear Co-op 30364,33.674423,-84.44352,1,Spring,Seeker Mini,2519.68,2455.844,-2.533496,Higher Average Temperature
Outdoor Gear Co-op 30364,33.674423,-84.44352,1,Spring,BugShield Natural,3093.72,2915.076,-5.774408,Higher Average Temperature
Outdoor Gear Co-op 30364,33.674423,-84.44352,1,Spring,Hibernator Camp Cot,20149.78,9367.731,-53.509512,Higher Average Temperature
Outdoor Gear Co-op 30364,33.674423,-84.44352,1,Spring,BugShield Extreme,7819,8820.791,12.812265,Higher Average Temperature
Outdoor Gear Co-op 30364,33.674423,-84.44352,1,Spring,Calamine Relief,414,465.6,12.463768,Higher Average Temperature
Outdoor Gear Co-op 30364,33.674423,-84.44352,1,Spring,TrailChef Double Flame,24510.6,19957.574,-18.575743,Higher Average Temperature
Outdoor Gear Co-op 30364,33.674423,-84.44352,1,Spring,Sun Shelter Stick,2170,1930.068,-11.056774,Higher Average Temperature
Outdoor Gear Co-op 30364,33.674423,-84.44352,1,Spring,Sun Shelter 30,1558.2,1983.17,27.273136,Higher Average Temperature
Outdoor Gear Co-op 30364,33.674423,-84.44352,1,Spring,EverGlow Single,7866,8252.976,4.919603,Higher Average Temperature
