WindSpeedLocalMorningMax,SnowAmountLocalDayMax,WindSpeedLocalDaytimeMin,DewpointLocalDayMax,PrecipAmountLocalDaytimeMin,WindSpeedLocalAfternoonMax,FeelsLikeLocalNighttimeAvg,PrecipAmountLocalMorningMax,TemperatureLocalAfternoonMax,VisibilityLocalMorningAvg,DewpointLocalAfternoonMax,WindSpeedLocalNighttimeMin,GustLocalEveningMin,GustLocalAfternoonMin,UVIndexLocalOvernightMax,DewpointLocalEveningMax,GustLocalDayMin,RelativeHumidityLocalAfternoonMin,GustLocalDaytimeAvg,RelativeHumidityLocalMorningAvg,DewpointLocalNighttimeMin,UVIndexLocalNighttimeMax,SnowAmountLocalDaytimeMin,VisibilityLocalEveningMax,PrecipAmountLocalOvernightMax,FeelsLikeLocalOvernightAvg,GustLocalOvernightAvg,PrecipAmountLocalDayMin,SnowAmountLocalOvernightAvg,TemperatureLocalDaytimeMax,FeelsLikeLocalDayMax,latitude,TemperatureLocalEveningAvg,UVIndexLocalDayAvg,RelativeHumidityLocalEveningMax,SnowAmountLocalNighttimeAvg,VisibilityLocalDayAvg,GustLocalNighttimeAvg,UVIndexLocalDaytimeAvg,UVIndexLocalEveningMin,VisibilityLocalNighttimeMin,SnowAmountLocalAfternoonMin,PrecipAmountLocalAfternoonMin,VisibilityLocalAfternoonMax,TemperatureLocalMorningAvg,TemperatureLocalNighttimeMin,VisibilityLocalOvernightAvg,UVIndexLocalMorningMin,TemperatureLocalDayAvg,UVIndexLocalAfternoonAvg,WindSpeedLocalEveningMax,RelativeHumidityLocalNighttimeMax,FeelsLikeLocalEveningMax,RelativeHumidityLocalDayMin,PrecipAmountLocalDaytimeAvg,SnowAmountLocalEveningMax,VisibilityLocalMorningMin,VisibilityLocalDaytimeMax,TemperatureLocalAfternoonAvg,DewpointLocalDayAvg,SnowAmountLocalDayAvg,FeelsLikeLocalMorningMax,GustLocalAfternoonAvg,PrecipAmountLocalEveningMin,FeelsLikeLocalAfternoonMax,GustLocalDaytimeMin,GustLocalOvernightMax,TemperatureLocalOvernightMax,GustLocalMorningMin,RelativeHumidityLocalEveningAvg,DewpointLocalMorningAvg,UVIndexLocalNighttimeAvg,DewpointLocalDaytimeMax,VisibilityLocalEveningAvg,PrecipAmountLocalDayAvg,SnowAmountLocalOvernightMin,RelativeHumidityLocalOvernightAvg,UVIndexLocalAfternoonMax,FeelsLikeLocalOvernightMax,DewpointLocalNighttimeMax,RelativeHumidityLocalDaytimeMax,WindSpeedLocalOvernightMin,DewpointLocalOvernightMin,GustLocalNighttimeMin,DewpointLocalEveningAvg,GustLocalDayMax,VisibilityLocalNighttimeAvg,TemperatureLocalEveningMax,UVIndexLocalDaytimeMin,TemperatureLocalNighttimeAvg,PrecipAmountLocalNighttimeMax,SnowAmountLocalNighttimeMax,WindSpeedLocalDayMin,WindSpeedLocalNighttimeMax,TemperatureLocalDayMin,WindSpeedLocalDaytimeMax,TemperatureLocalMorningMax,FeelsLikeLocalDaytimeMin,SnowAmountLocalMorningMax,WindSpeedLocalMorningAvg,VisibilityLocalDayMax,VisibilityLocalOvernightMax,RelativeHumidityLocalDayAvg,VisibilityLocalDaytimeAvg,PrecipAmountLocalOvernightMin,WindSpeedLocalEveningAvg,GustLocalEveningMax,RelativeHumidityLocalNighttimeMin,FeelsLikeLocalEveningMin,UVIndexLocalOvernightMin,DewpointLocalAfternoonMin,VisibilityLocalAfternoonAvg,WindSpeedLocalAfternoonMin,geoType,SnowAmountLocalDaytimeMax,TemperatureLocalAfternoonMin,DewpointLocalDayMin,SnowAmountLocalDayMin,PrecipAmountLocalEveningAvg,GustLocalAfternoonMax,PrecipAmountLocalDayMax,GustLocalMorningAvg,SnowAmountLocalEveningAvg,RelativeHumidityLocalEveningMin,DewpointLocalMorningMin,PrecipAmountLocalDaytimeMax,RelativeHumidityLocalAfternoonMax,UVIndexLocalNighttimeMin,UVIndexLocalDayMax,VisibilityLocalEveningMin,TemperatureLocalOvernightAvg,PrecipAmountLocalMorningMin,RelativeHumidityLocalDaytimeAvg,RelativeHumidityLocalOvernightMin,SnowAmountLocalAfternoonMax,UVIndexLocalEveningMax,VisibilityLocalNighttimeMax,PrecipAmountLocalAfternoonMax,DewpointLocalDaytimeAvg,WindSpeedLocalOvernightAvg,PrecipAmountLocalNighttimeAvg,TemperatureLocalDaytimeMin,DewpointLocalOvernightAvg,FeelsLikeLocalAfternoonAvg,RelativeHumidityLocalMorningMax,DewpointLocalEveningMin,SnowAmountLocalMorningAvg,RelativeHumidityLocalDayMax,WindSpeedLocalDayAvg,FeelsLikeLocalMorningMin,FeelsLikeLocalDayMin,TemperatureLocalNighttimeMax,FeelsLikeLocalDaytimeAvg,UVIndexLocalMorningMax,WindSpeedLocalMorningMin,FeelsLikeLocalNighttimeMax,date,VisibilityLocalDaytimeMin,WindSpeedLocalDaytimeAvg,FeelsLikeLocalDaytimeMax,PrecipAmountLocalOvernightAvg,WindSpeedLocalEveningMin,FeelsLikeLocalNighttimeMin,RelativeHumidityLocalNighttimeAvg,FeelsLikeLocalEveningAvg,UVIndexLocalOvernightAvg,VisibilityLocalMorningMax,DewpointLocalAfternoonAvg,VisibilityLocalAfternoonMin,SnowAmountLocalOvernightMax,WindSpeedLocalAfternoonAvg,GustLocalEveningAvg,WindSpeedLocalNighttimeAvg,longitude,PrecipAmountLocalEveningMax,GustLocalDayAvg,RelativeHumidityLocalAfternoonAvg,RelativeHumidityLocalMorningMin,DewpointLocalNighttimeAvg,GustLocalMorningMax,SnowAmountLocalDaytimeAvg,GustLocalDaytimeMax,SnowAmountLocalEveningMin,WindSpeedLocalOvernightMax,FeelsLikeLocalOvernightMin,GustLocalOvernightMin,TemperatureLocalOvernightMin,DewpointLocalOvernightMax,PrecipAmountLocalMorningAvg,RelativeHumidityLocalDaytimeMin,geoTypeId,GustLocalNighttimeMax,TemperatureLocalEveningMin,RelativeHumidityLocalOvernightMax,UVIndexLocalDayMin,UVIndexLocalDaytimeMax,DewpointLocalDaytimeMin,PrecipAmountLocalNighttimeMin,TemperatureLocalDaytimeAvg,FeelsLikeLocalAfternoonMin,SnowAmountLocalNighttimeMin,VisibilityLocalDayMin,UVIndexLocalEveningAvg,DewpointLocalMorningMax,SnowAmountLocalMorningMin,PrecipAmountLocalAfternoonAvg,SnowAmountLocalAfternoonAvg,TemperatureLocalMorningMin,TemperatureLocalDayMax,VisibilityLocalOvernightMin,UVIndexLocalMorningAvg,FeelsLikeLocalMorningAvg,FeelsLikeLocalDayAvg,UVIndexLocalAfternoonMin,WindSpeedLocalDayMax
5.5,0.006,1.6,269.9,0,5.6,271.04166,0,279.7,11575,269.3,0,,,0,269.9,,39.9,,72.583336,266.2,0,0,16093,0,269.11667,,0,0,279.7,276.9,41.742985,274,0.33333334,77.3,0,12520.667,,0.6666667,0,12399,0,0,16093,273.26666,268.2,14925.5,0,273.78333,0.5,2.1,88.1,274.7,39.9,0,0,8046,16093,278.68335,268.375,3.75E-04,275.8,,0,276.9,,,271,,71.26666,268.3,0,269.3,15857,0.029166667,0,84.85,2,271,269.9,97.1,0,266.2,,269.36667,,15391.25,276.3,0,271.55832,0,0,0,2.1,268,5.6,279.4,265.3,0,2.9333334,16093,16093,70.245834,13755.917,0,1.1666666,,60.5,271.6,0,267,15936.833,2.4,postalKey,0,277,266.7,0,0,,0.5,,0,60.5,266.7,0,57.1,0,2,15436,269.11667,0,59.283333,78.8,0,0,16093,0,268.09167,0.26666668,0,268,266.91666,275.96667,97.1,268.2,0,97.1,2.1166666,265.3,265.3,276.3,273.1,2,1.6,274.7,20170201,8046,3.2749999,276.9,0,0.2,268.2,78.058334,272.96667,0,16051,267.88333,15657,0,3.6166666,,0.71666664,-72.68275,0,,45.983334,43.7,268.14166,,0,,0,0.6,268.2,,268.2,267.8,0,39.9,06134:US,,271.7,88.1,0,2,266.7,0,275.975,274.7,0,804,0,269.3,0,0,0,268,279.7,12399,0.8333333,270.23334,271.97083,0,5.6
1.5,0,0.2,288.4,0,4.1,290.68332,0,293.8,10546.333,288.4,2.8,,,0,288.4,,66.3,,89.25,287.3,0,0,16093,0.1,290.56665,,0,0,293.8,293.8,41.742985,290.96667,0.9166667,86.7,0,13901.125,,1.8333334,0,10458,0,0,16093,283.4,290.2,14775.5,0,286.72916,2,4.2,87.4,292.6,61.2,0,0,6437,16093,292.01666,282.8625,0,286.2,,0,293.8,,,291.1,,81.58333,281.68332,0,288.4,15885.833,0,0,84.53333,4,290.8,288.6,93.7,3.7,288.1,,287.73334,,15330.667,292.6,0,290.94168,0.1,0,0.2,4.7,281.2,4.1,286.2,281,0,0.68333334,16093,16093,78.125,13191.583,0,3.6166666,,73.1,289.8,0,283.5,15836.833,1,postalKey,0,287.9,275.5,0,0,,0,,0,73.1,280.6,0,74.7,0,4,15459,290.91666,0,79.53333,83.4,0,0,16093,0,284.04166,4.383333,0.016666668,281.6,288.26666,292.01666,93.7,287.3,0,93.7,2,281,280.2,292.6,287.65833,3,0.2,292.6,20170501,6437,1.5083333,293.8,0.033333335,2.8,289.8,83.058334,290.8,0,14355,286.4,15609,0,2.3333333,,4,-72.68275,0,,69.816666,80.7,288,,0,,0,4.7,290.2,,290.7,288.6,0,66.3,06134:US,,290.2,87.4,0,4,280.6,0,287.70834,287.9,0,6437,0,282.9,0,0,0,281.6,293.8,10458,1.6666666,283.3,286.425,0,4.2
2.5,0,1.6,293.6,0,2.3,294.78183,0,304.8,16093,291.3,0,,,0,293.6,,40.2,,64.816666,291.8,0,0,16093,0,293.23334,,0,0,304.8,305.4,41.742985,296.38333,2.2916667,82.3,0,15967.667,,4.5833335,0,15355,0,0,16093,298.28333,292.3,15355,0,297.675,4.8333335,1.9,100,298.6,40.2,0,0,16093,16093,304.25,291.74545,0,304.4,,0,305.4,,,294.3,,77.6,290.7,0,291.3,14898.167,0.008333334,0,95.25,9,294.3,293.6,92.1,0,292.1,,292.9,,15355,298.6,0,294.80832,0.1,0,0.3,1.9,291.1,2.3,302.9,292.3,0,1.3000001,16093,15355,62.18667,15967.667,0,1.05,,74,295,0,291.3,15942.6,1.6,postalKey,0,302.9,290.4,0,0.033333335,,0.1,,0,74,290.5,0,46.3,0,9,11265,293.23334,0,54.872726,90.9,0,0,15355,0,290.82,0.48333332,0.016666668,292.3,292.46667,305.4,92.1,291.8,0,96.4,1.3875,292.3,291.1,298.6,299.9,9,0.3,298.6,20170801,15688,2.0666666,305.4,0,0.3,292.3,89.36667,296.64,0,16093,291.3,15688,0,2.0666666,,0.76666665,-72.68275,0.1,,42.94,49.1,292.68332,,0,,0,1.3,292.3,,292.3,292.8,0,40.2,06134:US,,295,100,0,9,290.5,0,301.26666,305.4,0,15688,0,291,0,0,0,292.3,304.8,15355,4.3333335,298.98334,297.66922,1,2.3
1.3,0,0.1,278.6,0,2.2,280.35,0,280.4,15755.833,278.1,0.1,,,0,279.1,,74.9,,88.566666,278.2,0,0,15837,0,281.25,,0,0,280.4,280.4,41.742985,279.68335,0.16666667,95.6,0,15144.667,,0.33333334,0,14893,0,0,16093,276.65,279.3,15406.167,0,277.65417,0.33333334,1.4,95.6,280.1,74.9,0.11666667,0,15074,16093,280.08334,276.025,0,279.3,,0,280.4,,,282.1,,92.166664,274.86667,0,278.1,15626,0.058333337,0,92.03333,1,282.1,281.1,100,0.1,279,,278.5,,15516.083,280.1,0,280.46667,0,0,0,1.4,273.6,2.2,279.3,273.6,0,0.48333332,16093,15739,89.63333,14779.083,0,0.75,,88.1,278.9,0,275.7,13802.333,0.4,postalKey,0,279.8,273.6,0,0,,0.6,,0,88.1,273.6,0.6,87.2,0,1,15514,281.25,0,84.183334,89.5,0,0,15837,0.6,275.83334,0.38333333,0,273.6,280.05,279.58334,100,278.2,0,100,0.62916666,273.6,273.6,282.1,278.11667,1,0.1,282.1,20171101,8454,0.8833333,280.4,0,0.3,278.9,92.1,279.45,0,16093,276.80002,8454,0,1.2833333,,0.56666666,-72.68275,0,,79.8,76.3,279.275,,0,,0,0.9,279.8,,279.8,281.1,0,74.9,06134:US,,279.3,94.4,0,1,273.6,0,278.36667,278.2,0,8454,0,275.5,0,0.23333335,0,273.6,280.4,14893,0.33333334,276.65,277.47083,0,2.2
3.8,0.003,1.6,274.2,0,4.4,271.98334,,279.4,16077,271.5,0.3,,,,274.2,,50.6,,65.75,266.9,,0,4174,2.1,270.35,,0,0.001333333,279.4,275.6,41.742985,275.5,0.4,92.9,6.67E-04,9359.692,,0.6666667,0,402,0,0,16093,275.2,271.6,1474.6666,1,275.13333,0.5,3.4,95.7,275.3,50.6,0.15555555,,16029,16093,278.13333,269.89584,2.27E-04,272.2,,1,275.6,,,274.9,,88.816666,269.48334,0,271.5,3411.6667,0.575,0,87.083336,2,274.9,274.3,70.5,0.5,266.9,,273.81668,,2443.1667,276.3,0,274.59167,2.9,0.003,0.3,7.7,271.5,4.4,277.8,271.6,,2.8166666,16093,3218,70.91538,13053,0.2,1.9166667,,70.3,272.7,0,269.9,10029,3.2,postalKey,,276.8,265.6,0,1.95,,2.9,,0,76.4,268.4,0.9,59.5,0,2,3218,273.68332,0,60.1625,70.3,,,4174,0.9,270.01666,3.9333334,1.6,273,271.73334,274.6,70.5,272.6,0,92.9,2.8583333,271.6,267.5,276.3,273.21667,1,1.6,275.3,20180201,3767,3.2416668,275.6,1.25,0.3,265,87.95,273.61667,0,16093,270.55,3767,0.003,3.6666667,,2.925,-72.68275,2.9,,54.575,57.7,272.775,,0,,0,7.7,265,,271.6,274.3,0,50.6,06134:US,,275.2,95.7,0,2,268.4,0.2,276.66666,273.9,0,3218,0,270.2,0,0.46666667,0,273,279.4,402,1,271.83334,272.10666,0,4.4
2.8,,0.8,278.7,0,4.9,289.2,,297.2,16093,276,0.6,,,,277.9,,19.3,,58.483334,274.6,,0,16093,,286,,0,0,297.2,297.2,41.742985,292.41666,1.5833334,45.6,0,16093,,3.1666667,0,16093,0,0,16093,285.61667,284.3,16093,0,287.80832,3.5,2.7,70.6,296,19.3,0,,16093,16093,295.43335,276.3,0,290,,0,297.2,,,288.9,,36.783333,277.26666,0,278.7,16093,0,0,59.9,7,288.9,279.1,82.7,0.6,277.9,,277.06665,,16093,296,0,289.26666,,,0.1,2.7,278.9,4.9,290,281,,1.7166667,16093,16093,52.779167,16093,0,2.0666666,,24.4,289.5,0,272,16093,2.2,postalKey,,292,272,0,0,,,,0,24.4,276.4,,34.6,0,7,16093,286.11667,0,41.616665,47.8,,,16093,,275.60834,1.5166667,0,281,278.4,295.43335,82.7,274.6,0,87.2,1.8833333,281,278.2,296,290.4,7,0.8,296,20180501,16093,2.625,297.2,0,1.3,283.7,48.341667,292.4,0,16093,273.95,16093,,3.5333333,,1.7916666,-72.68275,,,24.75,40.3,277.73334,,0,,0,2.3,283.7,,284.3,279.1,0,19.3,06134:US,,289.6,70.6,0,7,272,0,290.525,292,0,16093,0,278.7,0,0,0,281,297.2,16093,2.8333333,285.36667,287.7125,0,4.9
3.4,,1.1,296.7,0,6,299.49167,0.4,300.9,14395.333,296.7,2.7,,,,296.6,,77,,89.6,296,,0,16093,,297.76666,,0,0,300.9,304.9,41.742985,298.98334,1.1666666,90.5,0,15367.875,,2.3333333,0,16093,0,0,16093,296.21667,297.6,16093,0,297.19165,2.6666667,4.1,92.4,303.9,77,0.041666668,,11265,16093,300.48334,294.5375,0,302.8,,0,304.9,,,298.2,,85.316666,294.38333,0,296.7,16093,0.025,0,90.98334,5,298.2,296.6,92.7,3.2,296,,296.3,,16093,300.1,0,298.375,,,0.2,5,293,6,299.5,294,,1.9333334,16093,16093,85.424995,14749.5,0,3.5,,80.9,297.9,0,296.1,15103.667,4.1,postalKey,,299.4,291.4,0,0,,0.4,,0,80.9,292.4,0.4,84.6,0,6,16093,297.76666,0,84.24167,89.5,,,16093,0.1,295.41666,3.7833333,0,294,296.21667,304.23334,92.7,296,0,92.7,2.7208333,294,293,300.1,300.5,6,1.1,303.9,20180801,11265,3.6333334,304.9,0,2.7,297.6,88.15,301.21667,0,16093,296.45,14055,,5.3333335,,3.6416667,-72.68275,,,78.88333,82.9,296.25833,,0,,0,5,297.6,,297.6,296.4,0.06666667,77,06134:US,,297.9,92.4,0,6,292.4,0,298.35,302.9,0,11265,0,296.3,0,0.016666668,0,294,300.9,16093,2,296.76666,298.825,1,6
1.9,0,0.8,286,0,2.6,286.55832,0,294.9,15980,286,0.5,,,0,284.9,,57,,79.2,284,0,0,16093,1.4,287.16666,,0,0,294.9,294.9,41.742985,286.1,0.375,96.3,0,15868.714,,0.6666667,0,3218,0,0,16093,287.75,285,11598.333,0,288.325,0.6666667,2.6,100,288,57,0,0,15415,16093,292.76666,284.84708,0,291.3,,0,294.9,,,291.2,,90.333336,284.25,0,286,15321.833,0,0,94.450005,2,290.8,289.4,87.8,1.2,284.4,,284.55,,13460.083,288.3,0,286.775,1.4,0,0.5,6.4,285.1,2.6,291.3,287.8,0,1.9,16093,15734,80.50588,16025.2,0,1.5,,80.2,285,0,285.1,16093,0.8,postalKey,0,289.6,283.7,0,0,,0,,0,80.2,283.7,0,60.4,0,2,14618,287.45,0,70.6,87.5,0,0,16093,0,284.92502,2.9666667,0.22500001,285.6,286.58334,292.75,87.8,284,0,96.3,1.8461539,287.8,285,291.2,291.6111,2,1.9,290.8,20181101,15415,2,294.9,0.45000002,0.5,285,92.39167,285.95,0,16093,285.6,16093,0,2.025,,2.2333333,-72.68275,0,,59.133335,66,285.56665,,0,,0,6.4,285,,285.2,289.4,0,57,06134:US,,285,100,0,2,283.7,0,290.25833,289.5,0,14804,0,284.9,0,0,0,285.6,294.9,3218,0.6666667,289.3333,289.175,0,3.4
2.5,0,0.7,254.9,0,3.7,259.05835,0,267.6,16082.333,254.6,0,,,0,254.9,,32.4,,40.166668,254.3,0,0,16093,0,259.18335,,0,0,267.6,264.6,41.742985,261.2,0.375,64.4,0,16090.333,,0.75,0,15946,0,0,16093,261.8,258.5,16041.5,0,262.09583,0.5,1.8,75.5,261.4,32.4,0,0,16029,16093,266.45,252.1625,0,264.6,,0,264,,,259.6,,57.733334,250.83333,0,254.6,16093,0,0,70.1,2,259.6,255.3,48.9,0,254.6,,254.51666,,16067.25,263.3,0,260.19168,0,0,0.7,1.8,257.9,3.7,265.9,256.3,0,1.2833333,16093,16093,44.375,16087.667,0,1.1833333,,47.9,256.7,0,253.6,16093,1.5,postalKey,0,264.5,249.3,0,0,,0,,0,47.9,249.6,0,44.2,0,2,16093,259.18335,0,38.49167,68.3,0,0,16093,0,252.45833,0.6,0,257.9,254.93333,262.25,48.9,254.3,0,63.1,1.9041667,256.3,252.4,263.3,261.26666,2,0.7,261.4,20190201,16029,1.9,264.6,0,0.2,256.7,63.916668,258.93335,0,16093,254.08333,16093,0,2.5166667,,0.89166665,-72.68275,0,,36.816666,33.9,254.725,,0,,0,1,258.5,,258.5,255.3,0,32.4,06134:US,,259.7,75.5,0,2,249.6,0,264.125,261.4,0,16029,0,252.7,0,0,0,257.9,267.6,15946,1,260.28333,258.7,0,3.7
1.5,0,0.1,280.2,0,4.8,281.29166,0,286.2,16093,276.6,0.3,,,0,280.5,,43.1,,70,277.5,0,0,16039,0,281.21667,,0,0,286.2,285.2,41.742985,282.5,0.5416667,94.1,0,14519.75,,1.0833334,0,2414,0,0,16093,283.25,281.4,8132.1665,0,282.95,0.6666667,3,96,283,43.1,0,0,16093,16093,285.46667,277.6875,0,285.2,,0,285,,,282.1,,80.96667,277.9,0,278.9,9478.5,0,0,95.65,1,282.1,281.5,84.3,0.3,280.8,,279.23334,,8805.333,284.3,0,282.075,0,0,0,3,280.1,4.8,285.2,281.4,0,0.55,16093,12259,71.6125,16087.917,0,2.35,,63.1,280.2,0,273.9,16082.833,2.8,postalKey,0,284.8,273.9,0,0,,0,,0,63.1,276.2,0,57.1,0,3,2414,281.65,0,60.066666,95.1,0,0,16039,0,276.6,1.2166667,0,281.4,280.98334,284.11667,84.3,277.5,0,92.7,1.675,281.4,280.1,284.3,283.63333,3,0.1,283,20190501,16032,2.1416667,285.2,0,1.4,280.2,88.308334,281.36667,0,16093,275.30002,16032,0,3.7333333,,1.7833333,-72.68275,0,,50.13333,54,280.10834,,0,,0,1.8,280.6,,281.4,281.5,0,43.1,06134:US,,281.4,96,0,3,273.9,0,284.35834,283.3,0,2414,0,278.9,0,0,0,281.4,286.2,6437,1.5,283.15,282.32916,0,4.8
