Name,Artifact Type,Category,Description,Tags,Classifications,Stewards,Related Terms,Part Of Terms
Account Balance,glossary_term,Industry Accelerators >> Utilities Demand Response Program Propensity,"The total amount that is outstanding on the account, debit or credit.",,,,,Industry Accelerators >> Utilities Demand Response Program Propensity >> Customer Account
Account Closed Date,glossary_term,Industry Accelerators >> Utilities Demand Response Program Propensity,The date when the account was closed.,,,,,Industry Accelerators >> Utilities Demand Response Program Propensity >> Customer Account
Account Currency,glossary_term,Industry Accelerators >> Utilities Demand Response Program Propensity,Identifies the currency of the account.,,,,,Industry Accelerators >> Utilities Demand Response Program Propensity >> Customer Account
Account Name,glossary_term,Industry Accelerators >> Utilities Demand Response Program Propensity,A free-form text name of the account.,,,,,Industry Accelerators >> Utilities Demand Response Program Propensity >> Customer Account
Account Number,glossary_term,Industry Accelerators >> Utilities Demand Response Program Propensity,A unique business identifier for the account.,,,,,Industry Accelerators >> Utilities Demand Response Program Propensity >> Customer Account
Account Opened Date,glossary_term,Industry Accelerators >> Utilities Demand Response Program Propensity,The date when the account was opened.,,,,,Industry Accelerators >> Utilities Demand Response Program Propensity >> Customer Account
Account Status,glossary_term,Industry Accelerators >> Utilities Demand Response Program Propensity,"The status of the account, for example: active, pending active, pending transfer, final, written off.",,,,,Industry Accelerators >> Utilities Demand Response Program Propensity >> Customer Account
Account Type,glossary_term,Industry Accelerators >> Utilities Demand Response Program Propensity,The categorization of the account into distinct types.,,,,,Industry Accelerators >> Utilities Demand Response Program Propensity >> Customer Account
Active Customer Agreements,glossary_term,Industry Accelerators >> Utilities Demand Response Program Propensity,The number of customer agreements that are active at the end of a given period of time.,,,,,
Active Customers,glossary_term,Industry Accelerators >> Utilities Demand Response Program Propensity,The number of customers that have at least one active customer agreement at the end of the period.,,,,,
Address Line 1 Description,glossary_term,Industry Accelerators >> Utilities Demand Response Program Propensity,"First line of the address, which includes street and building number.",,,,,Industry Accelerators >> Utilities Demand Response Program Propensity >> Postal Address
Arrears Amount,glossary_term,Industry Accelerators >> Utilities Demand Response Program Propensity,"The total amount of money which is owed to an organization on payments due on the account, but not received as of the payment due date.",,,,,Industry Accelerators >> Utilities Demand Response Program Propensity >> Customer Account
Authorization Code,glossary_term,Industry Accelerators >> Utilities Demand Response Program Propensity,"Identifies a code which has been received to authorize a requested action. For example, a code issued by a bank to authorize a Credit Card Payment.",,,,,Industry Accelerators >> Utilities Demand Response Program Propensity >> Transaction
Authorization Date,glossary_term,Industry Accelerators >> Utilities Demand Response Program Propensity,"Identifies a date upon which an action has been authorized. For example, the date upon which a code is issued by a bank to authorize a Credit Card Payment.",,,,,Industry Accelerators >> Utilities Demand Response Program Propensity >> Transaction
Base Usage,glossary_term,Industry Accelerators >> Utilities Demand Response Program Propensity,The amount of energy used in providing routine needs for the household included in the bill.,,,,,Industry Accelerators >> Utilities Demand Response Program Propensity >> Billing
Bill Alternate Charge,glossary_term,Industry Accelerators >> Utilities Demand Response Program Propensity,The cost of energy used in addition to base usage included in the bill.,,,,,Industry Accelerators >> Utilities Demand Response Program Propensity >> Billing
Bill Alternate Usage,glossary_term,Industry Accelerators >> Utilities Demand Response Program Propensity,The amount of energy used in addition to base usage included in the bill.,,,,,Industry Accelerators >> Utilities Demand Response Program Propensity >> Billing
Bill Base Charge,glossary_term,Industry Accelerators >> Utilities Demand Response Program Propensity,The charges associated with base usage included in the bill.,,,,,Industry Accelerators >> Utilities Demand Response Program Propensity >> Billing
Billing,glossary_term,Industry Accelerators >> Utilities Demand Response Program Propensity,"An invoice/bill issued by a seller to a customer, relating to a sale transaction and indicating the products, quantities, and agreed prices for products or services the seller had provided the buyer. ",,,,,
Bill Overdue Balance,glossary_term,Industry Accelerators >> Utilities Demand Response Program Propensity,The balance which has not been paid within specified payment dates.,,,,,Industry Accelerators >> Utilities Demand Response Program Propensity >> Billing
Bill Payment Due Date,glossary_term,Industry Accelerators >> Utilities Demand Response Program Propensity,The date when the bill payment is due to be paid.,,,,,Industry Accelerators >> Utilities Demand Response Program Propensity >> Billing
Bill Standing Charge,glossary_term,Industry Accelerators >> Utilities Demand Response Program Propensity,A fee to be paid to the energy supplier for providing access to the electricity or gas.,,,,,Industry Accelerators >> Utilities Demand Response Program Propensity >> Billing
Bill Total Amount To Pay,glossary_term,Industry Accelerators >> Utilities Demand Response Program Propensity,The total amount of money which is owed to an organization on payments due on the account.,,,,,Industry Accelerators >> Utilities Demand Response Program Propensity >> Billing
Bill Total Net,glossary_term,Industry Accelerators >> Utilities Demand Response Program Propensity,"The net billed amount including base charge, alternate charge, standing charge but excluding the levy.",,,,,Industry Accelerators >> Utilities Demand Response Program Propensity >> Billing
Card At Transaction Status,glossary_term,Industry Accelerators >> Utilities Demand Response Program Propensity,Indicates whether the credit card was physically present at the time of the transaction.,,,,,Industry Accelerators >> Utilities Demand Response Program Propensity >> Transaction
Car Ownership Indicator,glossary_term,Industry Accelerators >> Utilities Demand Response Program Propensity,Indicates whether the household owns a car.,,,,,Industry Accelerators >> Utilities Demand Response Program Propensity >> Household
City,glossary_term,Industry Accelerators >> Utilities Demand Response Program Propensity,A geographic area that defines the boundaries of a community where people live. It is generally an incorporated or chartered area of a state or province.,,,,,
City Name,glossary_term,Industry Accelerators >> Utilities Demand Response Program Propensity,"Identifies the label assigned to or by which a city may be identified, for example: Chicago, Dublin, Sydney.",,,,,Industry Accelerators >> Utilities Demand Response Program Propensity >> City
Closed Customer Agreements,glossary_term,Industry Accelerators >> Utilities Demand Response Program Propensity,The number of customer agreements that were closed in a given period of time.,,,,,
Communication,glossary_term,Industry Accelerators >> Utilities Demand Response Program Propensity,"The receiving or sending of an information between two parties. A communication may be in any medium such as a telephone call, a letter, an email, a meeting, and so on. ",,,,,
Communication Content,glossary_term,Industry Accelerators >> Utilities Demand Response Program Propensity,"The text holding the content of the written communication (letter, web chat, email, text) or transcription of a phone call.",,,,,Industry Accelerators >> Utilities Demand Response Program Propensity >> Communication
Communication Delivery Format,glossary_term,Industry Accelerators >> Utilities Demand Response Program Propensity,"The format that is used for the delivery of a communication, for example: face-to-face, phone, social media, online chat.",,,,,Industry Accelerators >> Utilities Demand Response Program Propensity >> Communication
Communication Direction,glossary_term,Industry Accelerators >> Utilities Demand Response Program Propensity,Indicates whether the organization is receiving the communication (inbound) or sending the communication (outbound).,,,,,Industry Accelerators >> Utilities Demand Response Program Propensity >> Communication
Communication End,glossary_term,Industry Accelerators >> Utilities Demand Response Program Propensity,The date and time when the communication was ended.,,,,,Industry Accelerators >> Utilities Demand Response Program Propensity >> Communication
Communication On Hold Time,glossary_term,Industry Accelerators >> Utilities Demand Response Program Propensity,The amount of time spent in a suspended or on-hold mode during a communication.,,,,,Industry Accelerators >> Utilities Demand Response Program Propensity >> Communication
Communication Processing Time,glossary_term,Industry Accelerators >> Utilities Demand Response Program Propensity,The amount of time spent in processing the communication.,,,,,Industry Accelerators >> Utilities Demand Response Program Propensity >> Communication
Communication Resolution Type,glossary_term,Industry Accelerators >> Utilities Demand Response Program Propensity,"The overarching method by which a communication is resolved or ended, for example: completed by agent, completed by self-service, disconnect, abandon.",,,,,Industry Accelerators >> Utilities Demand Response Program Propensity >> Communication
Communication Start,glossary_term,Industry Accelerators >> Utilities Demand Response Program Propensity,The date and time when the communication was initiated.,,,,,Industry Accelerators >> Utilities Demand Response Program Propensity >> Communication
Communication Status,glossary_term,Industry Accelerators >> Utilities Demand Response Program Propensity,"The communication status distinguishes between communications according to their current state, for example: awaiting further information, closed, open.",,,,,Industry Accelerators >> Utilities Demand Response Program Propensity >> Communication
Communication Subject,glossary_term,Industry Accelerators >> Utilities Demand Response Program Propensity,A text reference that aids the identification and understanding of this communication content.,,,,,Industry Accelerators >> Utilities Demand Response Program Propensity >> Communication
Communication Type,glossary_term,Industry Accelerators >> Utilities Demand Response Program Propensity,"Indicates the type of communication that has occurred or is planned to occur, for example: campaign mailing, complaint, quotation request.",,,,,Industry Accelerators >> Utilities Demand Response Program Propensity >> Communication
Country,glossary_term,Industry Accelerators >> Utilities Demand Response Program Propensity,A geographic area that defines the boundaries of a nation.,,,,Industry Accelerators >> Utilities Demand Response Program Propensity >> Postal Address,
Country Code,glossary_term,Industry Accelerators >> Utilities Demand Response Program Propensity,"A code which identifies a country, for example: the country code for Ireland is 'IE'.",,,,,Industry Accelerators >> Utilities Demand Response Program Propensity >> Country
Country Name,glossary_term,Industry Accelerators >> Utilities Demand Response Program Propensity,"Identifies the label assigned to or by which a country may be identified, for example: Ireland, India.",,,,,Industry Accelerators >> Utilities Demand Response Program Propensity >> Country
Credit Risk Score,glossary_term,Industry Accelerators >> Utilities Demand Response Program Propensity,A score that that indicates the exposure risk weighting of the account. Rating scores are viewed in terms of the specific type of assessment or set of values used to evaluate a particular aspect of a financial services marketplace.,,,,,
Customer,glossary_term,Industry Accelerators >> Utilities Demand Response Program Propensity,A person or organization buying goods or services from the organization.,,,,,
Customer Account,glossary_term,Industry Accelerators >> Utilities Demand Response Program Propensity,Customer account includes information from the customer agreements to create billings or invoices for a customer and receive payment.,,,,Industry Accelerators >> Utilities Demand Response Program Propensity >> Customer,
Customer Account Address,glossary_term,Industry Accelerators >> Utilities Demand Response Program Propensity,The postal address associated with the customer account.,,,,Industry Accelerators >> Utilities Demand Response Program Propensity >> Postal Address,Industry Accelerators >> Utilities Demand Response Program Propensity >> Customer Account
Customer Account Life Cycle Status,glossary_term,Industry Accelerators >> Utilities Demand Response Program Propensity,Additional classification of customer account status that determines the status of the account based on its life cycle.,,,,,Industry Accelerators >> Utilities Demand Response Program Propensity >> Customer Account
Customer Account Product Type,glossary_term,Industry Accelerators >> Utilities Demand Response Program Propensity,Classification of product or service that this account represents or is associated with this account.,,,,,Industry Accelerators >> Utilities Demand Response Program Propensity >> Customer Account
Customer Account Revenue Class,glossary_term,Industry Accelerators >> Utilities Demand Response Program Propensity,"The classification of the customers revenue for accounting, for example: residential, commercial, industrial.",,,,,Industry Accelerators >> Utilities Demand Response Program Propensity >> Customer Account
Customer Acquisition Cost,glossary_term,Industry Accelerators >> Utilities Demand Response Program Propensity,The primary costs of establishing the customer. The money spent on convincing the customer to purchase the products or services of the organization.,,,,,Industry Accelerators >> Utilities Demand Response Program Propensity >> Customer
Customer Active Accounts,glossary_term,Industry Accelerators >> Utilities Demand Response Program Propensity,Identifies the number of active customer accounts.,,,,,
Customer Active Tenure,glossary_term,Industry Accelerators >> Utilities Demand Response Program Propensity,The period of time during which the customer has an active agreement with the organization.,,,,,Industry Accelerators >> Utilities Demand Response Program Propensity >> Customer
Customer Agreement,glossary_term,Industry Accelerators >> Utilities Demand Response Program Propensity,An agreement between the customer and the organization to pay for goods or services. The agreement records billing information about the type of service and product that is provided.,,,,Industry Accelerators >> Utilities Demand Response Program Propensity >> Customer,
,,,,,,,Industry Accelerators >> Utilities Demand Response Program Propensity >> Customer Account,
Customer Agreement Number,glossary_term,Industry Accelerators >> Utilities Demand Response Program Propensity,The unique alphanumeric value that is assigned in the business process and identifies the customer agreement.,,,,,Industry Accelerators >> Utilities Demand Response Program Propensity >> Customer Agreement
Customer Agreement Payment Cycle,glossary_term,Industry Accelerators >> Utilities Demand Response Program Propensity,"The payment frequency that the customer is contractually expected to observe, for example: ad-hoc, on specified date, weekly, monthly.",,,,,Industry Accelerators >> Utilities Demand Response Program Propensity >> Customer Agreement
Customer Agreement Status,glossary_term,Industry Accelerators >> Utilities Demand Response Program Propensity,"The status of the agreement, for example: not eligible, pending, approved.",,,,,Industry Accelerators >> Utilities Demand Response Program Propensity >> Customer Agreement
Customer Agreement Type,glossary_term,Industry Accelerators >> Utilities Demand Response Program Propensity,An organization specific classification of the customer agreement.,,,,,Industry Accelerators >> Utilities Demand Response Program Propensity >> Customer Agreement
Customer Agreement Validity End,glossary_term,Industry Accelerators >> Utilities Demand Response Program Propensity,The date and time when the validity of the customer agreement ceased.,,,,,Industry Accelerators >> Utilities Demand Response Program Propensity >> Customer Agreement
Customer Agreement Validity Start,glossary_term,Industry Accelerators >> Utilities Demand Response Program Propensity,The date and time when the validity of the customer agreement commenced.,,,,,Industry Accelerators >> Utilities Demand Response Program Propensity >> Customer Agreement
Customer Annual Income,glossary_term,Industry Accelerators >> Utilities Demand Response Program Propensity,"The amount of money an individual earns in a single year. Usually includes person's salary and bonuses as well as any other non-employment related income such as dividends from holdings in stocks and shares, trusts.",,,,,Industry Accelerators >> Utilities Demand Response Program Propensity >> Customer
Customer Building Type,glossary_term,Industry Accelerators >> Utilities Demand Response Program Propensity,"The type of property in which the customer resides e.g. Apartment, Condominium.",,,,,Industry Accelerators >> Utilities Demand Response Program Propensity >> Customer
,,,,,,,,Industry Accelerators >> Utilities Demand Response Program Propensity >> Household
Customer Call Duration,glossary_term,Industry Accelerators >> Utilities Demand Response Program Propensity,The net duration of the customer call measured from the time when the call is answered to the time the call ended usually expressed as number of minutes.,,,,,Industry Accelerators >> Utilities Demand Response Program Propensity >> Customer Phone Call
Customer Calls,glossary_term,Industry Accelerators >> Utilities Demand Response Program Propensity,"Number of all phone calls with customers, both customer and organization initiated, in the assessed period.",,,,,
