Name,Artifact Type,Category,Description,Tags,Classifications,Stewards,Related Terms,Part Of Terms
Actual trajectory,glossary_term,Industry Accelerators >> Sales Prediction using The Weather Company Data,A geometric shape that is defined by a sequence of position points that describe the actual trajectory of the movement of a weather event.,,,,,Industry Accelerators >> Sales Prediction using The Weather Company Data >> Weather event
Air temperature,glossary_term,Industry Accelerators >> Sales Prediction using The Weather Company Data,"The temperature of the air, 1.5 meters (4.5 feet) above the ground that is shaded from the other elements. The temperature can be in Fahrenheit degrees or Celsius degrees.",,,,,Industry Accelerators >> Sales Prediction using The Weather Company Data >> Weather Observation
,,,,,,,,Industry Accelerators >> Sales Prediction using The Weather Company Data >> Weather forecast
Alert category,glossary_term,Industry Accelerators >> Sales Prediction using The Weather Company Data,A short description of the category of the alert message.,,,,,Industry Accelerators >> Sales Prediction using The Weather Company Data >> Weather alert
Alert description,glossary_term,Industry Accelerators >> Sales Prediction using The Weather Company Data,"A narrative description of the weather alert. Generally, the narrative description is approximately 6,000 to 7,000 characters.",,,,,Industry Accelerators >> Sales Prediction using The Weather Company Data >> Weather alert
Alert disclaimer,glossary_term,Industry Accelerators >> Sales Prediction using The Weather Company Data,The alert disclaimer information that is provided by the government source of the alert.,,,,,Industry Accelerators >> Sales Prediction using The Weather Company Data >> Weather alert
Alert headline,glossary_term,Industry Accelerators >> Sales Prediction using The Weather Company Data,"The headline text of the weather alert, for example: Tornado Warning in effect until 8AM EDT WED.",,,,,Industry Accelerators >> Sales Prediction using The Weather Company Data >> Weather alert
Alert identifier,glossary_term,Industry Accelerators >> Sales Prediction using The Weather Company Data,The key that uniquely identifies the weather alert.,,,,,Industry Accelerators >> Sales Prediction using The Weather Company Data >> Weather alert
Alert instruction,glossary_term,Industry Accelerators >> Sales Prediction using The Weather Company Data,"The text that describes the recommended action by the consumer of the weather alert, for example: A LAKESHORE FLOOD ADVISORY INDICATES THAT ONSHORE WINDS WILL GENERATE FLOODING OF LOW AREAS ALONG THE LAKESHORE.",,,,,Industry Accelerators >> Sales Prediction using The Weather Company Data >> Weather alert
Alert issue date time,glossary_term,Industry Accelerators >> Sales Prediction using The Weather Company Data,The time when the weather alert was issued.,,,,,Industry Accelerators >> Sales Prediction using The Weather Company Data >> Weather alert
Alert source,glossary_term,Industry Accelerators >> Sales Prediction using The Weather Company Data,"The source of the weather alert, for example: National Weather Service.",,,,,Industry Accelerators >> Sales Prediction using The Weather Company Data >> Weather alert
Alert type,glossary_term,Industry Accelerators >> Sales Prediction using The Weather Company Data,The type of the weather alert.,,,,,Industry Accelerators >> Sales Prediction using The Weather Company Data >> Weather alert
Almanac date,glossary_term,Industry Accelerators >> Sales Prediction using The Weather Company Data,The date of the almanac record in MMDD format for daily almanac records and in MM format for monthly almanac records.,,,,,Industry Accelerators >> Sales Prediction using The Weather Company Data >> Weather almanac
Almanac geographic location,glossary_term,Industry Accelerators >> Sales Prediction using The Weather Company Data,The geographic location of the almanac record usually defined by latitude and longitude.,,,,Industry Accelerators >> Sales Prediction using The Weather Company Data >> Location,Industry Accelerators >> Sales Prediction using The Weather Company Data >> Weather almanac
Almanac period,glossary_term,Industry Accelerators >> Sales Prediction using The Weather Company Data,The number of years for which the almanac records were compiled.,,,,,Industry Accelerators >> Sales Prediction using The Weather Company Data >> Weather almanac
Almanac time interval,glossary_term,Industry Accelerators >> Sales Prediction using The Weather Company Data,"The time interval for which the record was created, as a daily summary, a monthly summary, or an annual summary, a summary for the entire data set.",,,,,Industry Accelerators >> Sales Prediction using The Weather Company Data >> Weather almanac
