CUSTOMER_MARKET_GROUP,CUSTOMER_SUMMARY_TOP_SPENDING_CATEGORY,CUSTOMER_URBAN_CODE,CUSTOMER_EMPLOYMENT_STATUS,CUSTOMER_CREDIT_AUTHORITY_LEVEL,CUSTOMER_SUMMARY_AMOUNT_OF_MANAGEMENT_FEES,CUSTOMER_GENDER,CUSTOMER_AGE_RANGE,CUSTOMER_EDUCATION_LEVEL,CUSTOMER_MARITAL_STATUS,CUSTOMER_IMPORTANCE_LEVEL_CODE,CUSTOMER_PURSUIT,CUSTOMER_ANNUAL_INCOME,CUSTOMER_CUSTOMER_BEHAVIOR,CUSTOMER_TENURE_IN_MONTHS,CLUSTERS
Accumulating,Recreation,City,Employed,Medium,1757.13,Male,30 to 40,College,Married,Low priority,Capital Acquisition,325000.0,Moderate,8,6
Gifting,Uncategorized,Urban,Selfemployed,Very High,17935.79,Female,65 and over,Professional,Divorced,Normal priority,Retirement Planning,280000.0,Aggressive,10,1
Accumulating,Travel,Urban,Homemaker,Very Low,1221.06,Female,55 to 65,PhD,Married,High priority,Increase Net Worth,130000.0,Growth,13,5
Accumulating,Travel,Urban,Homemaker,Very Low,1176.59,Female,65 and over,PhD,Married,High priority,Increase Net Worth,120000.0,Growth,8,5
Accumulating,Food,City,Employed,Medium,14452.36,Male,40 to 55,College,Married,Low priority,Estate Planning,350000.0,Moderate,8,7
Spending,Giving,Urban,Retired,Very High,15260.43,Female,65 and over,Professional,Single,Normal priority,Increase Net Worth,125000.0,Aggressive,10,4
Accumulating,Health,Urban,Homemaker,Low,3345.26,Female,55 to 65,PhD,Single,High priority,Increase Net Worth,100000.0,Growth,13,5
Spending,Health,Urban,Homemaker,Very High,9355.93,Female,55 to 65,University,Married,High priority,Increase Net Worth,140000.0,Aggressive,21,4
Starting,Recreation,City,Unemployed,Very High,3945.07,Male,23 to 30,High School,Married,Low priority,Education Planning,70000.0,Conserviti,7,3
Accumulating,Health,City,Employed,Low,2701.22,Female,55 to 65,University,Married,High priority,Estate Planning,390000.0,Growth,26,2
Spending,Insurance,Urban,Retired,Very High,8040.6,Female,65 and over,PhD,Single,Normal priority,Increase Net Worth,135000.0,Aggressive,0,4
Accumulating,Housing,City,Employed,Medium,15912.95,Male,30 to 40,College,Married,High priority,Estate Planning,385000.0,Growth,32,7
Accumulating,Insurance,Urban,Homemaker,Low,2558.0,Female,65 and over,PhD,Single,High priority,Increase Net Worth,95000.0,Growth,29,5
Accumulating,Personal,Urban,Employed,Very Low,1008.98,Male,40 to 55,University,Married,High priority,Increase Net Worth,465000.0,Growth,15,2
Gifting,Giving,Urban,Homemaker,Very High,18362.68,Female,65 and over,Professional,Single,Normal priority,Increase Net Worth,140000.0,Aggressive,7,4
Accumulating,Personal,City,Homemaker,Low,2617.9,Male,40 to 55,University,Married,High priority,Increase Net Worth,110000.0,Growth,28,5
Accumulating,Health,Urban,Homemaker,Very Low,1581.02,Female,55 to 65,PhD,Single,High priority,Increase Net Worth,120000.0,Growth,9,5
Accumulating,Health,City,Homemaker,Medium,12261.07,Female,55 to 65,PhD,Married,High priority,Estate Planning,75000.0,Growth,11,7
