CUSTOMER_ID,EVENT_DATE,EVENT_TYPE_ID
1103,2013-02-02,INT_OTHER_PHYSICAL
1103,2013-02-02,XCT_MORTGAGE_NEW
1769,2013-02-03,INT_OTHER_PHYSICAL
1769,2013-02-03,XCT_MORTGAGE_NEW
1879,2013-02-15,XCT_MORTGAGE_NEW
1879,2013-02-15,INT_OTHER_PHYSICAL
1461,2013-02-23,XCT_MORTGAGE_NEW
1461,2013-02-23,INT_OTHER_PHYSICAL
1656,2013-03-20,INT_OTHER_PHYSICAL
1656,2013-03-20,XCT_MORTGAGE_NEW
1968,2013-03-29,INT_OTHER_PHYSICAL
1031,2013-03-29,XCT_MORTGAGE_NEW
1031,2013-03-29,INT_OTHER_PHYSICAL
1968,2013-03-29,XCT_MORTGAGE_NEW
1009,2013-04-04,MENTION_LFE_HOME_PURCHASE
1788,2013-04-22,INT_OTHER_PHYSICAL
1788,2013-04-22,XCT_MORTGAGE_NEW
1248,2013-05-01,INT_OTHER_PHYSICAL
1248,2013-05-01,XCT_MORTGAGE_NEW
1473,2013-05-02,XCT_MORTGAGE_NEW
1473,2013-05-02,INT_OTHER_PHYSICAL
1098,2013-05-03,INT_OTHER_PHYSICAL
1098,2013-05-03,XCT_MORTGAGE_NEW
1790,2013-05-11,INT_OTHER_PHYSICAL
1790,2013-05-11,XCT_MORTGAGE_NEW
1009,2013-05-18,INT_OTHER_PHYSICAL
1009,2013-05-18,XCT_MORTGAGE_NEW
1509,2013-05-21,MENTION_LFE_HOME_PURCHASE
1287,2013-05-21,XCT_MORTGAGE_NEW
1287,2013-05-21,INT_OTHER_PHYSICAL
1679,2013-05-22,INT_OTHER_PHYSICAL
1679,2013-05-22,XCT_MORTGAGE_NEW
1692,2013-05-23,MENTION_LFE_HOME_PURCHASE
1025,2013-06-02,INT_OTHER_PHYSICAL
1025,2013-06-02,XCT_MORTGAGE_NEW
1933,2013-06-15,INT_OTHER_PHYSICAL
1933,2013-06-15,XCT_MORTGAGE_NEW
1603,2013-06-23,INT_OTHER_PHYSICAL
1603,2013-06-23,XCT_MORTGAGE_NEW
1217,2013-06-27,XCT_MORTGAGE_NEW
1217,2013-06-27,INT_OTHER_PHYSICAL
1681,2013-06-27,MENTION_LFE_HOME_PURCHASE
1182,2013-07-04,XCT_MORTGAGE_NEW
1182,2013-07-04,INT_OTHER_PHYSICAL
1035,2013-07-07,INT_OTHER_PHYSICAL
1035,2013-07-07,XCT_MORTGAGE_NEW
1795,2013-07-13,INT_OTHER_PHYSICAL
1795,2013-07-13,XCT_MORTGAGE_NEW
1843,2013-07-14,INT_OTHER_PHYSICAL
1843,2013-07-14,XCT_MORTGAGE_NEW
1329,2013-07-15,XCT_MORTGAGE_NEW
1329,2013-07-15,INT_OTHER_PHYSICAL
1689,2013-07-15,INT_OTHER_PHYSICAL
1689,2013-07-15,XCT_MORTGAGE_NEW
1410,2013-07-20,XCT_MORTGAGE_NEW
1410,2013-07-20,INT_OTHER_PHYSICAL
1807,2013-07-23,INT_OTHER_PHYSICAL
1807,2013-07-23,XCT_MORTGAGE_NEW
1746,2013-07-24,XCT_MORTGAGE_NEW
1746,2013-07-24,INT_OTHER_PHYSICAL
1812,2013-07-28,XCT_MORTGAGE_NEW
1812,2013-07-28,INT_OTHER_PHYSICAL
1353,2013-07-29,INT_OTHER_PHYSICAL
1353,2013-07-29,XCT_MORTGAGE_NEW
1843,2013-07-29,MENTION_LFE_HOME_PURCHASE
1154,2013-08-06,MENTION_LFE_HOME_PURCHASE
1291,2013-08-10,INT_OTHER_PHYSICAL
1291,2013-08-10,XCT_MORTGAGE_NEW
1416,2013-08-11,INT_OTHER_PHYSICAL
1218,2013-08-11,XCT_MORTGAGE_NEW
1416,2013-08-11,XCT_MORTGAGE_NEW
1218,2013-08-11,INT_OTHER_PHYSICAL
1206,2013-08-15,INT_OTHER_PHYSICAL
1206,2013-08-15,XCT_MORTGAGE_NEW
1971,2013-08-20,XCT_MORTGAGE_NEW
1971,2013-08-20,INT_OTHER_PHYSICAL
1040,2013-08-21,XCT_MORTGAGE_NEW
1430,2013-08-21,MENTION_LFE_HOME_PURCHASE
1040,2013-08-21,INT_OTHER_PHYSICAL
1285,2013-08-31,INT_OTHER_PHYSICAL
1285,2013-08-31,XCT_MORTGAGE_NEW
1331,2013-09-01,XCT_MORTGAGE_NEW
1331,2013-09-01,INT_OTHER_PHYSICAL
1325,2013-09-10,INT_OTHER_PHYSICAL
1325,2013-09-10,XCT_MORTGAGE_NEW
1288,2013-09-12,XCT_MORTGAGE_NEW
1288,2013-09-12,INT_OTHER_PHYSICAL
1853,2013-09-13,XCT_MORTGAGE_NEW
1853,2013-09-13,INT_OTHER_PHYSICAL
