ACQUISITION_COST,ADDRESS_HOME_CITY,ADDRESS_HOME_COUNTRY,ADDRESS_HOME_POSTAL_CODE,ADDRESS_HOME_STATE,ADDRESS_LAST_CHANGED_DATE,ADDRESS_MAILING_CITY,ADDRESS_MAILING_COUNTRY,ADDRESS_MAILING_POSTAL_CODE,ADDRESS_MAILING_STATE,ADDRESS_WORK_CITY,ADDRESS_WORK_COUNTRY,ADDRESS_WORK_POSTAL_CODE,ADDRESS_WORK_STATE,ADVERTISING_INDICATOR,AGE_RANGE,AGGREGATION_OPT_IN_INDICATOR,ANNUAL_INCOME,ATTACHMENT_ALLOWED_INDICATOR,BIRTH_YEAR,CONTACT_PREFERENCE,CREDIT_AUTHORITY_LEVEL,CREDIT_SCORE,CREDIT_UTILIZATION,CURRENT_EMPLOYMENT_START_DATE,CUSTOMER_BEHAVIOR,CUSTOMER_ID,DATE_FIRST_ACCOUNT_OPENED,DATE_LAST_ACCOUNT_OPENED,DEATH_YEAR,DEBT_SERVICE_COVERAGE_RATIO,EDUCATION_LEVEL,EFFECTIVE_DATE,EMPLOYMENT_STATUS,FAMILY_SIZE,GENDER,GEOGRAPHIC_AREA_HOME,GEOGRAPHIC_AREA_MAILING,GEOGRAPHIC_AREA_WORK,HEAD_OF_HOUSEHOLD_INDICATOR,HOME_OWNER_INDICATOR,HOUSEHOLD_ID,IMPORTANCE_LEVEL_CODE,INFLUENCE_SCORE,INTERNET_BANKING_INDICATOR,LIFE_CYCLE_STATUS_CHANGE_REASON,LIFE_CYCLE_STATUS_CODE,LOYALTY_RATING_CODE,MARITAL_STATUS,MARKET_GROUP,METRIC_BEHAVIOR_PROFILE,METRIC_BEHAVIOR_PROFILE_2,METRIC_BEHAVIOR_PROFILE_3,METRIC_BEHAVIOR_PROFILE_4,METRIC_BEHAVIOR_PROFILE_5,METRIC_COMMUNICATION_STYLE,METRIC_FINANCIAL_KNOWLEDGE_RATING,METRIC_LATEST_TONE,METRIC_NET_PROMOTER_SCORE,METRIC_PERSONALITY_TYPE,METRIC_SATISFACTION_LEVEL,METRIC_STRENGTH_OF_RELATIONSHIP,METRIC_TECH_SAVY,MONTHLY_HOUSING_COST,MONTHLY_NET_INCOME,NUMBER_OF_DEPENDENT_ADULTS,NUMBER_OF_DEPENDENT_CHILDREN,OLDEST_DEPENDENT_ADULT_BIRTH_YEAR,OLDEST_DEPENDENT_CHILD_BIRTH_YEAR,PERSONAL_INTEREST_TOPIC_1,PERSONAL_INTEREST_TOPIC_2,PREFERRED_COMMUNICATION_FORM,PRIMARY_ADVISOR_ID,PRIMARY_ADVISOR_ORGANIZATION_ID,PRIMARY_BRANCH_PROXIMITY,PRIMARY_SPOKEN_LANGUAGE,PRIMARY_WRITTEN_LANGUAGE,PROFESSION,PURSUIT,RECORDED_VOICE_SAMPLE_ID,REFERRALS_VALUE_CODE,RELATIONSHIP_START_DATE,RETIREMENT_AGE,SATISFACTION_RATING_FROM_SURVEY,SECONDARY_ADVISOR_ID,SECONDARY_ADVISOR_ORGANIZATION_ID,SPECIAL_TERMS_INDICATOR,STATUS,STATUS_DATE,STATUS_REASON,URBAN_CODE,USER_DEFINED_BOOLEAN_1,USER_DEFINED_BOOLEAN_2,USER_DEFINED_BOOLEAN_3,USER_DEFINED_BOOLEAN_4,USER_DEFINED_BOOLEAN_5,USER_DEFINED_DATE_1,USER_DEFINED_DATE_2,USER_DEFINED_DATE_3,USER_DEFINED_DATE_4,USER_DEFINED_DATE_5,USER_DEFINED_INTEGER_1,USER_DEFINED_INTEGER_2,USER_DEFINED_INTEGER_3,USER_DEFINED_INTEGER_4,USER_DEFINED_INTEGER_5,USER_DEFINED_NUMERIC_1,USER_DEFINED_NUMERIC_2,USER_DEFINED_NUMERIC_3,USER_DEFINED_NUMERIC_4,USER_DEFINED_NUMERIC_5,USER_DEFINED_STRING_1,USER_DEFINED_STRING_2,USER_DEFINED_STRING_3,USER_DEFINED_STRING_4,USER_DEFINED_STRING_5,WALLET_SHARE_PERCENTAGE,YOUNGEST_DEPENDENT_ADULT_BIRTH_YEAR,YOUNGEST_DEPENDENT_CHILD_BIRTH_YEAR
55.02699309780146,Emerald City,USA,B1Z,Indiana,2015-06-06,Emerald City,USA,B1Z,Indiana,Emerald City,USA,B1Z,Indiana,True,30 to 40,True,325000.0,True,1981,phone,Medium,676.9948191352805,0.193144071416786,2016-05-30,Moderate,1000,2018-01-02,2018-01-02,,1.0,College,2018-01-02,Employed,3,Male,USA Indiana,USA Indiana,USA Indiana,False,True,1000,Low priority,68387,True,,,83197,Married,Accumulating,,,,,,,,,,,,,,4650.0,16249.999999999998,0,1,,,,,Email,1015.0,,501.56916060815,English,English,Physician,Capital Acquisition,138826,High,2018-01-02,67,satisfied,84892,119167,True,Active,2018-01-02,,City,,,,,,,,,,,,,,,,,,,,,,,,,,21,,
55.02699309780146,Emerald City,USA,B1Z,Indiana,2015-06-06,Emerald City,USA,B1Z,Indiana,Emerald City,USA,B1Z,Indiana,True,30 to 40,True,325000.0,True,1981,phone,Medium,676.9948191352805,0.193144071416786,2016-05-30,Moderate,1000,2018-01-02,2018-01-02,,1.0,College,2000-01-01,Employed,3,Male,USA Indiana,USA Indiana,USA Indiana,False,True,1000,Low priority,68387,True,,,83197,Married,Accumulating,,,,,,,,,,,,,,4650.0,16249.999999999998,0,1,,,,,Email,1015.0,,501.56916060815,English,English,Physician,Capital Acquisition,138826,High,2018-01-02,67,satisfied,84892,119167,True,Active,2018-01-02,,City,,,,,,,,,,,,,,,,,,,,,,,,,,21,,
19.712714767679028,Coruscant,USA,K0K,New,2015-03-27,Coruscant,USA,K0K,New,Coruscant,USA,K0K,New,True,65 and over,True,280000.0,True,1934,none,Very High,682.2760178224406,0.4854206322293359,2016-02-02,Aggressive,1001,2017-11-29,2017-11-29,,1.0,Professional,2017-11-29,Selfemployed,1,Female,USA New Mexico,USA New Mexico,USA New Mexico,True,False,1001,Normal priority,131758,False,,,80883,Divorced,Gifting,,,,,,,,,,,,,,4050.0,13999.999999999998,0,0,,,,,Video Conference,1003.0,,426.0546143746873,English,English,Software Developer,Retirement Planning,90900,Very High,2017-11-29,67,very dissatisfied,139890,76403,True,Active,2017-11-29,,Urban,,,,,,,,,,,,,,,,,,,,,,,,,,18,,
19.712714767679028,Coruscant,USA,K0K,New,2015-03-27,Coruscant,USA,K0K,New,Coruscant,USA,K0K,New,True,65 and over,True,280000.0,True,1934,none,Very High,682.2760178224406,0.4854206322293359,2016-02-02,Aggressive,1001,2017-11-29,2017-11-29,,1.0,Professional,2000-01-01,Selfemployed,1,Female,USA New Mexico,USA New Mexico,USA New Mexico,True,False,1001,Normal priority,131758,False,,,80883,Divorced,Gifting,,,,,,,,,,,,,,4050.0,13999.999999999998,0,0,,,,,Video Conference,1003.0,,426.0546143746873,English,English,Software Developer,Retirement Planning,90900,Very High,2017-11-29,67,very dissatisfied,139890,76403,True,Active,2017-11-29,,Urban,,,,,,,,,,,,,,,,,,,,,,,,,,18,,
81.47334649787182,Metropolis,Canada,G1K,QC,2015-01-31,Metropolis,Canada,G1K,QC,Metropolis,Canada,G1K,QC,True,55 to 65,True,130000.0,True,1954,none,Very Low,799.5671001531952,0.00339291229603003,2016-01-19,Growth,1002,2017-08-28,2017-08-28,,1.0,PhD,2017-08-28,Homemaker,2,Female,Canada QC Quebec,Canada QC Quebec,Canada QC Quebec,True,False,1002,High priority,72552,True,,,54611,Married,Accumulating,,,,,,,,,,,,,,1950.0,6500.0,0,0,,,,,Other,1005.0,,201.50463787829682,English,English,Professor,Increase Net Worth,59984,Low,2017-08-28,67,very satisfied,74116,82349,True,Active,2017-08-28,,Urban,,,,,,,,,,,,,,,,,,,,,,,,,,45,,
81.47334649787182,Metropolis,Canada,G1K,QC,2015-01-31,Metropolis,Canada,G1K,QC,Metropolis,Canada,G1K,QC,True,55 to 65,True,130000.0,True,1954,none,Very Low,799.5671001531952,0.00339291229603003,2016-01-19,Growth,1002,2017-08-28,2017-08-28,,1.0,PhD,2000-01-01,Homemaker,2,Female,Canada QC Quebec,Canada QC Quebec,Canada QC Quebec,True,False,1002,High priority,72552,True,,,54611,Married,Accumulating,,,,,,,,,,,,,,1950.0,6500.0,0,0,,,,,Other,1005.0,,201.50463787829682,English,English,Professor,Increase Net Worth,59984,Low,2017-08-28,67,very satisfied,74116,82349,True,Active,2017-08-28,,Urban,,,,,,,,,,,,,,,,,,,,,,,,,,45,,
58.94352284607303,Emerald City,USA,P0J,Nebraska,2017-10-08,Emerald City,USA,P0J,Nebraska,Emerald City,USA,P0J,Nebraska,True,65 and over,True,120000.0,True,1950,mail,Very Low,733.3563293235932,0.7101688688083914,2015-04-01,Growth,1003,2018-01-17,2018-01-17,,1.0,PhD,2018-01-17,Homemaker,2,Female,USA Nebraska,USA Nebraska,USA Nebraska,True,False,1003,High priority,49482,False,,,107792,Married,Accumulating,,,,,,,,,,,,,,1850.0,6000.0,0,0,,,,,Other,1016.0,,844.4954174268062,English,English,Professor,Increase Net Worth,136023,Low,2018-01-17,67,very satisfied,108109,71549,True,Active,2018-01-17,,Urban,,,,,,,,,,,,,,,,,,,,,,,,,,6,,
58.94352284607303,Emerald City,USA,P0J,Nebraska,2017-10-08,Emerald City,USA,P0J,Nebraska,Emerald City,USA,P0J,Nebraska,True,65 and over,True,120000.0,True,1950,mail,Very Low,733.3563293235932,0.7101688688083914,2015-04-01,Growth,1003,2018-01-17,2018-01-17,,1.0,PhD,2000-01-01,Homemaker,2,Female,USA Nebraska,USA Nebraska,USA Nebraska,True,False,1003,High priority,49482,False,,,107792,Married,Accumulating,,,,,,,,,,,,,,1850.0,6000.0,0,0,,,,,Other,1016.0,,844.4954174268062,English,English,Professor,Increase Net Worth,136023,Low,2018-01-17,67,very satisfied,108109,71549,True,Active,2018-01-17,,Urban,,,,,,,,,,,,,,,,,,,,,,,,,,6,,
74.09166383415753,Smallville,USA,G1P,Colorado,2016-10-26,Smallville,USA,G1P,Colorado,Smallville,USA,G1P,Colorado,True,40 to 55,True,350000.0,True,1975,none,Medium,676.3984198661834,0.6987499743652646,2016-08-16,Moderate,1004,2018-01-03,2018-01-03,,1.0,College,2018-01-03,Employed,4,Male,USA Colorado,USA Colorado,USA Colorado,True,True,1004,Low priority,144341,False,,,64163,Married,Accumulating,,,,,,,,,,,,,,5550.0,17500.0,0,2,,,,,Email,1005.0,,116.2306035381388,English,English,Accountant,Estate Planning,107992,Medium,2018-01-03,67,satisfied,132701,94079,True,Active,2018-01-03,,City,,,,,,,,,,,,,,,,,,,,,,,,,,18,,
74.09166383415753,Smallville,USA,G1P,Colorado,2016-10-26,Smallville,USA,G1P,Colorado,Smallville,USA,G1P,Colorado,True,40 to 55,True,350000.0,True,1975,none,Medium,676.3984198661834,0.6987499743652646,2016-08-16,Moderate,1004,2018-01-03,2018-01-03,,1.0,College,2000-01-01,Employed,4,Male,USA Colorado,USA Colorado,USA Colorado,True,True,1004,Low priority,144341,False,,,64163,Married,Accumulating,,,,,,,,,,,,,,5550.0,17500.0,0,2,,,,,Email,1005.0,,116.2306035381388,English,English,Accountant,Estate Planning,107992,Medium,2018-01-03,67,satisfied,132701,94079,True,Active,2018-01-03,,City,,,,,,,,,,,,,,,,,,,,,,,,,,18,,
