ACCOUNT_ID,ACCOUNT_NAME,ACCOUNT_TYPE,ACQUISITION_COST_AMOUNT,ACTIVE_INDICATOR,ALGO_PORTFOLIO_ID,AML_MONITORED_INDICATOR,BASE_CURRENCY,CLOSE_DATE,DORMANT_INDICATOR,EFFECTIVE_DATE,INVESTMENT_OBJECTIVE,LIFE_CYCLE_STATUS,LOCATION_ID,OPEN_DATE,ORIGINATING_CHANNEL_ORGANIZATION_ID,ORIGINATING_CHANNEL_PERSON_ID,PRIMARY_CUSTOMER_ID,PRODUCT_ID,RISK_TOLERANCE,SECONDARY_CUSTOMER_ID,SERVICE_CHANNEL_ORGANIZATION_ID,SERVICE_CHANNEL_PERSON_ID,TAX_ADVANTAGE_INDICATOR,USER_DEFINED_BOOLEAN_1,USER_DEFINED_BOOLEAN_2,USER_DEFINED_BOOLEAN_3,USER_DEFINED_BOOLEAN_4,USER_DEFINED_BOOLEAN_5,USER_DEFINED_DATE_1,USER_DEFINED_DATE_2,USER_DEFINED_DATE_3,USER_DEFINED_DATE_4,USER_DEFINED_DATE_5,USER_DEFINED_INTEGER_1,USER_DEFINED_INTEGER_2,USER_DEFINED_INTEGER_3,USER_DEFINED_INTEGER_4,USER_DEFINED_INTEGER_5,USER_DEFINED_NUMERIC_1,USER_DEFINED_NUMERIC_2,USER_DEFINED_NUMERIC_3,USER_DEFINED_NUMERIC_4,USER_DEFINED_NUMERIC_5,USER_DEFINED_STRING_1,USER_DEFINED_STRING_2,USER_DEFINED_STRING_3,USER_DEFINED_STRING_4,USER_DEFINED_STRING_5
1000_Cash_6980,Acct 1000_Cash_6980,CASH,3.25,False,111448,True,USD,,False,2018-01-02,Security,Accumulating,96076,2018-01-02,105038,111334,1000,Cash,Very Low,,105038,111334,False,,,,,,,,,,,,,,,,,,,,,,,,,
1000_Brokerage_23361,Acct 1000_Brokerage_23361,INVESTMENT,12.54,False,123333,True,USD,,False,2018-01-02,Growth,Accumulating,123315,2018-01-02,55504,72776,1000,Brokerage,High,,55504,72776,False,,,,,,,,,,,,,,,,,,,,,,,,,
1001_Savings_15444,Acct 1001_Savings_15444,CASH,3.25,False,125797,True,USD,,False,2017-11-29,Security,Accumulating,98169,2017-11-29,52318,60986,1001,Savings,Very Low,,52318,60986,False,,,,,,,,,,,,,,,,,,,,,,,,,
1001_Education_20229,Acct 1001_Education_20229,INVESTMENT,24.99,False,133296,True,USD,,False,2017-11-29,Income,Paying Out,60225,2017-11-29,107787,134271,1001,Education,Low,,107787,134271,True,,,,,,,,,,,,,,,,,,,,,,,,,
1001_FinancialPlan_14734,Acct 1001_FinancialPlan_14734,SERVICE,249.99,False,53234,True,USD,,False,2017-11-29,Planning,Accumulating,119066,2017-11-29,100586,85569,1001,FinancialPlan,Moderate,,100586,85569,False,,,,,,,,,,,,,,,,,,,,,,,,,
1001_RetirementBasic_24041,Acct 1001_RetirementBasic_24041,INVESTMENT,24.99,False,64318,True,USD,,False,2017-11-29,Income,Paying Out,129537,2017-11-29,72571,105998,1001,RetirementBasic,Low,,72571,105998,True,,,,,,,,,,,,,,,,,,,,,,,,,
1002_FinancialPlan_10880,Acct 1002_FinancialPlan_10880,SERVICE,249.99,False,138757,True,USD,,False,2017-08-28,Planning,Accumulating,139102,2017-08-28,112860,46662,1002,FinancialPlan,Moderate,,112860,46662,False,,,,,,,,,,,,,,,,,,,,,,,,,
1002_RetirementPlan_22371,Acct 1002_RetirementPlan_22371,SERVICE,249.99,False,81205,True,USD,,False,2017-08-28,Planning,Accumulating,114922,2017-08-28,65172,83617,1002,RetirementPlan,Moderate,,65172,83617,False,,,,,,,,,,,,,,,,,,,,,,,,,
1003_Cash_21770,Acct 1003_Cash_21770,CASH,3.25,False,57844,True,USD,,False,2018-01-17,Security,Accumulating,108219,2018-01-17,93276,93623,1003,Cash,Very Low,,93276,93623,False,,,,,,,,,,,,,,,,,,,,,,,,,
1003_Savings_21163,Acct 1003_Savings_21163,CASH,3.25,False,78584,True,USD,,False,2018-01-17,Security,Accumulating,45789,2018-01-17,100717,56891,1003,Savings,Very Low,,100717,56891,False,,,,,,,,,,,,,,,,,,,,,,,,,
