Name,Artifact Type,Category,Description,Tags,Classifications,Stewards,Related Terms,Part Of Terms,Data Classes
Account Balance,glossary_term,Industry Accelerators >> Utilities Customer Attrition Prediction,"The total amount that is outstanding on the account, debit or credit.",,,,,Industry Accelerators >> Utilities Customer Attrition Prediction >> Customer Account,
Account Closed Date,glossary_term,Industry Accelerators >> Utilities Customer Attrition Prediction,The date when the account was closed.,,,,,Industry Accelerators >> Utilities Customer Attrition Prediction >> Customer Account,Date
Account Currency,glossary_term,Industry Accelerators >> Utilities Customer Attrition Prediction,Identifies the currency of the account.,,,,,Industry Accelerators >> Utilities Customer Attrition Prediction >> Customer Account,Currency
Account Name,glossary_term,Industry Accelerators >> Utilities Customer Attrition Prediction,A free-form text name of the account.,,Personally Identifiable Information,,,Industry Accelerators >> Utilities Customer Attrition Prediction >> Customer Account,
Account Number,glossary_term,Industry Accelerators >> Utilities Customer Attrition Prediction,A unique business identifier for the account.,,Personally Identifiable Information,,,Industry Accelerators >> Utilities Customer Attrition Prediction >> Customer Account,Account Number
Account Opened Date,glossary_term,Industry Accelerators >> Utilities Customer Attrition Prediction,The date when the account was opened.,,,,,Industry Accelerators >> Utilities Customer Attrition Prediction >> Customer Account,Date
Account Status,glossary_term,Industry Accelerators >> Utilities Customer Attrition Prediction,"The status of the account, for example: active, pending active, pending transfer, final, written off.",,,,,Industry Accelerators >> Utilities Customer Attrition Prediction >> Customer Account,
Account Type,glossary_term,Industry Accelerators >> Utilities Customer Attrition Prediction,The categorization of the account into distinct types.,,,,,Industry Accelerators >> Utilities Customer Attrition Prediction >> Customer Account,
Active Customer Agreements,glossary_term,Industry Accelerators >> Utilities Customer Attrition Prediction,The number of customer agreements that are active at the end of a given period of time.,,,,,,
Active Customers,glossary_term,Industry Accelerators >> Utilities Customer Attrition Prediction,The number of customers that have at least one active customer agreement at the end of the period.,,,,,,
Address Line 1 Description,glossary_term,Industry Accelerators >> Utilities Customer Attrition Prediction,"First line of the address, which includes street and building number.",,,,,Industry Accelerators >> Utilities Customer Attrition Prediction >> Postal Address,Address Line 1
Arrears Amount,glossary_term,Industry Accelerators >> Utilities Customer Attrition Prediction,"The total amount of money which is owed to an organization on payments due on the account, but not received as of the payment due date.",,,,,Industry Accelerators >> Utilities Customer Attrition Prediction >> Customer Account,
Attrition Status,glossary_term,Industry Accelerators >> Utilities Customer Attrition Prediction,"Indicates customer's attrition status. For example: attrited, not attrited",,,,,Industry Accelerators >> Utilities Customer Attrition Prediction >> Customer,
Authorization Code,glossary_term,Industry Accelerators >> Utilities Customer Attrition Prediction,"Identifies a code which has been received to authorize a requested action. For example, a code issued by a bank to authorize a Credit Card Payment.",,,,,Industry Accelerators >> Utilities Customer Attrition Prediction >> Transaction,
Authorization Date,glossary_term,Industry Accelerators >> Utilities Customer Attrition Prediction,"Identifies a date upon which an action has been authorized. For example, the date upon which a code is issued by a bank to authorize a Credit Card Payment.",,,,,Industry Accelerators >> Utilities Customer Attrition Prediction >> Transaction,Date
Card At Transaction Status,glossary_term,Industry Accelerators >> Utilities Customer Attrition Prediction,Indicates whether the credit card was physically present at the time of the transaction.,,,,,Industry Accelerators >> Utilities Customer Attrition Prediction >> Transaction,
Car Ownership Indicator,glossary_term,Industry Accelerators >> Utilities Customer Attrition Prediction,Indicates whether the household owns a car.,,,,,Industry Accelerators >> Utilities Customer Attrition Prediction >> Household,
City,glossary_term,Industry Accelerators >> Utilities Customer Attrition Prediction,A geographic area that defines the boundaries of a community where people live. It is generally an incorporated or chartered area of a state or province.,,,,,,City
City Name,glossary_term,Industry Accelerators >> Utilities Customer Attrition Prediction,"Identifies the label assigned to or by which a city may be identified, for example: Chicago, Dublin, Sydney.",,,,,Industry Accelerators >> Utilities Customer Attrition Prediction >> City,City
Closed Customer Agreements,glossary_term,Industry Accelerators >> Utilities Customer Attrition Prediction,The number of customer agreements that were closed in a given period of time.,,,,,,
Communication,glossary_term,Industry Accelerators >> Utilities Customer Attrition Prediction,"The receiving or sending of an information between two parties. A communication may be in any medium such as a telephone call, a letter, an email, a meeting, and so on. ",,,,,,
Communication Content,glossary_term,Industry Accelerators >> Utilities Customer Attrition Prediction,"The text holding the content of the written communication (letter, web chat, email, text) or transcription of a phone call.",,,,,Industry Accelerators >> Utilities Customer Attrition Prediction >> Communication,
Communication Delivery Format,glossary_term,Industry Accelerators >> Utilities Customer Attrition Prediction,"The format that is used for the delivery of a communication, for example: face-to-face, phone, social media, online chat.",,,,,Industry Accelerators >> Utilities Customer Attrition Prediction >> Communication,
Communication Direction,glossary_term,Industry Accelerators >> Utilities Customer Attrition Prediction,Indicates whether the organization is receiving the communication (inbound) or sending the communication (outbound).,,,,,Industry Accelerators >> Utilities Customer Attrition Prediction >> Communication,
Communication End,glossary_term,Industry Accelerators >> Utilities Customer Attrition Prediction,The date and time when the communication was ended.,,,,,Industry Accelerators >> Utilities Customer Attrition Prediction >> Communication,Date
Communication On Hold Time,glossary_term,Industry Accelerators >> Utilities Customer Attrition Prediction,The amount of time spent in a suspended or on-hold mode during a communication.,,,,,Industry Accelerators >> Utilities Customer Attrition Prediction >> Communication,
Communication Processing Time,glossary_term,Industry Accelerators >> Utilities Customer Attrition Prediction,The amount of time spent in processing the communication.,,,,,Industry Accelerators >> Utilities Customer Attrition Prediction >> Communication,
Communication Resolution Type,glossary_term,Industry Accelerators >> Utilities Customer Attrition Prediction,"The overarching method by which a communication is resolved or ended, for example: completed by agent, completed by self-service, disconnect, abandon.",,,,,Industry Accelerators >> Utilities Customer Attrition Prediction >> Communication,
Communication Start,glossary_term,Industry Accelerators >> Utilities Customer Attrition Prediction,The date and time when the communication was initiated.,,,,,Industry Accelerators >> Utilities Customer Attrition Prediction >> Communication,Date
Communication Status,glossary_term,Industry Accelerators >> Utilities Customer Attrition Prediction,"The communication status distinguishes between communications according to their current state, for example: awaiting further information, closed, open.",,,,,Industry Accelerators >> Utilities Customer Attrition Prediction >> Communication,
Communication Subject,glossary_term,Industry Accelerators >> Utilities Customer Attrition Prediction,A text reference that aids the identification and understanding of this communication content.,,,,,Industry Accelerators >> Utilities Customer Attrition Prediction >> Communication,
Communication Type,glossary_term,Industry Accelerators >> Utilities Customer Attrition Prediction,"Indicates the type of communication that has occurred or is planned to occur, for example: campaign mailing, complaint, quotation request.",,,,,Industry Accelerators >> Utilities Customer Attrition Prediction >> Communication,
Country,glossary_term,Industry Accelerators >> Utilities Customer Attrition Prediction,A geographic area that defines the boundaries of a nation.,,,,Industry Accelerators >> Utilities Customer Attrition Prediction >> Postal Address,,Country Name
Country Code,glossary_term,Industry Accelerators >> Utilities Customer Attrition Prediction,"A code which identifies a country, for example: the country code for Ireland is 'IE'.",,,,,Industry Accelerators >> Utilities Customer Attrition Prediction >> Country,Country Code
Country Name,glossary_term,Industry Accelerators >> Utilities Customer Attrition Prediction,"Identifies the label assigned to or by which a country may be identified, for example: Ireland, India.",,,,,Industry Accelerators >> Utilities Customer Attrition Prediction >> Country,Country Name
