PropertyId,PropertyType,Owner_Name,EMAIL,City,Description,Insurance_ID,Property Replacement Value,Calendar Date,Construction/Rennovation date,Year electric upgraded,Year heating upgraded,Year plumbing upgraded,Year roof upgraded,PHONE_1,Extended Coverage,Claims paid net of reinsurance,Insurance Product,Construction material,Construction type,Property Value,Number of rooms,SumInsuredLimit,Previous_claims,Years Since Constructed,Basement area,PropertySize,Occupancy period,Protection_Class,Property_Damage_Amount,Estimated_Claim_Amount,Insurance_Claim_Amount
1001,Residential,Leonor Cummerata,Leonor.Cummerata@nola.biz,Cameron,6710-Brockton Avenue,285912,190294.6982,08/07/2020,02/11/1997,29/11/2014,18/08/2004,27/04/2000,22/08/2008,781-757-3537,0,134601.9364,Specialized home owner,Concrete,Steel frame concrete,306453.44,7,210315.5256,0,23,400,711,Day and night,Flood Protection,167578.3,0,0
1002,Residential,Ima Labadie,Ima.Labadie@allie.tv,Cameron,5889-Memorial Drive,314017,163428.5086,10/07/2020,17/02/2004,11/05/2018,26/09/2016,03/11/2013,25/07/2007,505-339-5197,0,122525.6841,Home owners policys,Concrete,Steel frame concrete,255048.2,6,175036.6915,0,17,400,610,Day and night,Flood Protection,181084.22,0,0
1003,Residential,Brycen Hermiston,Brycen.Hermiston@kristina.biz,Cameron,2742-Hartford Avenue,308517,201796.2961,06/07/2020,21/08/1992,03/03/2001,23/05/2010,26/01/2018,25/11/2001,309-713-5431,0,121863.7934,Specialized home owner,Concrete,Steel frame concrete,273183.53,12,187482.7591,1,28,300,1219,Day and night,Flood Protection,193960.3,0,0
1004,Residential,Nicolas Baumbach,Nicolas.Baumbach@amber.biz,Cameron,4413-Oak Street,266838,156593.9323,07/07/2020,23/11/1999,24/08/2000,18/08/2011,15/06/2005,19/03/2007,507-490-8532,0,46010.1698,Home owners policys,Wood,Wood frame and brick,214409.02,14,57512.71225,1,21,300,1422,Day and night,Flood Protection,59499.78,0,0
1005,Residential,Deshawn Ryan,Deshawn.Ryan@kristoffer.us,Cameron,1481-4 Parkhurst Rd,302522,142944.766,11/07/2020,31/07/2015,20/08/2015,03/04/2017,22/03/2016,15/01/2017,409-899-6328,0,111929.9587,Home owners policys,Concrete,Steel frame concrete,239844.96,7,164602.8804,1,5,0,711,Day and night,Flood Protection,152068.9,0,0
1006,Commercial,Jaime Moore,Jaime.Moore@sylvia.io,Cameron,5464-Memorial Dr,255750,173042.7116,08/07/2020,16/08/1973,12/04/1995,15/10/2018,24/06/1979,08/08/1981,502-232-9407,0,146549.5779,Commercial risk policy,Steel,Steel frame concrete,274336.83,15,215514.0851,2,47,0,1524,Daytime Only,Flood Protection,137544.27,0,0
1007,Residential,Elissa Corkery,Elissa.Corkery@garret.net,Cameron,5778-Brooksby Village Way,293909,198246.2372,13/07/2020,11/01/1988,23/03/2011,05/08/2013,17/10/1997,01/02/2015,757-680-4340,0,205263.6329,Home owners policys,Wood,Wood frame and brick,356211.19,5,342106.0548,2,33,0,508,Day and night,Flood Protection,180753.38,0,0
1008,Commercial,Andres Har¬™ann,Andres.Harªann@augustus.tv,Cameron,71-Teaticket Hwy,274813,160415.7708,13/07/2020,25/06/2002,25/02/2006,05/08/2004,21/06/2006,24/10/2011,706-656-1996,0,17398.98751,Commercial risk policy,Concrete,Steel frame concrete,245575.29,15,25586.74634,3,18,0,1524,Daytime Only,Flood Protection,130605.15,0,0
1009,Commercial,Delfina Gutkowski,Delfina.Gutkowski@duane.name,Cameron,3058-Fairhaven Commons Way,282557,241735.7907,10/07/2020,17/01/1981,27/02/2001,19/12/2007,18/04/2002,02/08/1995,516-872-3154,0,166565.6534,Commercial risk policy,Concrete,Steel frame concrete,431863.54,8,225088.7208,1,40,0,813,Daytime Only,Flood Protection,232865.55,0,0
1010,Residential,Jalyn Schiller,Jalyn.Schiller@otis.ca,Cameron,6543-William S Canning Blvd,300575,232626.551,08/07/2020,10/12/2006,13/08/2018,06/11/2008,23/11/2007,24/09/2007,772-924-9739,0,164409.1783,Home owners policys,Concrete,Steel frame concrete,328168.09,8,225218.0524,0,14,0,813,Day and night,Flood Protection,232999.35,0,0
1011,Commercial,Johanna Yost,Johanna.Yost@dedric.name,Cameron,3911-Worcester Rd,306141,215511.5493,10/07/2020,29/03/2015,06/01/2018,10/08/2018,07/06/2018,06/07/2018,330-663-1449,0,141407.1541,Commercial risk policy,Concrete,Steel frame concrete,343410.28,15,235678.5902,1,6,0,1524,Daytime Only,Flood Protection,217732.42,0,0
1012,Residential,Mandy Reichert,Mandy.Reichert@madyson.biz,Cameron,546-Timpany Blvd,314083,173172.2963,07/07/2020,12/01/1999,18/03/2003,09/03/2018,08/03/2000,24/06/2013,847-713-6642,0,134598.1848,Home owners policys,Wood,Wood frame and brick,238031.04,9,177102.8748,0,22,0,914,Day and night,Flood Protection,163617.06,0,0
1013,Residential,Alexandro Willms,Alexandro.Willms@geo.name,Cameron,670-Russell St,263318,172923.116,08/07/2020,10/04/1976,09/11/2016,01/04/2014,01/01/2011,18/01/2003,802-761-2991,0,22600.0148,Home owners policys,Concrete,Steel frame concrete,311440.26,11,31831.00676,0,45,0,1118,Day and night,Flood Protection,32930.77,0,0
1014,Commercial,Emiliano O'Kon,Emiliano.O'Kon@ines.io,Cameron,1943-Plymouth Street,284845,201579.5454,12/07/2020,17/03/1980,23/07/1991,21/03/1991,13/01/1990,09/11/2010,770-697-4836,1,131210.4717,Commercial risk policy,Steel,Steel frame concrete,298731.95,9,205016.3621,1,41,0,914,Daytime Only,Flood Protection,212099.69,0,0
1015,Residential,Ana Buckridge,Ana.Buckridge@loyce.io,Cameron,3707-5 Washington St,304821,359531.9114,09/07/2020,16/07/2015,20/05/2018,15/06/2018,10/09/2015,08/01/2017,909-899-9917,0,187344.962,Home owners policys,Steel,Steel frame concrete,394445.03,3,312241.6034,3,5,0,305,Day and night,Flood Protection,323029.57,0,0
1016,Commercial,Drew Champlin,Drew.Champlin@larry.info,Cameron,5139-Washington Street,301345,217774.9658,11/07/2020,18/10/1977,23/01/1986,01/06/1995,11/09/1978,15/11/2005,336-736-5056,0,134243.6802,Commercial risk policy,Concrete,Steel frame concrete,291952.51,2,200363.7018,1,43,0,203,Daytime Only,Flood Protection,207286.28,0,0
