PropertyId,lat,lon
1001,29.80098021,-93.32611519
1002,29.80098021,-93.3260178
1003,29.80098021,-93.32592042
1004,29.80098021,-93.32582304
1005,29.80098021,-93.32572566
1006,29.80088283,-93.32621257
1007,29.80088283,-93.32611519
1008,29.80088283,-93.3260178
1009,29.80088283,-93.32592042
1010,29.80088283,-93.32582304
1011,29.80088283,-93.32572566
1012,29.80088283,-93.32562828
1013,29.80088283,-93.3255309
1014,29.80088283,-93.32543351
1015,29.80088283,-93.32533613
1016,29.80088283,-93.32523875
1017,29.80088283,-93.3249466
1018,29.80088283,-93.32484922
1019,29.80088283,-93.32475184
1020,29.80088283,-93.32465446
1021,29.80088283,-93.32455708
1022,29.80078544,-93.3260178
1023,29.80078544,-93.32592042
1024,29.80078544,-93.32582304
1025,29.80078544,-93.32572566
1026,29.80078544,-93.32562828
1027,29.80078544,-93.3255309
1028,29.80078544,-93.32543351
1029,29.80078544,-93.32533613
1030,29.80078544,-93.32523875
1031,29.80078544,-93.32514137
1032,29.80078544,-93.32504399
1033,29.80078544,-93.3249466
1034,29.80078544,-93.32484922
1035,29.80078544,-93.32475184
1036,29.80078544,-93.32465446
1037,29.80078544,-93.32455708
1038,29.80078544,-93.32397279
1039,29.80068806,-93.3260178
1040,29.80068806,-93.32592042
1041,29.80068806,-93.32582304
1042,29.80068806,-93.32572566
1043,29.80068806,-93.32562828
1044,29.80068806,-93.3255309
1045,29.80068806,-93.32543351
1046,29.80068806,-93.32533613
1047,29.80068806,-93.32523875
1048,29.80068806,-93.32514137
1049,29.80068806,-93.32504399
1050,29.80068806,-93.3249466
1051,29.80068806,-93.32484922
1052,29.80068806,-93.32475184
1053,29.80068806,-93.32455708
1054,29.80059068,-93.32582304
1055,29.80059068,-93.3255309
1056,29.80059068,-93.32543351
1057,29.80059068,-93.32533613
1058,29.80059068,-93.32504399
1059,29.80059068,-93.3249466
1060,29.80059068,-93.32484922
1061,29.80059068,-93.32455708
1062,29.80059068,-93.32221991
1063,29.80059068,-93.3212461
1064,29.80059068,-93.32114871
1065,29.80059068,-93.31608486
1066,29.8004933,-93.32562828
1067,29.8004933,-93.3255309
1068,29.8004933,-93.32543351
1069,29.8004933,-93.32533613
1070,29.8004933,-93.32504399
1071,29.8004933,-93.3249466
1072,29.8004933,-93.32455708
1073,29.8004933,-93.32221991
1074,29.8004933,-93.32212253
1075,29.8004933,-93.32105133
1076,29.80039592,-93.32562828
1077,29.80039592,-93.32523875
1078,29.80039592,-93.32514137
1079,29.80039592,-93.3249466
1080,29.80039592,-93.32183039
1081,29.80039592,-93.32134348
1082,29.80039592,-93.3212461
1083,29.80039592,-93.32114871
1084,29.80039592,-93.32105133
1085,29.80039592,-93.32095395
1086,29.80039592,-93.32085657
1087,29.80029854,-93.32523875
1088,29.80029854,-93.32514137
1089,29.80029854,-93.32183039
1090,29.80029854,-93.3212461
1091,29.80029854,-93.32114871
1092,29.80029854,-93.32095395
1093,29.80029854,-93.32085657
1094,29.80029854,-93.32066181
1095,29.80020115,-93.32523875
1096,29.80020115,-93.32504399
1097,29.80020115,-93.3249466
1098,29.80020115,-93.32484922
1099,29.80020115,-93.31959061
1100,29.80020115,-93.31949322
1101,29.80020115,-93.31939584
1102,29.80020115,-93.31929846
1103,29.80020115,-93.31920108
1104,29.80020115,-93.3191037
1105,29.80020115,-93.31900632
1106,29.80010377,-93.32514137
1107,29.80010377,-93.32504399
1108,29.80010377,-93.3249466
1109,29.80010377,-93.32484922
1110,29.80010377,-93.32475184
1111,29.80010377,-93.32299897
1112,29.80010377,-93.31978537
1113,29.80010377,-93.31968799
1114,29.80010377,-93.31959061
1115,29.80010377,-93.31949322
1116,29.80010377,-93.31939584
1117,29.80010377,-93.31929846
1118,29.80010377,-93.3191037
1119,29.80010377,-93.31900632
1120,29.80010377,-93.31890893
1121,29.80010377,-93.31881155
1122,29.80010377,-93.30469119
1123,29.80010377,-93.30459381
1124,29.80000639,-93.3249466
1125,29.80000639,-93.32319373
1126,29.80000639,-93.3228042
1127,29.80000639,-93.32134348
1128,29.80000639,-93.32095395
1129,29.80000639,-93.32056442
1130,29.80000639,-93.32046704
1131,29.80000639,-93.32007751
1132,29.80000639,-93.31998013
1133,29.80000639,-93.31988275
1134,29.80000639,-93.31978537
1135,29.80000639,-93.31968799
1136,29.80000639,-93.31959061
1137,29.80000639,-93.31949322
1138,29.80000639,-93.31939584
1139,29.80000639,-93.31929846
1140,29.80000639,-93.31920108
1141,29.80000639,-93.3191037
1142,29.80000639,-93.31900632
1143,29.80000639,-93.31890893
1144,29.80000639,-93.31881155
1145,29.80000639,-93.31871417
1146,29.80000639,-93.30469119
1147,29.79990901,-93.32299897
1148,29.79990901,-93.32192777
1149,29.79990901,-93.32144086
1150,29.79990901,-93.32066181
1151,29.79990901,-93.32056442
1152,29.79990901,-93.32046704
1153,29.79990901,-93.32007751
1154,29.79990901,-93.31998013
1155,29.79990901,-93.31988275
1156,29.79990901,-93.31978537
1157,29.79990901,-93.31968799
1158,29.79990901,-93.31959061
1159,29.79990901,-93.31949322
1160,29.79990901,-93.31939584
1161,29.79990901,-93.31929846
1162,29.79990901,-93.31920108
1163,29.79990901,-93.3191037
1164,29.79990901,-93.31900632
1165,29.79990901,-93.31890893
1166,29.79990901,-93.31881155
1167,29.79990901,-93.31871417
1168,29.79990901,-93.30469119
1169,29.79981163,-93.32290159
1170,29.79981163,-93.32075919
1171,29.79981163,-93.32066181
1172,29.79981163,-93.32056442
1173,29.79981163,-93.32046704
1174,29.79981163,-93.31998013
1175,29.79981163,-93.31988275
1176,29.79981163,-93.31978537
1177,29.79981163,-93.31968799
1178,29.79981163,-93.31959061
1179,29.79981163,-93.31949322
1180,29.79981163,-93.31939584
1181,29.79981163,-93.31920108
1182,29.79981163,-93.3191037
1183,29.79981163,-93.31900632
1184,29.79981163,-93.31890893
1185,29.79981163,-93.31881155
1186,29.79981163,-93.31871417
1187,29.79981163,-93.30478857
1188,29.79971425,-93.32075919
1189,29.79971425,-93.32007751
1190,29.79971425,-93.31998013
1191,29.79971425,-93.31988275
1192,29.79971425,-93.31978537
1193,29.79971425,-93.31968799
1194,29.79971425,-93.31959061
1195,29.79971425,-93.31949322
1196,29.79971425,-93.31939584
1197,29.79971425,-93.31900632
1198,29.79971425,-93.31890893
1199,29.79971425,-93.31881155
1200,29.79971425,-93.31871417
1201,29.79971425,-93.31861679
1202,29.79971425,-93.30488596
1203,29.79971425,-93.30478857
1204,29.79971425,-93.29466087
1205,29.79971425,-93.2944661
1206,29.79971425,-93.29436872
1207,29.79971425,-93.29427134
1208,29.79961686,-93.32348588
1209,29.79961686,-93.32251206
1210,29.79961686,-93.32085657
1211,29.79961686,-93.32007751
1212,29.79961686,-93.31978537
1213,29.79961686,-93.31968799
1214,29.79961686,-93.31959061
1215,29.79961686,-93.31949322
1216,29.79961686,-93.31929846
1217,29.79961686,-93.31920108
1218,29.79961686,-93.31900632
1219,29.79961686,-93.31890893
1220,29.79961686,-93.31881155
1221,29.79961686,-93.31871417
1222,29.79961686,-93.31861679
1223,29.79961686,-93.31851941
1224,29.79961686,-93.31842202
1225,29.79961686,-93.30488596
1226,29.79961686,-93.29466087
1227,29.79961686,-93.2944661
1228,29.79961686,-93.29436872
1229,29.79961686,-93.29427134
1230,29.79961686,-93.29417396
1231,29.79961686,-93.29407658
1232,29.79961686,-93.29397919
1233,29.79961686,-93.29388181
1234,29.79961686,-93.29378443
1235,29.79951948,-93.32241468
1236,29.79951948,-93.31988275
1237,29.79951948,-93.31968799
1238,29.79951948,-93.31959061
1239,29.79951948,-93.31949322
1240,29.79951948,-93.31929846
1241,29.79951948,-93.31900632
1242,29.79951948,-93.31890893
1243,29.79951948,-93.31881155
1244,29.79951948,-93.31871417
1245,29.79951948,-93.31861679
1246,29.79951948,-93.31851941
1247,29.79951948,-93.31842202
1248,29.79951948,-93.31832464
1249,29.79951948,-93.31822726
1250,29.79951948,-93.30498334
1251,29.79951948,-93.30488596
1252,29.79951948,-93.29466087
1253,29.79951948,-93.29456349
1254,29.79951948,-93.2944661
1255,29.79951948,-93.29436872
1256,29.79951948,-93.29427134
1257,29.79951948,-93.29417396
1258,29.79951948,-93.29407658
1259,29.79951948,-93.29397919
1260,29.79951948,-93.29388181
1261,29.79951948,-93.29378443
1262,29.7994221,-93.32075919
1263,29.7994221,-93.31988275
1264,29.7994221,-93.31978537
1265,29.7994221,-93.31968799
1266,29.7994221,-93.31959061
1267,29.7994221,-93.31949322
1268,29.7994221,-93.31929846
1269,29.7994221,-93.31920108
1270,29.7994221,-93.31900632
1271,29.7994221,-93.31890893
1272,29.7994221,-93.31881155
1273,29.7994221,-93.31871417
1274,29.7994221,-93.31861679
1275,29.7994221,-93.31851941
1276,29.7994221,-93.31842202
1277,29.7994221,-93.31832464
1278,29.7994221,-93.31822726
1279,29.7994221,-93.31812988
1280,29.7994221,-93.3180325
1281,29.7994221,-93.30498334
1282,29.7994221,-93.29456349
1283,29.7994221,-93.2944661
1284,29.7994221,-93.29436872
1285,29.7994221,-93.29427134
1286,29.7994221,-93.29417396
1287,29.7994221,-93.29407658
1288,29.7994221,-93.29397919
1289,29.7994221,-93.29388181
1290,29.7994221,-93.29378443
1291,29.7994221,-93.29368705
1292,29.7994221,-93.29358967
1293,29.7994221,-93.29027869
1294,29.79932472,-93.32085657
1295,29.79932472,-93.31978537
1296,29.79932472,-93.31900632
1297,29.79932472,-93.31890893
1298,29.79932472,-93.31881155
1299,29.79932472,-93.31871417
1300,29.79932472,-93.31861679
1301,29.79932472,-93.31851941
1302,29.79932472,-93.31842202
1303,29.79932472,-93.31832464
1304,29.79932472,-93.31822726
1305,29.79932472,-93.31812988
1306,29.79932472,-93.3180325
1307,29.79932472,-93.31793512
1308,29.79932472,-93.31783773
1309,29.79932472,-93.30508072
1310,29.79932472,-93.2944661
1311,29.79932472,-93.29436872
1312,29.79932472,-93.29427134
1313,29.79932472,-93.29417396
1314,29.79932472,-93.29407658
1315,29.79932472,-93.29397919
1316,29.79932472,-93.29388181
1317,29.79932472,-93.29027869
1318,29.79922734,-93.31890893
1319,29.79922734,-93.31881155
1320,29.79922734,-93.31871417
1321,29.79922734,-93.31861679
1322,29.79922734,-93.31851941
1323,29.79922734,-93.31842202
1324,29.79922734,-93.31832464
1325,29.79922734,-93.31822726
1326,29.79922734,-93.31812988
1327,29.79922734,-93.3180325
1328,29.79922734,-93.31793512
1329,29.79922734,-93.31783773
1330,29.79922734,-93.31774035
1331,29.79922734,-93.31764297
1332,29.79922734,-93.31744821
1333,29.79922734,-93.31735082
1334,29.79922734,-93.3051781
1335,29.79922734,-93.29436872
1336,29.79922734,-93.29427134
1337,29.79922734,-93.29417396
1338,29.79922734,-93.29407658
1339,29.79922734,-93.29397919
1340,29.79922734,-93.29388181
1341,29.79922734,-93.28930487
1342,29.79912995,-93.32085657
1343,29.79912995,-93.32056442
1344,29.79912995,-93.32046704
1345,29.79912995,-93.32027228
1346,29.79912995,-93.3201749
1347,29.79912995,-93.31998013
1348,29.79912995,-93.31890893
1349,29.79912995,-93.31881155
1350,29.79912995,-93.31871417
1351,29.79912995,-93.31861679
1352,29.79912995,-93.31851941
1353,29.79912995,-93.31842202
1354,29.79912995,-93.31832464
1355,29.79912995,-93.31822726
1356,29.79912995,-93.31812988
1357,29.79912995,-93.3180325
1358,29.79912995,-93.31793512
1359,29.79912995,-93.31783773
1360,29.79912995,-93.31774035
1361,29.79912995,-93.31764297
1362,29.79912995,-93.31744821
1363,29.79912995,-93.31735082
1364,29.79912995,-93.31705868
1365,29.79912995,-93.3169613
1366,29.79912995,-93.31666915
1367,29.79912995,-93.31657177
1368,29.79912995,-93.31647439
1369,29.79912995,-93.30527548
1370,29.79912995,-93.3051781
1371,29.79912995,-93.29417396
1372,29.79912995,-93.29407658
1373,29.79912995,-93.29397919
1374,29.79912995,-93.29144727
1375,29.79903257,-93.32056442
1376,29.79903257,-93.32046704
1377,29.79903257,-93.31890893
