Business Terms,Column_header,Table,File
Address Line 1 Description,Description,Insurance Loss Estimation using Remote Sensing Data,INSURANCE LOSS CLAIMS
Area within Impact Zone,within_impacted_zones,Insurance Loss Estimation using Remote Sensing Data,REMOTE SENSING OUTPUT
Basement Surface Area,Basement area,Insurance Loss Estimation using Remote Sensing Data,INSURANCE LOSS CLAIMS
Calendar Date,Calendar Date,Insurance Loss Estimation using Remote Sensing Data,INSURANCE LOSS CLAIMS
City Name,City,Insurance Loss Estimation using Remote Sensing Data,INSURANCE LOSS CLAIMS
Claims paid net of reinsurance,Claims paid net of reinsurance,Insurance Loss Estimation using Remote Sensing Data,INSURANCE LOSS CLAIMS
Construction End Date,Construction/Rennovation date,Insurance Loss Estimation using Remote Sensing Data,INSURANCE LOSS CLAIMS
Construction Material,Construction material,Insurance Loss Estimation using Remote Sensing Data,INSURANCE LOSS CLAIMS
Construction Start Date,Construction/Rennovation date,Insurance Loss Estimation using Remote Sensing Data,INSURANCE LOSS CLAIMS
Construction Type,Construction type,Insurance Loss Estimation using Remote Sensing Data,INSURANCE LOSS CLAIMS
Damage Impact Zone,MapZone,Insurance Loss Estimation using Remote Sensing Data,REMOTE SENSING OUTPUT
Damage Impact Zone,Impact_Zone,Insurance Loss Estimation using Remote Sensing Data,REMOTE SENSING OUTPUT
Distance to Nearest Impact Zone,Distance_to_Nearest_Impact_Zone,Insurance Loss Estimation using Remote Sensing Data,REMOTE SENSING OUTPUT
Email Address,EMAIL,Insurance Loss Estimation using Remote Sensing Data,INSURANCE LOSS CLAIMS
Estimated Claim Amount,Estimated_Claim_Amount,Insurance Loss Estimation using Remote Sensing Data,INSURANCE LOSS CLAIMS
Estimated Claim Settlement,Estimated_Claim_Amount,Insurance Loss Estimation using Remote Sensing Data,INSURANCE LOSS CLAIMS
Extended Coverage,Extended Coverage,Insurance Loss Estimation using Remote Sensing Data,INSURANCE LOSS CLAIMS
Impact Score,Impact_Score,Insurance Loss Estimation using Remote Sensing Data,REMOTE SENSING OUTPUT
Impact Score,Impact_Score_max,Insurance Loss Estimation using Remote Sensing Data,REMOTE SENSING OUTPUT
Impact Score,Impact_Score_min,Insurance Loss Estimation using Remote Sensing Data,REMOTE SENSING OUTPUT
Insurance Claim Amount,Insurance_Claim_Amount,Insurance Loss Estimation using Remote Sensing Data,INSURANCE LOSS CLAIMS
Insurance Policy,Insurance_ID,Insurance Loss Estimation using Remote Sensing Data,INSURANCE LOSS CLAIMS
Insurance Product,Insurance Product,Insurance Loss Estimation using Remote Sensing Data,INSURANCE LOSS CLAIMS
Latitude,lat,Insurance Loss Estimation using Remote Sensing Data,REMOTE SENSING OUTPUT
Latitude,lat,Insurance Loss Estimation using Remote Sensing Data,REMOTE SENSING INPUT
Longitude,lon,Insurance Loss Estimation using Remote Sensing Data,REMOTE SENSING INPUT
Longitude,lon,Insurance Loss Estimation using Remote Sensing Data,REMOTE SENSING OUTPUT
Nearest Impacted Zone Score,Nearest_Impacted_Zone_Score,Insurance Loss Estimation using Remote Sensing Data,REMOTE SENSING OUTPUT
Nearest Impact Zone,Nearest_Impacted_Zone,Insurance Loss Estimation using Remote Sensing Data,REMOTE SENSING OUTPUT
Number of Rooms,Number of rooms,Insurance Loss Estimation using Remote Sensing Data,INSURANCE LOSS CLAIMS
Occupancy Period,Occupancy period,Insurance Loss Estimation using Remote Sensing Data,INSURANCE LOSS CLAIMS
Owner Name,Owner_Name,Insurance Loss Estimation using Remote Sensing Data,INSURANCE LOSS CLAIMS
Previous Claims,Previous_claims,Insurance Loss Estimation using Remote Sensing Data,INSURANCE LOSS CLAIMS
Property Identifier,PropertyId,Insurance Loss Estimation using Remote Sensing Data,REMOTE SENSING INPUT
Property Identifier,PropertyId,Insurance Loss Estimation using Remote Sensing Data,INSURANCE LOSS CLAIMS
Property Size,PropertySize,Insurance Loss Estimation using Remote Sensing Data,INSURANCE LOSS CLAIMS
Property Type,PropertyType,Insurance Loss Estimation using Remote Sensing Data,INSURANCE LOSS CLAIMS
Property Value,Property Value,Insurance Loss Estimation using Remote Sensing Data,INSURANCE LOSS CLAIMS
Protection Category,Protection_Class,Insurance Loss Estimation using Remote Sensing Data,INSURANCE LOSS CLAIMS
Renovation Date,Construction/Rennovation date,Insurance Loss Estimation using Remote Sensing Data,INSURANCE LOSS CLAIMS
Replacement Value,Property Replacement Value,Insurance Loss Estimation using Remote Sensing Data,INSURANCE LOSS CLAIMS
Sum Insured Limit,SumInsuredLimit,Insurance Loss Estimation using Remote Sensing Data,INSURANCE LOSS CLAIMS
Telephone Number,PHONE_1,Insurance Loss Estimation using Remote Sensing Data,INSURANCE LOSS CLAIMS
Year Electricity Upgraded,Year electric upgraded,Insurance Loss Estimation using Remote Sensing Data,INSURANCE LOSS CLAIMS
Year Heating Upgraded,Year heating upgraded,Insurance Loss Estimation using Remote Sensing Data,INSURANCE LOSS CLAIMS
Year Plumbing Upgraded,Year plumbing upgraded,Insurance Loss Estimation using Remote Sensing Data,INSURANCE LOSS CLAIMS
Year Roof Upgraded,Year roof upgraded,Insurance Loss Estimation using Remote Sensing Data,INSURANCE LOSS CLAIMS
Years Since Construction,Years Since Constructed,Insurance Loss Estimation using Remote Sensing Data,INSURANCE LOSS CLAIMS
