ARREARS,AVERAGE_SENTIMENT_SCORE,COMMUNICATIONS_AND_IT_EXPENSE,CUSTOMER_ID,END_DATE,INTEREST_EXPENSE,INTEREST_INCOME,LAST_CUSTOMER_REPLIED_TO_OFFER_INDICATOR,LAST_CUSTOMER_REPLY_TIME,LAST_INBOUND_COMMUNICATION_DATE,LAST_INBOUND_COMMUNICATION_ID,LAST_OUTBOUND_COMMUNICATION_DATE,LAST_OUTBOUND_COMMUNICATION_ID,LAST_PRODUCT_OFFER_CAMPAIGN,LAST_PRODUCT_OFFER_DATE,LATEST_SENTIMENT_SCORE,LIFETIME_VALUE,LIQUID_NET_WORTH,NUMBER_OF_ACCOUNTS,NUMBER_OF_ACTIVE_ACCOUNTS,NUMBER_OF_CALLS,NUMBER_OF_COMMUNICATIONS,NUMBER_OF_COMPLAINTS,NUMBER_OF_EMAILS,NUMBER_OF_NEW_ACCOUNTS_OPENED,NUMBER_OF_OPEN_COMPLAINTS,NUMBER_OF_RECOMMENDATIONS,NUMBER_OF_TRADING_PERIODS,NUMBER_OF_TRANSACTIONS,PRODUCT_ID,PRODUCT_OFFERED_INDICATOR,PRODUCT_OWNED_INDICATOR,SENTIMENT_SCORE,START_DATE,STATUS,STATUS_DATE,STATUS_REASON,TOTAL_AMOUNT_OF_ALL_FEES,TOTAL_AMOUNT_OF_BUY_TRADES,TOTAL_AMOUNT_OF_COMMISSION,TOTAL_AMOUNT_OF_DEPOSITS,TOTAL_AMOUNT_OF_INTEREST_EARNED,TOTAL_AMOUNT_OF_INTEREST_FEES,TOTAL_AMOUNT_OF_MARKET_CHANGE,TOTAL_AMOUNT_OF_SELL_TRADES,TOTAL_AMOUNT_OF_TRANSACTION_FEES,TOTAL_AMOUNT_OF_WAIVED_FEES,TOTAL_AMOUNT_OF_WITHDRAWALS,TOTAL_CALL_TIME,TOTAL_CLOSING_BALANCE,TOTAL_CLOSING_CASH_BALANCE,TOTAL_INWARD_CALLS,TOTAL_INWARD_COMMUNICATIONS,TOTAL_INWARD_EMAILS,TOTAL_NUMBER_OF_ACCOUNTS_AS_NON_PRIMARY,TOTAL_NUMBER_OF_ACCOUNTS_AS_PRIMARY,TOTAL_NUMBER_OF_ACTIVE_COMMUNICATION_THREADS,TOTAL_NUMBER_OF_ALL_FEES,TOTAL_NUMBER_OF_BUY_TRADES,TOTAL_NUMBER_OF_DEPOSITS,TOTAL_NUMBER_OF_SELL_TRADES,TOTAL_NUMBER_OF_UNITS_BOUGHT,TOTAL_NUMBER_OF_UNITS_SOLD,TOTAL_NUMBER_OF_WITHDRAWALS,TOTAL_OUTWARD_CALLS,TOTAL_OUTWARD_COMMUNICATIONS,TOTAL_OUTWARD_EMAILS,TRADING_VOLUME,TYPE,USER_DEFINED_BOOLEAN_1,USER_DEFINED_BOOLEAN_2,USER_DEFINED_BOOLEAN_3,USER_DEFINED_BOOLEAN_4,USER_DEFINED_BOOLEAN_5,USER_DEFINED_DATE_1,USER_DEFINED_DATE_2,USER_DEFINED_DATE_3,USER_DEFINED_DATE_4,USER_DEFINED_DATE_5,USER_DEFINED_INTEGER_1,USER_DEFINED_INTEGER_2,USER_DEFINED_INTEGER_3,USER_DEFINED_INTEGER_4,USER_DEFINED_INTEGER_5,USER_DEFINED_NUMERIC_1,USER_DEFINED_NUMERIC_2,USER_DEFINED_NUMERIC_3,USER_DEFINED_NUMERIC_4,USER_DEFINED_NUMERIC_5,USER_DEFINED_STRING_1,USER_DEFINED_STRING_2,USER_DEFINED_STRING_3,USER_DEFINED_STRING_4,USER_DEFINED_STRING_5,WAIVED_FEES
,,377.25362167881707,1000,2018-01-31,538.0385405694736,417.6208048876638,True,16.0,2018-01-02,119953,2018-01-02,91103,More Generous Investing,2018-01-02,,,,,,,,,,,,,,,Cash,True,True,1,2018-01-01,Active,2018-01-02,Active Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,292.2807580238328,1000,2018-01-31,858.6765067499608,826.2433835526165,True,128.0,2018-01-02,62139,2018-01-02,66736,The Best Things in Life Are Not Fees,2018-01-02,,,,,,,,,,,,,,,Brokerage,True,True,0,2018-01-01,Active,2018-01-02,Active Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,619.6249213733149,1000,2018-01-31,466.65155730293,928.8642251652316,True,148.0,,98216,,98992,,2018-07-23,,,,,,,,,,,,,,,Savings,True,False,0,2018-01-01,Inactive,2018-01-02,Inactive Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,441.6187336494577,1001,2017-11-30,609.1153035266318,607.6129353657071,True,60.0,2017-11-29,141854,2017-11-29,91435,More Generous Investing,2017-11-29,,,,,,,,,,,,,,,Savings,True,True,1,2017-11-01,Active,2017-11-29,Active Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,6.782678088284945,1001,2017-11-30,743.0131269071577,245.00133191417092,True,100.0,2017-11-29,68604,2017-11-29,98378,A Loan With A View,2017-11-29,,,,,,,,,,,,,,,Education,True,True,4,2017-11-01,Active,2017-11-29,Active Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,629.0562817610297,1001,2017-11-30,493.355333287507,730.3176896749997,True,118.0,2017-11-29,71393,2017-11-29,79206,Wealth Comes in Many Forms,2017-11-29,,,,,,,,,,,,,,,FinancialPlan,True,True,1,2017-11-01,Active,2017-11-29,Active Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,101.99719918501532,1001,2017-11-30,628.9863814361836,121.3026563018112,True,122.0,,91571,,46715,,2018-05-02,,,,,,,,,,,,,,,RetirementBrokerage,True,False,1,2017-11-01,Inactive,2017-11-29,Inactive Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,575.0177724152833,1001,2017-11-30,378.19602492409723,336.7318078188625,False,0.0,,102861,,49051,,2018-05-19,,,,,,,,,,,,,,,RetirementPlan,True,False,4,2017-11-01,Inactive,2017-11-29,Inactive Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,370.29740913307614,1001,2017-11-30,531.594607128097,101.97638225750009,False,0.0,,99314,,75757,,2018-06-16,,,,,,,,,,,,,,,ManagedPortfolio,True,False,4,2017-11-01,Inactive,2017-11-29,Inactive Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,502.1136541009167,1001,2017-11-30,322.6557237661512,451.4005329195401,True,65.0,2017-11-29,68392,2017-11-29,88385,A Loan With A View,2017-11-29,,,,,,,,,,,,,,,RetirementBasic,True,True,0,2017-11-01,Active,2017-11-29,Active Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,168.7675844899068,1002,2017-08-31,966.5808300708867,64.50708204416048,True,37.0,2017-08-28,86887,2017-08-28,109091,Now Prove It,2017-08-28,,,,,,,,,,,,,,,FinancialPlan,True,True,3,2017-08-01,Active,2017-08-28,Active Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,132.24982768690694,1002,2017-08-31,210.34507433309105,769.1388656545308,True,53.0,2017-08-28,98922,2017-08-28,52438,Now Prove It,2017-08-28,,,,,,,,,,,,,,,RetirementPlan,True,True,4,2017-08-01,Active,2017-08-28,Active Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,294.45918929746904,1002,2017-08-31,548.3707950457764,45.001114471929306,True,102.0,,112804,,54477,,2018-08-06,,,,,,,,,,,,,,,ManagedPortfolio,True,False,4,2017-08-01,Inactive,2017-08-28,Inactive Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,795.5956569684221,1002,2017-08-31,613.7169516189797,859.2664148598986,False,0.0,,115791,,103413,,2018-01-13,,,,,,,,,,,,,,,RetirementBasic,True,False,4,2017-08-01,Inactive,2017-08-28,Inactive Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,86.3532413939915,1003,2018-01-31,51.155797560843894,817.8076834383003,True,47.0,2018-01-17,111223,2018-01-17,96571,Now Prove It,2018-01-17,,,,,,,,,,,,,,,Cash,True,True,2,2018-01-01,Active,2018-01-17,Active Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,572.4304953118392,1003,2018-01-31,482.00298230600976,102.00484434674696,True,134.0,,97763,,86001,,2018-05-28,,,,,,,,,,,,,,,Brokerage,True,False,2,2018-01-01,Inactive,2018-01-17,Inactive Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,992.4208362799452,1003,2018-01-31,917.2466241271846,945.1472225449893,True,96.0,2018-01-17,80362,2018-01-17,114817,A Loan With A View,2018-01-17,,,,,,,,,,,,,,,Savings,True,True,2,2018-01-01,Active,2018-01-17,Active Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,235.78377458296748,1003,2018-01-31,781.7857876078398,563.7039382946691,True,25.0,2018-01-17,84945,2018-01-17,46802,Now Prove It,2018-01-17,,,,,,,,,,,,,,,Education,True,True,0,2018-01-01,Active,2018-01-17,Active Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,237.4977786646916,1004,2018-01-31,795.8773269648427,208.684224835912,True,21.0,2018-01-03,112684,2018-01-03,72524,More Generous Investing,2018-01-03,,,,,,,,,,,,,,,FinancialPlan,True,True,5,2018-01-01,Active,2018-01-03,Active Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
