Business Terms,Column_header,Table,File
Account Number,ACCOUNT_ID,ENERGY and UTILITIES ACCELERATORS,Attrition View
Address Line 1 Description,APPT_NBR,ENERGY and UTILITIES ACCELERATORS,Attrition View
Car Ownership Indicator,IS_CAR_OWNER,ENERGY and UTILITIES ACCELERATORS,Attrition View
City Name,CITY,ENERGY and UTILITIES ACCELERATORS,Attrition View
Communication Type,ISSUE_CD,ENERGY and UTILITIES ACCELERATORS,Attrition View
Customer Acquisition Cost,CLTV_RATIO,ENERGY and UTILITIES ACCELERATORS,Attrition View
Customer Agreement Number,CURRENT_CONTRACT_ID,ENERGY and UTILITIES ACCELERATORS,Attrition View
Customer Attrition Rate,ATTRITION_STATUS,ENERGY and UTILITIES ACCELERATORS,Attrition View
Customer Communication,EMAIL_RESPONSE,ENERGY and UTILITIES ACCELERATORS,Attrition View
Customer Communication,SMART_METER_COMMENTS,ENERGY and UTILITIES ACCELERATORS,Attrition View
Customer Communication,CALL_CENTER_RESPONSE,ENERGY and UTILITIES ACCELERATORS,Attrition View
Customer Complaints,COMPLAINTS,ENERGY and UTILITIES ACCELERATORS,Attrition View
Customer Complaints,ISSUE_ID,ENERGY and UTILITIES ACCELERATORS,Attrition View
Customer Complaints,ISSUE,ENERGY and UTILITIES ACCELERATORS,Attrition View
Customer Complaints,ISSUE_CD,ENERGY and UTILITIES ACCELERATORS,Attrition View
Customer Credit Authority Level,CREDIT_RATING,ENERGY and UTILITIES ACCELERATORS,Attrition View
Customer Identifier,CUSTOMER_ID,ENERGY and UTILITIES ACCELERATORS,Attrition View
Customer Lifetime Value,CLTV_RATIO,ENERGY and UTILITIES ACCELERATORS,Attrition View
Customer Lifetime Value,CLTV,ENERGY and UTILITIES ACCELERATORS,Attrition View
Customer Market Segment,CST_SEGMENT_ID,ENERGY and UTILITIES ACCELERATORS,Attrition View
Customer Tenure,TENURE,ENERGY and UTILITIES ACCELERATORS,Attrition View
Customer Type,CUSTOMER_TYPE,ENERGY and UTILITIES ACCELERATORS,Attrition View
Date Of Birth,AGE,ENERGY and UTILITIES ACCELERATORS,Attrition View
Date Of Birth,DATE_OF_BIRTH,ENERGY and UTILITIES ACCELERATORS,Attrition View
Discount,HAS_DISCOUNT_PACKAGE,ENERGY and UTILITIES ACCELERATORS,Attrition View
Education Level,EDUCATION,ENERGY and UTILITIES ACCELERATORS,Attrition View
Education Level,EDUCATION_CD,ENERGY and UTILITIES ACCELERATORS,Attrition View
Education Level,EDUCATION_ID,ENERGY and UTILITIES ACCELERATORS,Attrition View
Electric Vehicle Indicator,HAS_EV,ENERGY and UTILITIES ACCELERATORS,Attrition View
Electronic Bill Indicator,EBILL,ENERGY and UTILITIES ACCELERATORS,Attrition View
Email Address,EMAIL,ENERGY and UTILITIES ACCELERATORS,Attrition View
Employment Status,EMPLOYMENT_ID,ENERGY and UTILITIES ACCELERATORS,Attrition View
Employment Status,EMPLOYMENT,ENERGY and UTILITIES ACCELERATORS,Attrition View
Employment Status,EMPLOYMENT_CD,ENERGY and UTILITIES ACCELERATORS,Attrition View
Energy Efficiency,ENERGY_EFFICIENCY,ENERGY and UTILITIES ACCELERATORS,Attrition View
Energy Usage Per Month,ENERGY_USAGE_PER_MONTH,ENERGY and UTILITIES ACCELERATORS,Attrition View
First Name,FIRST_NAME,ENERGY and UTILITIES ACCELERATORS,Attrition View
Gender,GENDER_CD,ENERGY and UTILITIES ACCELERATORS,Attrition View
Gender,GENDER,ENERGY and UTILITIES ACCELERATORS,Attrition View
Gender,GENDER_ID,ENERGY and UTILITIES ACCELERATORS,Attrition View
Home Automation Indicator,HAS_HOME_AUTOMATION,ENERGY and UTILITIES ACCELERATORS,Attrition View
Household Home Ownership,OWNS_HOME,ENERGY and UTILITIES ACCELERATORS,Attrition View
Last Name,LAST_NAME,ENERGY and UTILITIES ACCELERATORS,Attrition View
Marital Status,MARITAL_STATUS_ID,ENERGY and UTILITIES ACCELERATORS,Attrition View
Marital Status,MARITAL_STATUS,ENERGY and UTILITIES ACCELERATORS,Attrition View
Photovoltaic System Indicator,HAS_PV,ENERGY and UTILITIES ACCELERATORS,Attrition View
Photovoltaic Zone Indicator,PV_ZONING,ENERGY and UTILITIES ACCELERATORS,Attrition View
Postal Address,ADDRESS,ENERGY and UTILITIES ACCELERATORS,Attrition View
Product Offer,CURRENT_OFFER_ID,ENERGY and UTILITIES ACCELERATORS,Attrition View
Product Warranty Indicator,IN_WARRANTY,ENERGY and UTILITIES ACCELERATORS,Attrition View
