Name,Artifact Type,Category,Description,Tags,Classifications,Stewards,Related Terms,Part Of Terms
Actual Production,glossary_term,Industry Accelerators >> Manufacturing Analytics with Weather,The number of units or parts produced in a given period (usually one day).,,,,,Industry Accelerators >> Manufacturing Analytics with Weather >> Asset
Actual trajectory,glossary_term,Industry Accelerators >> Manufacturing Analytics with Weather,A geometric shape that is defined by a sequence of position points that describe the actual trajectory of the movement of a weather event.,,,,,Industry Accelerators >> Manufacturing Analytics with Weather >> Weather event
Air temperature,glossary_term,Industry Accelerators >> Manufacturing Analytics with Weather,"The temperature of the air, 1.5 meters (4.5 feet) above the ground that is shaded from the other elements. The temperature can be in Fahrenheit degrees or Celsius degrees.",,,,,Industry Accelerators >> Manufacturing Analytics with Weather >> Weather Observation
,,,,,,,,Industry Accelerators >> Manufacturing Analytics with Weather >> Weather forecast
Asset,glossary_term,Industry Accelerators >> Manufacturing Analytics with Weather,"A tangible resource of a company, for example: power system equipment, communication network equipment, end devices, cabinets, buildings.",,,,,
Asset Actual Cost,glossary_term,Industry Accelerators >> Manufacturing Analytics with Weather,The cost of using the asset for a task.,,,,,Industry Accelerators >> Manufacturing Analytics with Weather >> Asset
Asset Capacity,glossary_term,Industry Accelerators >> Manufacturing Analytics with Weather,"Indicates the capacity based on type of asset, for example: production capacity, seating capacity, storage capacity.",,,,,Industry Accelerators >> Manufacturing Analytics with Weather >> Asset
Asset Capacity Unit Of Measure,glossary_term,Industry Accelerators >> Manufacturing Analytics with Weather,"Identifies the unit of measure associated with asset capacity, for example: Units, GBs, liters. ",,,,,Industry Accelerators >> Manufacturing Analytics with Weather >> Asset
Asset Description,glossary_term,Industry Accelerators >> Manufacturing Analytics with Weather,A textual explanation that describes the asset.,,,,,Industry Accelerators >> Manufacturing Analytics with Weather >> Asset
Asset Failure,glossary_term,Industry Accelerators >> Manufacturing Analytics with Weather,An association between asset and failure event.,,,,Industry Accelerators >> Manufacturing Analytics with Weather >> Failure Event,Industry Accelerators >> Manufacturing Analytics with Weather >> Asset
Asset Failure Score,glossary_term,Industry Accelerators >> Manufacturing Analytics with Weather,A numeric score that represents the relative possibility of failure of an asset.,,,,,Industry Accelerators >> Manufacturing Analytics with Weather >> Asset
Asset Financial Value,glossary_term,Industry Accelerators >> Manufacturing Analytics with Weather,The value of an asset at the time when financial value was last established.,,,,,Industry Accelerators >> Manufacturing Analytics with Weather >> Asset
Asset Financial Value Date Time,glossary_term,Industry Accelerators >> Manufacturing Analytics with Weather,The date and time when the financial value was last established.,,,,,Industry Accelerators >> Manufacturing Analytics with Weather >> Asset
Asset Health Score,glossary_term,Industry Accelerators >> Manufacturing Analytics with Weather,A numeric score that represents the health of an asset.,,,,,Industry Accelerators >> Manufacturing Analytics with Weather >> Asset
Asset Identifier,glossary_term,Industry Accelerators >> Manufacturing Analytics with Weather,Identifies the asset.,,,,,Industry Accelerators >> Manufacturing Analytics with Weather >> Asset
Asset Maintenance,glossary_term,Industry Accelerators >> Manufacturing Analytics with Weather,Maintenance events associated with an asset.,,,,,Industry Accelerators >> Manufacturing Analytics with Weather >> Asset
Asset Model Number,glossary_term,Industry Accelerators >> Manufacturing Analytics with Weather,The asset manufacturer model number.,,,,,Industry Accelerators >> Manufacturing Analytics with Weather >> Asset
Asset Name,glossary_term,Industry Accelerators >> Manufacturing Analytics with Weather,The name of the asset.,,,,,Industry Accelerators >> Manufacturing Analytics with Weather >> Asset
Asset Purchase Price,glossary_term,Industry Accelerators >> Manufacturing Analytics with Weather,The purchase price of the asset.,,,,,Industry Accelerators >> Manufacturing Analytics with Weather >> Asset
Asset Remaining Life,glossary_term,Industry Accelerators >> Manufacturing Analytics with Weather,"Estimated number of days,weeks,months or years an asset is likely to be in service as per manufacturer specifications.",,,,,Industry Accelerators >> Manufacturing Analytics with Weather >> Asset
Asset Remaining Life Unit Of Measure,glossary_term,Industry Accelerators >> Manufacturing Analytics with Weather,"Indicates the unit of measure in which asset remaining life is expressed, for example: days,weeks,months,years.",,,,,Industry Accelerators >> Manufacturing Analytics with Weather >> Asset
Asset Repair Cost,glossary_term,Industry Accelerators >> Manufacturing Analytics with Weather,The cost of repairing the asset.,,,,,Industry Accelerators >> Manufacturing Analytics with Weather >> Asset
Asset Status,glossary_term,Industry Accelerators >> Manufacturing Analytics with Weather,"The status of the asset, for example: installed,removed,retired,received.",,,,,Industry Accelerators >> Manufacturing Analytics with Weather >> Asset
Asset Type,glossary_term,Industry Accelerators >> Manufacturing Analytics with Weather,"The classification of an asset and its subtypes according to the corporate standards, practices and existing IT systems.",,,,,Industry Accelerators >> Manufacturing Analytics with Weather >> Asset
Average high temperature,glossary_term,Industry Accelerators >> Manufacturing Analytics with Weather,The average high temperature for the period.,,,,,
Average low temperature,glossary_term,Industry Accelerators >> Manufacturing Analytics with Weather,The average low temperature for the period.,,,,,
Average precipitation,glossary_term,Industry Accelerators >> Manufacturing Analytics with Weather,The average precipitation amount for the period.,,,,,
Average snow accumulation,glossary_term,Industry Accelerators >> Manufacturing Analytics with Weather,The average snow accumulation for the period.,,,,,
Average temperature,glossary_term,Industry Accelerators >> Manufacturing Analytics with Weather,The average temperature for the period.,,,,,
City,glossary_term,Industry Accelerators >> Manufacturing Analytics with Weather,A geographic area that defines the boundaries of a community where people live. It is generally an incorporated or chartered area of a state or province.,,,,,
City Name,glossary_term,Industry Accelerators >> Manufacturing Analytics with Weather,"Identifies the label assigned to or by which a city may be identified, for example: Chicago, Dublin, Sydney.",,,,,Industry Accelerators >> Manufacturing Analytics with Weather >> City
Cloud Coverage,glossary_term,Industry Accelerators >> Manufacturing Analytics with Weather,The measure of the amount of cloud cover expressed as a percentage at a particular location.,,,,,Industry Accelerators >> Manufacturing Analytics with Weather >> Weather Observation
Country,glossary_term,Industry Accelerators >> Manufacturing Analytics with Weather,A geographic area that defines the boundaries of a nation.,,,,Industry Accelerators >> Manufacturing Analytics with Weather >> Postal Address,
Country Code,glossary_term,Industry Accelerators >> Manufacturing Analytics with Weather,"A code which identifies a country, for example: the country code for Ireland is 'IE'.",,,,,Industry Accelerators >> Manufacturing Analytics with Weather >> Country
Country Name,glossary_term,Industry Accelerators >> Manufacturing Analytics with Weather,"Identifies the label assigned to or by which a country may be identified, for example: Ireland, India.",,,,,Industry Accelerators >> Manufacturing Analytics with Weather >> Country
County,glossary_term,Industry Accelerators >> Manufacturing Analytics with Weather,The name of the county.,,,,,Industry Accelerators >> Manufacturing Analytics with Weather >> Postal Address
Dew point temperature,glossary_term,Industry Accelerators >> Manufacturing Analytics with Weather,The temperature that air must be cooled at constant pressure to reach saturation. The dew point is also an indirect measure of the humidity of the air. The dew point will never exceed the temperature.,,,,,Industry Accelerators >> Manufacturing Analytics with Weather >> Weather Observation
Diffuse Horizontal Radiation,glossary_term,Industry Accelerators >> Manufacturing Analytics with Weather,Diffuse (indirect) solar radiation flux unit on a plane parallel to the Earth's surface. ,,,,,Industry Accelerators >> Manufacturing Analytics with Weather >> Weather Observation
Direct Normal Radiance,glossary_term,Industry Accelerators >> Manufacturing Analytics with Weather,Direct solar radiation flux unit on a surface 90 degrees to the sun.,,,,,Industry Accelerators >> Manufacturing Analytics with Weather >> Weather Observation
Downward Solar Radiation,glossary_term,Industry Accelerators >> Manufacturing Analytics with Weather,Total solar radiation flux on a plane parallel to the Earth's surface,,,,,Industry Accelerators >> Manufacturing Analytics with Weather >> Weather Observation
Expected occurrence of weather event,glossary_term,Industry Accelerators >> Manufacturing Analytics with Weather,The relationship between the weather event and the weather alert that defines the expected occurrence of weather event.,,,,Industry Accelerators >> Manufacturing Analytics with Weather >> Weather event,Industry Accelerators >> Manufacturing Analytics with Weather >> Weather alert
Failure Code,glossary_term,Industry Accelerators >> Manufacturing Analytics with Weather,A code identifying a failure of an asset.,,,,,Industry Accelerators >> Manufacturing Analytics with Weather >> Failure Event
Failure Cost,glossary_term,Industry Accelerators >> Manufacturing Analytics with Weather,The cost associated with the failure event.,,,,,Industry Accelerators >> Manufacturing Analytics with Weather >> Failure Event
,,,,,,,,Industry Accelerators >> Manufacturing Analytics with Weather >> Asset
Failure Event,glossary_term,Industry Accelerators >> Manufacturing Analytics with Weather,An event that describes where an asset fails to perform its functions within specified parameters.,,,,,
Failure Event Description,glossary_term,Industry Accelerators >> Manufacturing Analytics with Weather,A description of the failure event.,,,,,Industry Accelerators >> Manufacturing Analytics with Weather >> Failure Event
Failure Event End Date Time,glossary_term,Industry Accelerators >> Manufacturing Analytics with Weather,The end date and time of the failure event.,,,,,Industry Accelerators >> Manufacturing Analytics with Weather >> Failure Event
Failure Event Start Date Time,glossary_term,Industry Accelerators >> Manufacturing Analytics with Weather,The start date and time when the failure event occurred.,,,,,Industry Accelerators >> Manufacturing Analytics with Weather >> Failure Event
Failure Maintenance,glossary_term,Industry Accelerators >> Manufacturing Analytics with Weather,Maintenance activity carried out in an event of asset failure.,,,,Industry Accelerators >> Manufacturing Analytics with Weather >> Failure Event,
Failure Rate,glossary_term,Industry Accelerators >> Manufacturing Analytics with Weather,The percentage of parts that failed on a specific day.,,,,,Industry Accelerators >> Manufacturing Analytics with Weather >> Product
,,,,,,,,Industry Accelerators >> Manufacturing Analytics with Weather >> Failure Event
Feels like temperature,glossary_term,Industry Accelerators >> Manufacturing Analytics with Weather,An apparent temperature that represents what the air temperature feels like on exposed human skin due to the combined effect of the wind chill or heat index.,,,,,Industry Accelerators >> Manufacturing Analytics with Weather >> Weather Observation
