Name,Artifact Type,Category,Description,Tags,Classifications,Stewards,Related Terms,Part Of Terms
Address Line 1 Description,glossary_term,Industry Accelerators >> Insurance Loss Estimation using Remote Sensing Data,"First line of the address, which includes street and building number.",,,,,
Agreement,glossary_term,Industry Accelerators >> Insurance Loss Estimation using Remote Sensing Data,"A mutual understanding between two or more parties, each committing themselves to fulfill one or more obligations. An agreement can be a financial services contract, an intermediary agreement, a provider agreement or an employment agreement. ",,,,,
Area Polygon,glossary_term,Industry Accelerators >> Insurance Loss Estimation using Remote Sensing Data,A set of points on a map which define a boundary. ,,,,,
Area within Impact Zone,glossary_term,Industry Accelerators >> Insurance Loss Estimation using Remote Sensing Data,A binary flag that indicates whether a given property falls under a loss impact zone.,,,,,
Assessment and Score,glossary_term,Industry Accelerators >> Insurance Loss Estimation using Remote Sensing Data,An assessment or score that indicates the magnitude of an event,,,,,
Base Flood Elevation,glossary_term,Industry Accelerators >> Insurance Loss Estimation using Remote Sensing Data,The elevation to which the flood is anticipated to rise during the base flood.,,,,,Industry Accelerators >> Insurance Loss Estimation using Remote Sensing Data >> Event
Basement Surface Area,glossary_term,Industry Accelerators >> Insurance Loss Estimation using Remote Sensing Data,The surface area of the building basement floor. ,,,,,
Calendar Date,glossary_term,Industry Accelerators >> Insurance Loss Estimation using Remote Sensing Data,Calendar date expressed in the standard format of the insurance company. Time in day is a dimension member of Calendar Date and indicates the time in day when activity or event has taken place.,,,,,
Catastrophe Code,glossary_term,Industry Accelerators >> Insurance Loss Estimation using Remote Sensing Data,"Code used by the insurance authorities, for example the Association of British Insurers, to identify the event. ",,,,,Industry Accelerators >> Insurance Loss Estimation using Remote Sensing Data >> Event
City Name,glossary_term,Industry Accelerators >> Insurance Loss Estimation using Remote Sensing Data,"Identifies the label assigned to or by which a city may be identified, for example: Chicago, Dublin, Sydney.",,,,,
Claim,glossary_term,Industry Accelerators >> Insurance Loss Estimation using Remote Sensing Data,A formal process to an insurance company asking for a payment based on the terms of an insurance policy.,,,,,
Claim Deductible Amount,glossary_term,Industry Accelerators >> Insurance Loss Estimation using Remote Sensing Data,Total deductible (or excess) amount which must be paid by the insured under the claim or claim item. At elementary claim level derived from the applicable deductibles for the coverage components against which the claim benefit is requested.  At claim folder level derived from the deductibles at the elementary claim level adjusted with deductibles applied to the insurance policies against which the claim is recorded.,,,,,
Claim Description,glossary_term,Industry Accelerators >> Insurance Loss Estimation using Remote Sensing Data, A free-text statement used to explain what is represented by this claim.,,,,,
Claim Handler Party,glossary_term,Industry Accelerators >> Insurance Loss Estimation using Remote Sensing Data,"Person, for example the insurance company employee or independent loss adjuster, who is responsible for settling the claim. ",,,,,
Claim Identifier,glossary_term,Industry Accelerators >> Insurance Loss Estimation using Remote Sensing Data,The number or code assigned to the claim by the insurance company for identification or communication purposes.,,,,,Industry Accelerators >> Insurance Loss Estimation using Remote Sensing Data >> Claim
Claim Outstanding Amount,glossary_term,Industry Accelerators >> Insurance Loss Estimation using Remote Sensing Data, Amount which the insurance company still expects to pay out in respect of the claim or claim item. ,,,,,Industry Accelerators >> Insurance Loss Estimation using Remote Sensing Data >> Claim
