date,dateandtime,placeId,placeName,postalcode,countrycode,productname,producttype,discount,closed,sales
20180101,20180101 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.2,True,0.0
20180102,20180102 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.0,False,4020.66
20180103,20180103 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.2,False,11305.12
20180104,20180104 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.0,False,13228.25
20180105,20180105 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.2,False,21523.94
20180106,20180106 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.2,False,14300.67
20180107,20180107 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.0,False,16180.84
20180108,20180108 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.0,False,21528.16
20180109,20180109 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.0,False,21500.1
20180110,20180110 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,30941.77
20180111,20180111 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.2,False,24496.59
20180112,20180112 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.2,False,5216.22
20180113,20180113 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,10504.72
20180114,20180114 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.2,False,0.0
20180115,20180115 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.0,False,0.0
20180116,20180116 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,3604.7
20180117,20180117 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,3377.17
20180118,20180118 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,17634.01
20180119,20180119 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,27134.26
20180120,20180120 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.2,False,31610.75
20180121,20180121 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.0,False,19954.08
20180122,20180122 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.0,False,16677.57
