date,dateandtime,placeId,placeName,postalcode,countrycode,productname,producttype,discount,closed,sales
20160101,20160101 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,True,0.0
20160102,20160102 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,26100.46
20160103,20160103 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,23733.78
20160104,20160104 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.0,False,19060.57
20160105,20160105 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,20635.19
20160106,20160106 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,23720.72
20160107,20160107 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.0,False,23360.12
20160108,20160108 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,28830.88
20160109,20160109 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.2,False,0.0
20160110,20160110 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.2,False,4963.11
20160111,20160111 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.0,False,21774.8
20160112,20160112 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,23968.45
20160113,20160113 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,26668.57
20160114,20160114 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.0,False,30499.66
20160115,20160115 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,24474.71
20160116,20160116 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.2,False,18426.63
20160117,20160117 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.0,False,5532.94
20160118,20160118 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.2,False,11097.82
20160119,20160119 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,10235.99
20160120,20160120 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.0,False,16502.22
20160121,20160121 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,0.0
20160122,20160122 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,14465.21
20160123,20160123 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.2,False,19856.61
20160124,20160124 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,25743.89
20160125,20160125 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,29364.59
20160126,20160126 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.0,False,22762.07
20160127,20160127 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.0,False,25091.27
20160128,20160128 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.0,False,29881.44
20160129,20160129 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.0,False,29924.71
20160130,20160130 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.2,False,31207.26
20160131,20160131 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.2,False,32530.1
20160201,20160201 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,30087.08
20160202,20160202 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.0,False,31649.5
20160203,20160203 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.0,False,21009.74
20160204,20160204 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.0,False,22398.58
20160205,20160205 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.0,False,26448.14
20160206,20160206 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.0,False,27863.38
20160207,20160207 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.2,False,28131.99
20160208,20160208 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.0,False,19856.88
20160209,20160209 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.0,False,15326.33
20160210,20160210 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,23384.98
20160211,20160211 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.0,False,26132.92
20160212,20160212 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.0,False,24639.91
20160213,20160213 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.2,False,18434.75
20160214,20160214 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.0,False,17682.2
20160215,20160215 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,28043.09
20160216,20160216 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,26147.94
20160217,20160217 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.0,False,29118.11
20160218,20160218 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.0,False,31629.91
20160219,20160219 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.0,False,32251.95
20160220,20160220 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.2,False,30927.31
20160221,20160221 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.0,False,31117.31
