Business Terms,Column_header,Table,File
Air temperature,TemperatureLocalDayMin,WEATHER-SIGNALS,REALWEATHER
Air temperature,TemperatureLocalAfternoonMin,WEATHER-SIGNALS,REALWEATHER
Air temperature,TemperatureLocalEveningAvg,WEATHER-SIGNALS,REALWEATHER
Air temperature,TemperatureLocalDaytimeMax,WEATHER-SIGNALS,REALWEATHER
Air temperature,TemperatureLocalEveningMax,WEATHER-SIGNALS,REALWEATHER
Air temperature,TemperatureLocalDaytimeMin,WEATHER-SIGNALS,REALWEATHER
Air temperature,TemperatureLocalMorningMin,WEATHER-SIGNALS,REALWEATHER
Air temperature,TemperatureLocalDaytimeAvg,WEATHER-SIGNALS,REALWEATHER
Air temperature,TemperatureLocalOvernightMin,WEATHER-SIGNALS,REALWEATHER
Air temperature,TemperatureLocalDayMax,WEATHER-SIGNALS,REALWEATHER
Air temperature,TemperatureLocalMorningMax,WEATHER-SIGNALS,REALWEATHER
Air temperature,TemperatureLocalDayAvg,WEATHER-SIGNALS,REALWEATHER
Air temperature,TemperatureLocalNighttimeMin,WEATHER-SIGNALS,REALWEATHER
Air temperature,TemperatureLocalAfternoonMax,WEATHER-SIGNALS,REALWEATHER
Air temperature,TemperatureLocalMorningAvg,WEATHER-SIGNALS,REALWEATHER
Air temperature,TemperatureLocalAfternoonAvg,WEATHER-SIGNALS,REALWEATHER
Air temperature,TemperatureLocalOvernightMax,WEATHER-SIGNALS,REALWEATHER
Air temperature,TemperatureLocalOvernightAvg,WEATHER-SIGNALS,REALWEATHER
Air temperature,TemperatureLocalNighttimeAvg,WEATHER-SIGNALS,REALWEATHER
Air temperature,TemperatureLocalNighttimeMax,WEATHER-SIGNALS,REALWEATHER
Air temperature,TemperatureLocalEveningMin,WEATHER-SIGNALS,REALWEATHER
Country Code,countrycode,WEATHER-SIGNALS,FAUXSALES
Dew point temperature,DewpointLocalEveningMax,WEATHER-SIGNALS,REALWEATHER
Dew point temperature,DewpointLocalDaytimeAvg,WEATHER-SIGNALS,REALWEATHER
Dew point temperature,DewpointLocalMorningMin,WEATHER-SIGNALS,REALWEATHER
Dew point temperature,DewpointLocalAfternoonMax,WEATHER-SIGNALS,REALWEATHER
Dew point temperature,DewpointLocalOvernightAvg,WEATHER-SIGNALS,REALWEATHER
Dew point temperature,DewpointLocalMorningAvg,WEATHER-SIGNALS,REALWEATHER
Dew point temperature,DewpointLocalEveningAvg,WEATHER-SIGNALS,REALWEATHER
Dew point temperature,DewpointLocalOvernightMin,WEATHER-SIGNALS,REALWEATHER
Dew point temperature,DewpointLocalDayMax,WEATHER-SIGNALS,REALWEATHER
Dew point temperature,DewpointLocalOvernightMax,WEATHER-SIGNALS,REALWEATHER
Dew point temperature,DewpointLocalMorningMax,WEATHER-SIGNALS,REALWEATHER
Dew point temperature,DewpointLocalNighttimeMin,WEATHER-SIGNALS,REALWEATHER
Dew point temperature,DewpointLocalDayMin,WEATHER-SIGNALS,REALWEATHER
Dew point temperature,DewpointLocalAfternoonMin,WEATHER-SIGNALS,REALWEATHER
Dew point temperature,DewpointLocalEveningMin,WEATHER-SIGNALS,REALWEATHER
Dew point temperature,DewpointLocalNighttimeAvg,WEATHER-SIGNALS,REALWEATHER
Dew point temperature,DewpointLocalNighttimeMax,WEATHER-SIGNALS,REALWEATHER
Dew point temperature,DewpointLocalAfternoonAvg,WEATHER-SIGNALS,REALWEATHER
Dew point temperature,DewpointLocalDayAvg,WEATHER-SIGNALS,REALWEATHER
Dew point temperature,DewpointLocalDaytimeMax,WEATHER-SIGNALS,REALWEATHER
Dew point temperature,DewpointLocalDaytimeMin,WEATHER-SIGNALS,REALWEATHER
Discount,discount,WEATHER-SIGNALS,FAUXSALES
Feels like temperature,FeelsLikeLocalMorningAvg,WEATHER-SIGNALS,REALWEATHER
Feels like temperature,FeelsLikeLocalDaytimeAvg,WEATHER-SIGNALS,REALWEATHER
Feels like temperature,FeelsLikeLocalMorningMax,WEATHER-SIGNALS,REALWEATHER
Feels like temperature,FeelsLikeLocalNighttimeMax,WEATHER-SIGNALS,REALWEATHER
Feels like temperature,FeelsLikeLocalEveningAvg,WEATHER-SIGNALS,REALWEATHER
