Customer Id,Hail Inches
1,0.5
2,1.5
3,2
4,0
5,1
6,0
7,0
8,0
9,0
10,1.75
11,0
12,0
13,2
14,1.5
15,0.5
16,0
17,0
18,0
19,1
20,1
21,1
22,0
23,0.25
24,0.5
25,0
26,1
27,1
28,1
29,0
30,1
31,1
32,1
33,0.25
34,1
35,1
36,1
37,1
38,0
39,0
40,0
41,1
42,1
43,2
44,0
45,0
46,0.25
47,0.5
48,1
49,1
50,1
51,0
52,1
53,0
54,1
55,0
56,0.25
57,0.5
58,0.5
59,0.25
60,0
61,0.25
62,0.25
63,1
64,1
65,1
66,1
67,0.75
68,1
69,0
70,1.5
71,0
72,0
73,0
74,0.25
75,0
76,0
77,1.5
78,0.25
79,0.25
80,0
81,0
82,1
83,0
84,1
85,0
86,0
87,0
88,0
89,2
90,0
91,2
92,0.25
93,0.5
94,0
95,0
96,0
97,0
98,0.5
99,0
100,0
101,0
102,1.25
103,0
104,0
105,0.75
106,0
107,0
108,0.25
109,0
110,0
111,1.25
112,0
113,0.25
114,0.25
115,1
116,0.25
117,0
118,1.25
119,0
120,0.5
121,0
122,1
123,0
124,0
125,0
126,0
127,2
128,2
129,1
130,0.75
131,0.25
132,0.25
133,0
134,0.25
135,0.25
136,0.25
137,1.25
138,0.75
139,0
140,1.25
141,1.75
142,1
143,0
144,2
145,1.5
146,1
147,2
148,2
149,0.25
150,0.25
151,0.75
152,0.5
153,0.5
154,1.25
155,0.25
156,1.25
157,0.75
158,0
159,0.5
160,0.5
161,0.5
162,0
163,0.5
164,1
165,1.25
166,0.75
167,0.75
168,0.75
169,0.5
170,2
171,1
172,0.25
173,1
174,0.5
175,1
176,1
177,1.25
178,0.5
179,1
180,0
181,0.75
182,0.75
183,0.25
184,0.5
185,0
186,0
187,0
188,1.25
189,1.5
190,1
191,0.5
192,1.25
193,1
194,2
195,2
196,0
197,2
198,0
199,0.5
200,1.5
201,2
202,1
203,1.5
204,1.75
205,0
206,1
207,0.5
208,0.5
209,0
210,0.75
211,0
212,1.5
213,1.25
214,1.75
215,0
216,0
217,0
218,0
219,0.25
220,0
221,1.25
222,2
223,0
224,0
225,0
226,0
227,0
228,0
229,0
230,2
231,0
232,0
233,0
234,0
235,0
236,0
237,0
238,0
239,0
240,0
241,0
242,0
243,0
244,1
245,1
246,0
247,0
248,1.25
249,0
250,0.25
251,0
252,0
253,0
254,0
255,2
256,0.25
257,1
258,0
259,1.25
260,0
261,0
262,0
263,0
264,0.25
265,0.5
266,0.25
267,2
268,0.25
269,0.25
270,1
271,1
272,1
273,0.25
274,0
275,0.25
276,0.25
277,0.25
278,0.25
279,0
280,0
281,0.75
282,2
283,0
284,0
285,0
286,0.75
287,1
288,1
289,0.5
290,1
291,0.5
292,0.25
293,0.5
294,0
295,0.75
296,0.75
297,0
298,0
299,0
300,0
301,0.75
302,0
303,0
304,0.25
305,0
306,0.75
307,0
308,0
309,0
310,0
311,0
312,0
313,0.5
314,0
315,0.75
316,0
317,0
318,0
319,0
320,0
321,1
322,0
323,0
324,0
325,0.5
326,2
327,0
328,1
329,0.25
330,0.25
331,2
332,0.5
333,0
334,0
335,0
336,0
337,0
338,0
339,0
340,0.25
341,0.25
342,0
343,0.25
344,0.25
345,0
346,0.25
347,0
348,0.25
349,0.25
350,0
351,0
352,0.25
353,0.25
354,0.25
355,0
356,0.5
357,0.25
358,0
359,0.25
360,1
361,0.25
362,0.5
363,0.25
364,0.5
365,0
366,1
367,1
368,1
369,1
370,0.25
371,0.25
372,0.75
373,1
374,0.25
375,1
376,1
377,0.25
378,0
379,0
380,0.25
381,0
382,0
383,0
384,0
385,0
386,0
387,0
388,0
389,0.25
390,0
391,0.5
392,0.5
393,0.75
394,0.25
395,0.5
396,0.75
397,0.75
398,0.5
399,0.5
400,0.5
401,1
402,1
403,1
404,1
405,0.5
406,0
407,0
408,0.25
409,0
410,0.5
411,0.25
412,0.75
413,0.75
414,0.5
415,1
416,1.25
417,0.75
418,0.5
419,0.5
420,0.5
421,1.25
422,0.5
423,0.5
424,0.5
425,0.5
426,0.5
427,0.5
428,0.5
429,0.5
430,0.75
431,0.75
432,0.75
433,0.5
434,0.75
435,0
436,0.5
437,0.5
438,0.5
439,0
440,0
441,0.75
442,0.5
443,0
444,0.5
445,0.5
446,0.5
447,0.5
448,0.5
449,0.5
450,0.5
451,0.5
452,0
453,0.5
454,0.5
455,0
456,0
457,0
458,0.5
459,0.5
460,0.5
461,0.5
462,0
463,0.75
464,0.25
465,0
466,0.5
467,0.5
468,0
469,0.75
470,0.5
471,0.75
472,0.5
473,1
474,0.5
475,0.5
476,0.75
477,0.5
478,0.5
479,0.5
480,0.5
481,0.5
482,0.5
483,1
484,0.75
485,0.75
486,0.5
487,0.5
488,0.75
489,0.75
490,0.25
491,0.75
492,0.75
493,0.5
494,0.75
495,0.75
496,0.75
497,0.75
498,0.5
499,0.5
500,0.5
501,0.5
502,0.5
503,0.75
504,1
505,1
506,0.5
507,0.25
508,0
509,0.5
510,0.5
511,0.25
512,0
513,0.25
514,0
515,0.5
516,0.5
517,0.5
518,0.75
519,0.5
520,0.5
521,0.5
522,0.5
523,0
524,0.25
525,0
526,0
527,0.25
528,0
529,0
530,0
531,0.5
532,0
533,0
534,0
535,0.25
536,0.5
537,0.5
538,0.5
539,0.5
540,0.75
541,0.25
542,1
543,0
544,0
545,0
546,0.75
547,0.5
548,0.5
549,0.25
550,0
551,0
552,0
553,0
554,0
555,0
556,0.5
557,0.5
558,0.5
559,0.5
560,0.5
561,0.5
562,0.5
563,0.5
564,0.5
565,0.5
566,0
567,0.5
568,0.25
569,0
570,0.25
571,0
572,0
573,0
574,0.25
575,0.25
576,0
577,1.5
578,0
579,0.5
580,0.5
581,0.25
582,0
583,0
584,0.75
585,1
586,0.75
587,0.75
588,0
589,0.25
590,0
591,0
592,0.25
593,0.25
594,0.25
595,0.5
596,0
597,0
598,1
599,0.5
600,0
601,0
602,0
603,0
604,0
605,0
606,0
607,0
608,0
609,0
610,1
611,0.75
612,0.25
613,0.5
614,0
615,0.5
616,0.5
617,0.5
618,0.5
619,0.5
620,0.5
621,0.5
622,0.5
623,0
624,0
625,0
626,0
627,0
628,0
629,0
630,0
631,0.25
632,0.25
633,0
634,1.25
635,1
636,0
637,0.5
638,0.5
639,0.75
640,0.75
641,0.5
642,0.75
643,0.5
644,0.25
645,0
646,0
647,1
648,1.25
649,0
650,0.25
651,0
652,0
653,0
654,0
655,0
656,0.5
657,0.5
658,1
659,0.5
660,2
661,0
662,0.75
663,1.75
664,1.75
665,2
666,0.5
667,0.5
668,0.25
669,0.75
670,0.75
671,0.5
672,0.5
673,0.75
674,0.75
675,0.75
676,0.75
