Customer Id,Customer Latitude,Customer Longitude,Customer Zipcode,Customer City,Customer State,Customer Country,Customer Since
1,61.66,-149.33,99654,Wasilla,AK,US,2009
2,68.84,-148.83,999,Alaska,AK,US,2013
3,68.63,-149.60,999,Alaska,AK,US,2014
4,70.43,-150.41,999,Alaska,AK,US,2016
5,61.18,-149.64,999,Alaska,AK,US,2016
6,61.23,-149.89,99501,Anchorage,AK,US,2012
7,61.22,-149.84,99501,Anchorage,AK,US,2012
8,61.10,-149.83,99516,Anchorage,AK,US,2012
9,61.11,-149.89,99515,Anchorage,AK,US,2012
10,61.07,-149.74,99516,Anchorage,AK,US,2012
11,61.21,-149.92,99501,Anchorage,AK,US,2013
12,61.22,-149.76,99504,Anchorage,AK,US,2013
13,61.27,-149.48,99577,Anchorage,AK,US,2013
14,61.12,-149.72,99507,Anchorage,AK,US,2004
15,61.40,-149.43,99567,Anchorage,AK,US,2013
16,61.39,-149.51,99567,Anchorage,AK,US,2013
17,61.13,-149.84,99507,Anchorage,AK,US,2014
18,61.18,-149.77,99504,Anchorage,AK,US,2014
19,61.13,-149.72,99507,Anchorage,AK,US,2014
20,61.21,-149.82,99508,Anchorage,AK,US,2014
21,61.33,-149.57,99577,Anchorage,AK,US,2014
22,61.20,-149.96,99517,Anchorage,AK,US,2014
23,61.30,-149.55,99577,Anchorage,AK,US,2014
24,61.08,-149.78,99516,Anchorage,AK,US,2014
25,61.10,-149.88,99515,Anchorage,AK,US,2014
26,61.15,-150.00,99502,Anchorage,AK,US,2014
27,61.42,-149.45,99567,Anchorage,AK,US,2014
28,61.19,-149.84,99508,Anchorage,AK,US,2014
29,61.13,-149.95,99515,Anchorage,AK,US,2014
30,61.12,-149.93,99540,Anchorage,AK,US,2014
31,61.11,-149.88,99511,Anchorage,AK,US,2014
32,61.16,-149.83,99523,Anchorage,AK,US,2014
33,61.09,-149.80,99516,Anchorage,AK,US,2015
34,61.10,-149.72,99516,Anchorage,AK,US,2015
35,61.21,-149.88,99510,Anchorage,AK,US,2015
36,61.11,-149.87,99511,Anchorage,AK,US,2015
37,61.21,-149.88,99510,Anchorage,AK,US,2015
38,61.19,-149.95,99517,Anchorage,AK,US,2015
39,70.15,-147.10,99519,Anchorage,AK,US,2015
40,61.22,-149.72,99504,Anchorage,AK,US,2015
41,61.17,-149.83,99523,Anchorage,AK,US,2015
42,61.37,-149.54,99577,Anchorage,AK,US,2015
43,61.06,-149.71,99516,Anchorage,AK,US,2015
44,61.20,-149.83,99508,Anchorage,AK,US,2015
45,61.21,-149.75,99504,Anchorage,AK,US,2015
46,61.12,-149.83,99516,Anchorage,AK,US,2015
47,61.30,-149.55,99577,Anchorage,AK,US,2015
48,61.20,-149.91,99503,Anchorage,AK,US,2015
49,61.14,-149.83,99507,Anchorage,AK,US,2015
50,61.22,-149.78,99506,Anchorage,AK,US,2015
51,61.21,-149.82,99508,Anchorage,AK,US,2005
52,61.08,-149.73,99516,Anchorage,AK,US,2015
53,61.15,-150.05,99502,Anchorage,AK,US,2015
54,61.19,-149.96,99517,Anchorage,AK,US,2015
55,61.14,-149.89,99515,Anchorage,AK,US,2015
56,61.30,-149.53,99577,Anchorage,AK,US,2015
57,61.13,-149.76,99507,Anchorage,AK,US,2015
58,61.30,-149.52,99577,Anchorage,AK,US,2015
59,61.42,-149.44,99567,Anchorage,AK,US,2015
60,61.12,-149.92,99515,Anchorage,AK,US,2015
61,61.18,-149.73,99504,Anchorage,AK,US,2015
62,61.30,-149.53,99577,Anchorage,AK,US,2015
63,61.30,-149.52,99577,Anchorage,AK,US,2015
64,61.21,-149.77,99508,Anchorage,AK,US,2015
65,61.31,-149.49,99577,Anchorage,AK,US,2015
66,60.96,-149.12,99587,Anchorage,AK,US,2015
67,61.11,-149.77,99516,Anchorage,AK,US,2015
68,61.32,-149.53,99577,Anchorage,AK,US,2015
69,61.34,-149.58,99577,Anchorage,AK,US,2016
70,61.12,-149.72,99507,Anchorage,AK,US,2015
71,61.11,-149.86,99515,Anchorage,AK,US,2016
72,60.97,-149.13,999,Anchorage,AK,US,2016
73,61.21,-149.83,999,Anchorage,AK,US,2016
74,61.30,-149.52,99577,Anchorage,AK,US,2016
75,61.13,-149.93,999,Anchorage,AK,US,2016
76,61.21,-149.77,999,Anchorage,AK,US,2016
77,61.12,-149.72,99507,Anchorage,AK,US,2016
78,61.13,-149.79,99507,Anchorage,AK,US,2016
79,59.72,-151.72,99556,AnchorPoint,AK,US,2016
80,61.19,-149.83,99508,Anchorage,AK,US,2016
81,61.13,-149.94,99502,Anchorage,AK,US,2016
82,61.07,-149.76,99516,Anchorage,AK,US,2016
83,61.15,-149.88,99518,Anchorage,AK,US,2016
84,61.26,-149.32,99577,Anchorage,AK,US,2016
85,61.11,-149.84,99516,Anchorage,AK,US,2016
86,61.19,-149.79,99508,Anchorage,AK,US,2016
87,61.20,-149.83,99508,Anchorage,AK,US,2016
88,61.20,-149.93,99517,Anchorage,AK,US,2016
89,61.07,-149.71,99516,Anchorage,AK,US,2016
90,61.15,-149.83,99507,Anchorage,AK,US,2016
91,61.11,-149.71,99516,Anchorage,AK,US,2016
92,61.19,-149.74,99504,Anchorage,AK,US,2016
93,61.11,-149.79,99516,Anchorage,AK,US,2016
94,61.09,-149.82,99516,Anchorage,AK,US,2016
95,61.17,-149.88,99518,Anchorage,AK,US,2016
96,61.16,-150.05,99502,Anchorage,AK,US,2016
97,61.16,-149.93,99502,Anchorage,AK,US,2016
98,61.08,-149.79,99516,Anchorage,AK,US,2016
99,61.20,-149.96,99517,Anchorage,AK,US,2016
100,61.20,-149.96,99517,Anchorage,AK,US,2016
101,61.13,-149.92,99515,Anchorage,AK,US,2017
102,61.11,-149.80,99516,Anchorage,AK,US,2017
103,61.18,-149.76,99504,Anchorage,AK,US,2017
104,61.16,-149.83,99507,Anchorage,AK,US,2017
105,61.13,-149.75,99507,Anchorage,AK,US,2017
106,61.08,-149.80,99516,Anchorage,AK,US,2017
107,61.19,-149.95,99517,Anchorage,AK,US,2017
108,61.14,-149.97,99502,Anchorage,AK,US,2007
109,61.11,-149.84,99516,Anchorage,AK,US,2009
110,61.20,-149.73,99504,Anchorage,AK,US,2007
111,61.10,-149.71,99516,Anchorage,AK,US,2007
112,61.18,-149.87,99503,Anchorage,AK,US,2007
113,61.13,-149.79,99507,Anchorage,AK,US,2008
114,61.14,-149.78,99507,Anchorage,AK,US,2008
115,61.12,-149.73,99507,Anchorage,AK,US,2008
116,61.19,-149.72,99504,Anchorage,AK,US,2010
117,61.19,-149.93,99517,Anchorage,AK,US,2011
118,61.12,-149.73,99507,Anchorage,AK,US,2011
119,61.15,-149.90,99518,Anchorage,AK,US,2011
120,61.18,-149.72,99504,Anchorage,AK,US,2011
121,71.29,-156.78,99723,BARROW,AK,US,2012
122,71.30,-156.75,99723,Barrow,AK,US,2015
123,61.47,-150.01,99687,BigLake,AK,US,2010
124,61.57,-149.87,99652,BigLake,AK,US,2011
125,61.54,-149.85,99654,BigLake,AK,US,2012
126,61.20,-149.78,99504,Bonibrook,AK,US,2017
127,63.44,-148.85,99755,Cantwell,AK,US,2014
128,63.37,-148.84,99729,Cantwell,AK,US,2014
129,65.57,-144.77,99730,Central,AK,US,2013
130,65.51,-144.68,99730,Central,AK,US,2015
131,61.42,-149.47,99567,Chugiak,AK,US,2016
132,61.42,-149.43,99567,Chugiak,AK,US,2016
133,61.41,-149.49,99567,Chugiak,AK,US,2017
134,61.42,-149.41,99567,Chugiak,AK,US,2017
135,61.42,-149.45,99567,Chugiak,AK,US,2002
136,61.43,-149.45,99567,Chugiak,AK,US,2013
137,67.25,-150.20,99726,Coldfoot,AK,US,2009
138,64.90,-147.84,99709,Fairbanks,AK,US,2007
139,60.49,-149.79,99572,CooperLanding,AK,US,2015
140,61.95,-145.32,99573,CopperCenter,AK,US,2008
141,61.41,-145.67,99573,CopperCenter,AK,US,2016
142,62.01,-145.33,99573,CopperCenter,AK,US,2017
143,60.54,-145.71,99574,Cordova,AK,US,2016
144,64.45,-144.91,999,DeltaJunction,AK,US,2015
145,63.53,-145.86,99737,DeltaJunction,AK,US,2015
146,64.28,-146.12,99737,DeltaJunction,AK,US,2016
147,63.64,-148.80,99755,DenaliNationalParkAndPreserve,AK,US,2016
148,63.65,-148.77,99755,DenaliNationalParkAndPreserve,AK,US,2016
149,61.30,-149.57,99577,EagleRiver,AK,US,2011
150,61.30,-149.44,99577,EagleRiver,AK,US,2011
151,61.23,-149.27,99577,EagleRiver,AK,US,2012
152,61.32,-149.54,99577,EagleRiver,AK,US,2012
153,61.32,-149.53,99577,EagleRiver,AK,US,2016
154,61.33,-149.53,99577,EagleRiver,AK,US,2016
155,61.32,-149.56,99577,EagleRiver,AK,US,2016
156,61.32,-149.55,99577,EagleRiver,AK,US,2016
157,61.31,-149.51,99577,EagleRiver,AK,US,2016
158,61.34,-149.55,99577,EagleRiver,AK,US,2016
159,61.30,-149.46,99577,EagleRiver,AK,US,2017
160,61.22,-149.26,99577,EagleRiver,AK,US,2006
161,64.68,-147.08,99702,EielsonAirForceBase,AK,US,2015
162,61.27,-149.79,99506,ElmendorfAFB,AK,US,2013
163,64.81,-147.70,99701,Fairbanks,AK,US,2009
164,64.94,-147.85,99709,Fairbanks,AK,US,2010
165,64.93,-147.89,99709,Fairbanks,AK,US,2011
166,64.90,-147.83,99709,Fairbanks,AK,US,2012
167,64.87,-147.09,99712,Fairbanks,AK,US,2013
168,64.89,-147.64,99712,Fairbanks,AK,US,2013
169,64.89,-147.94,99709,Fairbanks,AK,US,2013
170,64.95,-147.86,99709,Fairbanks,AK,US,2014
171,64.85,-147.73,99710,Fairbanks,AK,US,2014
172,64.86,-147.78,99709,Fairbanks,AK,US,2014
173,64.84,-147.84,99706,Fairbanks,AK,US,2014
174,64.88,-147.67,99712,Fairbanks,AK,US,2015
175,64.89,-147.70,99710,Fairbanks,AK,US,2015
176,64.89,-147.80,99709,Fairbanks,AK,US,2015
