Customer Id,Hail Inches,Customer Latitude,Customer Longitude,Customer Zipcode,Customer City,Customer State,Customer Country,Customer Since,Damage Claim Amount
44182,0,40.75,-73.99,10001,NewYork,NY,US,2015,110
44105,0,40.71,-74,10002,NewYork,NY,US,2014,55
44106,0,40.73,-73.98,10002,NewYork,NY,US,2015,42
44110,0,40.73,-73.99,10002,NewYork,NY,US,2014,36
44113,0,40.72,-73.98,10002,NewYork,NY,US,2014,49
44127,0,40.73,-74,10002,NewYork,NY,US,2014,82
44148,0,40.72,-74.01,10002,NewYork,NY,US,2015,29
44172,0,40.72,-74,10002,NewYork,NY,US,2015,55
44180,0,40.72,-74,10002,NewYork,NY,US,2015,45
44221,0,40.72,-73.99,10002,NewYork,NY,US,2016,0
44247,0,40.72,-74,10002,NewYorkCity,NY,US,2016,0
44252,0,40.73,-74,10002,NewYorkCity,NY,US,2016,0
44169,0,40.73,-73.99,10003,NewYork,NY,US,2015,98
44233,0,40.73,-73.99,10003,NewYork,NY,US,2016,82
44234,0,40.73,-73.99,10003,NewYork,NY,US,2016,98
44231,0,40.73,-74,10011,NewYork,NY,US,2016,260
44178,0,40.73,-74,10012,NewYork,NY,US,2015,66
44185,0,40.72,-74.01,10013,NewYork,NY,US,2015,30
44261,0,40.72,-74,10013,NewYork,NY,US,2016,0
40114,0,40.74,-74,10014,Hoboken,NJ,US,2015,39
40115,0,40.74,-74.01,10014,Hoboken,NJ,US,2015,22
40116,0,40.74,-74.01,10014,Hoboken,NJ,US,2016,-13
40118,0,40.74,-74.01,10014,Hoboken,NJ,US,2016,0
40120,0,40.74,-74.01,10014,Hoboken,NJ,US,2016,0
40124,0,40.73,-74,10014,Hoboken,NJ,US,2015,52
40125,0,40.74,-74.03,10014,Hoboken,NJ,US,2015,72
44262,0,40.73,-74.01,10014,NewYorkCity,NY,US,2016,157
44263,0,40.75,-73.98,10016,NewYork,NY,US,2016,0
44276,0,40.75,-73.98,10016,NewYork,NY,US,2017,0
44287,0,40.75,-73.98,10017,NewYork,NY,US,2014,250
44229,0,40.75,-73.98,10018,NewYork,NY,US,2016,0
43877,0,40.76,-73.98,10019,Manhattan,NY,US,2016,13
43874,0,40.76,-73.99,10020,Manhattan,NY,US,2016,0
44260,0,40.77,-73.98,10023,NewYorkCity,NY,US,2016,8
44160,0,40.78,-73.97,10024,NewYork,NY,US,2015,89
44265,0,40.79,-73.97,10024,NewYorkCity,NY,US,2016,93
44165,0,40.79,-73.97,10025,NewYork,NY,US,2015,127
44194,0,40.8,-73.97,10025,NewYork,NY,US,2015,154
44199,0,40.79,-73.97,10025,NewYork,NY,US,2015,177
44254,0,40.78,-73.95,10028,NewYorkCity,NY,US,2016,0
44271,0,40.78,-73.95,10028,NewYork,NY,US,2017,0
44104,0,40.82,-73.95,10030,NewYork,NY,US,2014,147
44212,0,40.82,-73.94,10030,NewYork,NY,US,2016,62
44244,0,40.82,-73.95,10030,NewYorkCity,NY,US,2016,0
44274,0,40.82,-73.94,10030,NewYork,NY,US,2017,0
44103,0,40.85,-73.93,10032,NewYork,NY,US,2014,183
44146,0,40.84,-73.95,10032,NewYork,NY,US,2015,127
44119,0,40.8,-73.94,10035,NewYork,NY,US,2014,36
43876,0,40.76,-73.99,10036,Manhattan,NY,US,2016,69
44174,0,40.76,-73.99,10036,NewYork,NY,US,2015,30
44114,0,40.76,-73.96,10044,NewYork,NY,US,2014,127
44121,0,40.77,-73.97,10044,NewYork,NY,US,2014,154
44123,0,40.76,-73.97,10044,NewYork,NY,US,2014,36
44128,0,40.76,-73.96,10044,NewYork,NY,US,2014,49
44131,0,40.77,-73.97,10044,NewYork,NY,US,2014,85
44144,0,40.76,-73.97,10044,NewYork,NY,US,2015,98
44150,0,40.77,-73.95,10044,NewYork,NY,US,2015,52
44249,0,40.77,-73.95,10044,NewYorkCity,NY,US,2016,0
44245,0,40.69,-74.03,10045,NewYork,NY,US,2016,0
43873,0.75,40.76,-73.97,10065,Manhattan,NY,US,2016,735
44251,0,40.76,-73.97,10065,NewYorkCity,NY,US,2016,0
