Customer Id,Damage Claim Amount
1,590
2,1387
3,2362
4,7
5,1000
6,94
7,100
8,280
9,89
10,1440
11,36
12,150
13,1500
14,1354
15,623
16,272
17,183
18,210
19,1018
20,999
21,999
22,66
23,490
24,535
25,80
26,999
27,999
28,999
29,75
30,999
31,999
32,999
33,373
34,999
35,999
36,999
37,999
38,100
39,20
40,260
41,999
42,999
43,1500
44,100
45,230
46,300
47,518
48,999
49,999
50,999
51,124
52,1088
53,206
54,999
55,112
56,418
57,621
58,564
59,410
60,170
61,315
62,344
63,999
64,999
65,999
66,999
67,770
68,999
69,285
70,1372
71,182
72,158
73,131
74,427
75,62
76,255
77,1362
78,340
79,335
80,124
81,0
82,1000
83,0
84,960
85,189
86,181
87,165
88,59
89,1600
90,197
91,1650
92,300
93,640
94,0
95,0
96,194
97,83
98,543
99,62
100,62
101,59
102,1151
103,285
104,186
105,726
106,280
107,100
108,300
109,188
110,295
111,1275
112,115
113,402
114,400
115,1083
116,340
117,65
118,1200
119,80
120,518
121,30
122,999
123,150
124,210
125,154
126,0
127,2035
128,2300
129,917
130,874
131,350
132,390
133,196
134,320
135,370
136,300
137,1100
138,870
139,200
140,1100
141,1495
142,1027
143,135
144,1875
145,1320
146,1020
147,2030
148,2350
149,451
150,475
151,712
152,590
153,660
154,1100
155,412
156,1277
157,727
158,0
159,500
160,580
161,538
162,130
163,540
164,950
165,1110
166,829
167,850
168,723
169,640
170,1595
171,999
172,446
173,999
174,509
175,999
176,999
177,1200
178,640
179,1000
180,64
181,822
182,700
183,450
184,600
185,0
186,0
187,0
188,1140
189,1350
190,1090
191,549
192,1181
193,950
194,1625
195,2500
196,0
197,1500
198,230
199,530
200,1374
201,1998
202,999
203,1300
204,1400
205,282
206,918
207,512
208,597
209,82
210,800
211,27
212,1318
213,1152
214,1424
215,45
216,115
217,187
218,82
219,441
220,65
221,1191
222,2566
223,97
224,62
225,39
226,167
227,39
228,0
229,66
230,2188
231,135
232,20
233,230
234,250
235,20
236,120
237,137
238,90
239,247
240,0
241,99
242,100
243,95
244,999
245,999
246,100
247,120
248,1211
249,13
250,374
251,20
252,36
253,154
254,0
255,2100
256,361
257,999
258,159
259,1161
260,45
261,0
262,75
263,37
264,475
265,630
266,472
267,2013
268,482
269,476
270,999
271,999
272,999
273,450
274,0
275,375
276,482
277,425
278,333
279,92
280,242
281,766
282,4050
283,52
284,203
285,200
286,731
287,999
